 -7.500000e+01  1.365499e-05 
 -7.499000e+01  2.775223e-05 
 -7.498000e+01  5.528643e-05 
 -7.497000e+01  1.079576e-04 
 -7.496000e+01  2.066343e-04 
 -7.495000e+01  3.876728e-04 
 -7.494000e+01  7.129228e-04 
 -7.493000e+01  1.285091e-03 
 -7.492000e+01  2.270592e-03 
 -7.491000e+01  3.932408e-03 
 -7.490000e+01  6.675629e-03 
 -7.489000e+01  1.110810e-02 
 -7.488000e+01  1.811764e-02 
 -7.487000e+01  2.896527e-02 
 -7.486000e+01  4.539078e-02 
 -7.485000e+01  6.972232e-02 
 -7.484000e+01  1.049760e-01 
 -7.483000e+01  1.549253e-01 
 -7.482000e+01  2.241140e-01 
 -7.481000e+01  3.177821e-01 
 -7.480000e+01  4.416764e-01 
 -7.479000e+01  6.017180e-01 
 -7.478000e+01  8.035186e-01 
 -7.477000e+01  1.051751e+00 
 -7.476000e+01  1.349410e+00 
 -7.475000e+01  1.697029e+00 
 -7.474000e+01  2.091937e+00 
 -7.473000e+01  2.527680e+00 
 -7.472000e+01  2.993710e+00 
 -7.471000e+01  3.475453e+00 
 -7.470000e+01  3.954824e+00 
 -7.469000e+01  4.411204e+00 
 -7.468000e+01  4.822821e+00 
 -7.467000e+01  5.168437e+00 
 -7.466000e+01  5.429146e+00 
 -7.465000e+01  5.590078e+00 
 -7.464000e+01  5.641808e+00 
 -7.463000e+01  5.581268e+00 
 -7.462000e+01  5.412047e+00 
 -7.461000e+01  5.144040e+00 
 -7.460000e+01  4.792490e+00 
 -7.459000e+01  4.376554e+00 
 -7.458000e+01  3.917576e+00 
 -7.457000e+01  3.437294e+00 
 -7.456000e+01  2.956174e+00 
 -7.455000e+01  2.492054e+00 
 -7.454000e+01  2.059202e+00 
 -7.453000e+01  1.667841e+00 
 -7.452000e+01  1.324111e+00 
 -7.451000e+01  1.030406e+00 
 -7.450000e+01  7.859707e-01 
 -7.449000e+01  5.876496e-01 
 -7.448000e+01  4.306701e-01 
 -7.447000e+01  3.093749e-01 
 -7.446000e+01  2.178409e-01 
 -7.445000e+01  1.503516e-01 
 -7.444000e+01  1.017163e-01 
 -7.443000e+01  6.745086e-02 
 -7.442000e+01  4.384281e-02 
 -7.441000e+01  2.793337e-02 
 -7.440000e+01  1.744466e-02 
 -7.439000e+01  1.067863e-02 
 -7.438000e+01  6.407417e-03 
 -7.437000e+01  3.768465e-03 
 -7.436000e+01  2.172501e-03 
 -7.435000e+01  1.227636e-03 
 -7.434000e+01  6.799758e-04 
 -7.433000e+01  3.691742e-04 
 -7.432000e+01  1.964641e-04 
 -7.431000e+01  1.024824e-04 
 -7.430000e+01  5.239980e-05 
 -7.429000e+01  2.626177e-05 
 -7.428000e+01  1.290127e-05 
 -7.427000e+01  6.212336e-06 
 -7.426000e+01  2.932186e-06 
 -7.425000e+01  1.356570e-06 
 -7.424000e+01  6.151871e-07 
 -7.423000e+01  2.734552e-07 
 -7.422000e+01  1.191460e-07 
 -7.421000e+01  5.088462e-08 
 -7.420000e+01  2.130138e-08 
 -7.419000e+01  8.740640e-09 
 -7.418000e+01  3.515546e-09 
 -7.417000e+01  1.385978e-09 
 -7.416000e+01  5.355921e-10 
 -7.415000e+01  2.028738e-10 
 -7.414000e+01  7.532377e-11 
 -7.413000e+01  2.741272e-11 
 -7.412000e+01  9.778817e-12 
 -7.411000e+01  3.419280e-12 
 -7.410000e+01  1.171918e-12 
 -7.409000e+01  3.937074e-13 
 -7.408000e+01  1.296475e-13 
 -7.407000e+01  4.184745e-14 
 -7.406000e+01  1.324000e-14 
 -7.405000e+01  4.106018e-15 
 -7.404000e+01  1.248153e-15 
 -7.403000e+01  3.719025e-16 
 -7.402000e+01  1.086186e-16 
 -7.401000e+01  3.109523e-17 
 -7.400000e+01  8.725641e-18 
 -7.399000e+01  2.400021e-18 
 -7.398000e+01  6.470632e-19 
 -7.397000e+01  1.709986e-19 
 -7.396000e+01  4.429478e-20 
 -7.395000e+01  1.124674e-20 
 -7.394000e+01  2.799077e-21 
 -7.393000e+01  6.828370e-22 
 -7.392000e+01  1.632802e-22 
 -7.391000e+01  3.827049e-23 
 -7.390000e+01  8.792424e-24 
 -7.389000e+01  1.980010e-24 
 -7.388000e+01  4.370591e-25 
 -7.387000e+01  9.456429e-26 
 -7.386000e+01  2.005526e-26 
 -7.385000e+01  4.169111e-27 
 -7.384000e+01  8.495182e-28 
 -7.383000e+01  1.696743e-28 
 -7.382000e+01  3.321801e-29 
 -7.381000e+01  6.374487e-30 
 -7.380000e+01  1.199033e-30 
 -7.379000e+01  2.210705e-31 
 -7.378000e+01  3.995257e-32 
 -7.377000e+01  7.077385e-33 
 -7.376000e+01  1.228896e-33 
 -7.375000e+01  2.091565e-34 
 -7.374000e+01  3.489327e-35 
 -7.373000e+01  5.705926e-36 
 -7.372000e+01  9.145865e-37 
 -7.371000e+01  1.436936e-37 
 -7.370000e+01  2.212913e-38 
 -7.369000e+01  3.340452e-39 
 -7.368000e+01  4.942655e-40 
 -7.367000e+01  7.168520e-41 
 -7.366000e+01  1.019091e-41 
 -7.365000e+01  1.420071e-42 
 -7.364000e+01  1.939642e-43 
 -7.363000e+01  2.596852e-44 
 -7.362000e+01  3.407901e-45 
 -7.361000e+01  4.383700e-46 
 -7.360000e+01  5.527245e-47 
 -7.359000e+01  6.831102e-48 
 -7.358000e+01  8.275361e-49 
 -7.357000e+01  9.826463e-50 
 -7.356000e+01  1.143725e-50 
 -7.355000e+01  1.304849e-51 
 -7.354000e+01  1.459193e-52 
 -7.353000e+01  1.599482e-53 
 -7.352000e+01  1.718542e-54 
 -7.351000e+01  1.809902e-55 
 -7.350000e+01  1.868376e-56 
 -7.349000e+01  1.890546e-57 
 -7.348000e+01  1.875101e-58 
 -7.347000e+01  1.822955e-59 
 -7.346000e+01  1.737167e-60 
 -7.345000e+01  1.622636e-61 
 -7.344000e+01  1.485644e-62 
 -7.343000e+01  1.333284e-63 
 -7.342000e+01  1.172855e-64 
 -7.341000e+01  1.011301e-65 
 -7.340000e+01  8.547334e-67 
 -7.339000e+01  7.081006e-68 
 -7.338000e+01  5.750072e-69 
 -7.337000e+01  4.576841e-70 
 -7.336000e+01  3.570856e-71 
 -7.335000e+01  2.730820e-72 
 -7.334000e+01  2.047047e-73 
 -7.333000e+01  1.504100e-74 
 -7.332000e+01  1.083278e-75 
 -7.331000e+01  7.647455e-77 
 -7.330000e+01  5.291858e-78 
 -7.329000e+01  3.589331e-79 
 -7.328000e+01  2.386344e-80 
 -7.327000e+01  1.555130e-81 
 -7.326000e+01  9.933775e-83 
 -7.325000e+01  6.219795e-84 
 -7.324000e+01  3.817262e-85 
 -7.323000e+01  2.296371e-86 
 -7.322000e+01  1.354086e-87 
 -7.321000e+01  7.826443e-89 
 -7.320000e+01  4.434011e-90 
 -7.319000e+01  2.462313e-91 
 -7.318000e+01  1.340305e-92 
 -7.317000e+01  7.151193e-94 
 -7.316000e+01  3.739963e-95 
 -7.315000e+01  1.917212e-96 
 -7.314000e+01  9.633569e-98 
 -7.313000e+01  4.744804e-99 
 -7.312000e+01  2.290675e-100 
 -7.311000e+01  1.083984e-101 
