 -5.600000e+01  1.177852e-170 
 -5.599000e+01  3.199788e-167 
 -5.598000e+01  8.025138e-164 
 -5.597000e+01  1.858173e-160 
 -5.596000e+01  3.972132e-157 
 -5.595000e+01  7.839113e-154 
 -5.594000e+01  1.428294e-150 
 -5.593000e+01  2.402579e-147 
 -5.592000e+01  3.731203e-144 
 -5.591000e+01  5.349746e-141 
 -5.590000e+01  7.081619e-138 
 -5.589000e+01  8.654641e-135 
 -5.588000e+01  9.765282e-132 
 -5.587000e+01  1.017283e-128 
 -5.586000e+01  9.784144e-126 
 -5.585000e+01  8.688196e-123 
 -5.584000e+01  7.123030e-120 
 -5.583000e+01  5.391762e-117 
 -5.582000e+01  3.768165e-114 
 -5.581000e+01  2.431448e-111 
 -5.580000e+01  1.448567e-108 
 -5.579000e+01  7.968075e-106 
 -5.578000e+01  4.046805e-103 
 -5.577000e+01  1.897659e-100 
 -5.576000e+01  8.216251e-98 
 -5.575000e+01  3.284598e-95 
 -5.574000e+01  1.212402e-92 
 -5.573000e+01  4.132096e-90 
 -5.572000e+01  1.300339e-87 
 -5.571000e+01  3.778405e-85 
 -5.570000e+01  1.013747e-82 
 -5.569000e+01  2.511444e-80 
 -5.568000e+01  5.745051e-78 
 -5.567000e+01  1.213513e-75 
 -5.566000e+01  2.366893e-73 
 -5.565000e+01  4.262858e-71 
 -5.564000e+01  7.089488e-69 
 -5.563000e+01  1.088742e-66 
 -5.562000e+01  1.543957e-64 
 -5.561000e+01  2.021855e-62 
 -5.560000e+01  2.444973e-60 
 -5.559000e+01  2.730309e-58 
 -5.558000e+01  2.815582e-56 
 -5.557000e+01  2.681316e-54 
 -5.556000e+01  2.358069e-52 
 -5.555000e+01  1.915134e-50 
 -5.554000e+01  1.436419e-48 
 -5.553000e+01  9.949667e-47 
 -5.552000e+01  6.364836e-45 
 -5.551000e+01  3.760309e-43 
 -5.550000e+01  2.051749e-41 
 -5.549000e+01  1.033942e-39 
 -5.548000e+01  4.812230e-38 
 -5.547000e+01  2.068632e-36 
 -5.546000e+01  8.213243e-35 
 -5.545000e+01  3.011963e-33 
 -5.544000e+01  1.020229e-31 
 -5.543000e+01  3.192042e-30 
 -5.542000e+01  9.225155e-29 
 -5.541000e+01  2.462775e-27 
 -5.540000e+01  6.073437e-26 
 -5.539000e+01  1.383621e-24 
 -5.538000e+01  2.911978e-23 
 -5.537000e+01  5.661923e-22 
 -5.536000e+01  1.017099e-20 
 -5.535000e+01  1.688133e-19 
 -5.534000e+01  2.588908e-18 
 -5.533000e+01  3.668753e-17 
 -5.532000e+01  4.804412e-16 
 -5.531000e+01  5.814511e-15 
 -5.530000e+01  6.503879e-14 
 -5.529000e+01  6.724460e-13 
 -5.528000e+01  6.427063e-12 
 -5.527000e+01  5.679210e-11 
 -5.526000e+01  4.640237e-10 
 -5.525000e+01  3.506173e-09 
 -5.524000e+01  2.450421e-08 
 -5.523000e+01  1.584327e-07 
 -5.522000e+01  9.478531e-07 
 -5.521000e+01  5.248523e-06 
 -5.520000e+01  2.690648e-05 
 -5.519000e+01  1.277446e-04 
 -5.518000e+01  5.618972e-04 
 -5.517000e+01  2.290798e-03 
 -5.516000e+01  8.660576e-03 
 -5.515000e+01  3.037969e-02 
 -5.514000e+01  9.894150e-02 
 -5.513000e+01  2.994023e-01 
 -5.512000e+01  8.425208e-01 
 -5.511000e+01  2.206846e+00 
 -5.510000e+01  5.386397e+00 
 -5.509000e+01  1.226547e+01 
 -5.508000e+01  2.609207e+01 
 -5.507000e+01  5.192812e+01 
 -5.506000e+01  9.683741e+01 
 -5.505000e+01  1.694888e+02 
 -5.504000e+01  2.788848e+02 
 -5.503000e+01  4.321334e+02 
 -5.502000e+01  6.315566e+02 
 -5.501000e+01  8.718412e+02 
 -5.500000e+01  1.138225e+03 
 -5.499000e+01  1.406682e+03 
 -5.498000e+01  1.646654e+03 
 -5.497000e+01  1.826192e+03 
 -5.496000e+01  1.918491e+03 
 -5.495000e+01  1.908162e+03 
 -5.494000e+01  1.795347e+03 
 -5.493000e+01  1.596191e+03 
 -5.492000e+01  1.339294e+03 
 -5.491000e+01  1.059084e+03 
 -5.490000e+01  7.882196e+02 
 -5.489000e+01  5.513655e+02 
 -5.488000e+01  3.620373e+02 
 -5.487000e+01  2.228835e+02 
 -5.486000e+01  1.285144e+02 
 -5.485000e+01  6.933649e+01 
 -5.484000e+01  3.497361e+01 
 -5.483000e+01  1.648007e+01 
 -5.482000e+01  7.249732e+00 
 -5.481000e+01  2.975490e+00 
 -5.480000e+01  1.138719e+00 
 -5.479000e+01  4.061233e-01 
 -5.478000e+01  1.349124e-01 
 -5.477000e+01  4.172291e-02 
 -5.476000e+01  1.200617e-02 
 -5.475000e+01  3.213098e-03 
 -5.474000e+01  7.993144e-04 
 -5.473000e+01  1.847456e-04 
 -5.472000e+01  3.965397e-05 
 -5.471000e+01  7.900503e-06 
 -5.470000e+01  1.460445e-06 
 -5.469000e+01  2.503764e-07 
 -5.468000e+01  3.979279e-08 
 -5.467000e+01  5.860761e-09 
 -5.466000e+01  7.996287e-10 
 -5.465000e+01  1.010334e-10 
 -5.464000e+01  1.181823e-11 
 -5.463000e+01  1.279468e-12 
 -5.462000e+01  1.281700e-13 
 -5.461000e+01  1.187744e-14 
 -5.460000e+01  1.017999e-15 
 -5.459000e+01  8.068228e-17 
 -5.458000e+01  5.912088e-18 
 -5.457000e+01  4.004689e-19 
 -5.456000e+01  2.507275e-20 
 -5.455000e+01  1.450730e-21 
 -5.454000e+01  7.756659e-23 
 -5.453000e+01  3.831977e-24 
 -5.452000e+01  1.749011e-25 
 -5.451000e+01  7.374784e-27 
 -5.450000e+01  2.872514e-28 
 -5.449000e+01  1.033483e-29 
 -5.448000e+01  3.434381e-31 
 -5.447000e+01  1.054084e-32 
 -5.446000e+01  2.987883e-34 
 -5.445000e+01  7.821610e-36 
 -5.444000e+01  1.890849e-37 
 -5.443000e+01  4.221158e-39 
 -5.442000e+01  8.701764e-41 
 -5.441000e+01  1.656428e-42 
 -5.440000e+01  2.911503e-44 
 -5.439000e+01  4.725327e-46 
 -5.438000e+01  7.081220e-48 
 -5.437000e+01  9.798020e-50 
 -5.436000e+01  1.251745e-51 
 -5.435000e+01  1.476503e-53 
 -5.434000e+01  1.608008e-55 
 -5.433000e+01  1.616861e-57 
 -5.432000e+01  1.501008e-59 
 -5.431000e+01  1.286515e-61 
 -5.430000e+01  1.018040e-63 
 -5.429000e+01  7.437538e-66 
 -5.428000e+01  5.016548e-68 
 -5.427000e+01  3.123844e-70 
 -5.426000e+01  1.795889e-72 
 -5.425000e+01  9.531762e-75 
 -5.424000e+01  4.670552e-77 
 -5.423000e+01  2.112820e-79 
 -5.422000e+01  8.823775e-82 
 -5.421000e+01  3.402061e-84 
 -5.420000e+01  1.210944e-86 
 -5.419000e+01  3.979225e-89 
 -5.418000e+01  1.207159e-91 
 -5.417000e+01  3.380810e-94 
 -5.416000e+01  8.741101e-97 
 -5.415000e+01  2.086409e-99 
 -5.414000e+01  4.597479e-102 
 -5.413000e+01  9.352465e-105 
 -5.412000e+01  1.756377e-107 
 -5.411000e+01  3.045044e-110 
 -5.410000e+01  4.873637e-113 
 -5.409000e+01  7.201048e-116 
 -5.408000e+01  9.822464e-119 
 -5.407000e+01  1.236878e-121 
 -5.406000e+01  1.437852e-124 
 -5.405000e+01  1.543057e-127 
 -5.404000e+01  1.528726e-130 
 -5.403000e+01  1.398160e-133 
 -5.402000e+01  1.180492e-136 
 -5.401000e+01  9.201263e-140 
 -5.400000e+01  6.620792e-143 
 -5.399000e+01  4.397947e-146 
 -5.398000e+01  2.696915e-149 
 -5.397000e+01  1.526727e-152 
 -5.396000e+01  7.978693e-156 
 -5.395000e+01  3.849269e-159 
 -5.394000e+01  1.714354e-162 
 -5.393000e+01  7.048521e-166 
 -5.392000e+01  2.675289e-169 
 -5.391000e+01  9.373849e-173 
 -5.390000e+01  3.032073e-176 
 -5.389000e+01  9.053897e-180 
 -5.388000e+01  2.495774e-183 
 -5.387000e+01  6.351094e-187 
 -5.386000e+01  1.491987e-190 
