&& imag part epsilon2(omega) tensor, xx, yy,zz xy, xz, yz
0.000000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.010000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.020000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.030000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.040000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.050000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.060000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.070000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.080000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.090000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.100000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.110000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.120000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.130000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.140000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.150000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.160000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.170000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.180000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.190000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.200000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.210000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.220000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.230000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.240000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.250000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.260000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.270000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.280000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.290000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.300000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.310000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.320000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.330000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.340000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.350000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.360000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.370000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.380000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.390000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.400000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.410000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.420000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.430000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.440000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.450000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.460000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.470000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.480000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.490000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.500000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.510000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.520000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.530000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.540000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.550000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.560000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.570000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.580000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.590000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.600000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.610000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.620000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
0.630000    0.000000e+00 0.000000e+00 0.000000e+00   0.000000e+00 0.000000e+00 0.000000e+00
