 -7.500000e+01  2.556703e-11 
 -7.499000e+01  7.034819e-11 
 -7.498000e+01  1.897316e-10 
 -7.497000e+01  5.015803e-10 
 -7.496000e+01  1.299737e-09 
 -7.495000e+01  3.301296e-09 
 -7.494000e+01  8.219165e-09 
 -7.493000e+01  2.005788e-08 
 -7.492000e+01  4.797957e-08 
 -7.491000e+01  1.124972e-07 
 -7.490000e+01  2.585482e-07 
 -7.489000e+01  5.824454e-07 
 -7.488000e+01  1.286125e-06 
 -7.487000e+01  2.783716e-06 
 -7.486000e+01  5.905831e-06 
 -7.485000e+01  1.228149e-05 
 -7.484000e+01  2.503430e-05 
 -7.483000e+01  5.001887e-05 
 -7.482000e+01  9.795946e-05 
 -7.481000e+01  1.880498e-04 
 -7.480000e+01  3.538455e-04 
 -7.479000e+01  6.526323e-04 
 -7.478000e+01  1.179879e-03 
 -7.477000e+01  2.090839e-03 
 -7.476000e+01  3.631765e-03 
 -7.475000e+01  6.183423e-03 
 -7.474000e+01  1.031940e-02 
 -7.473000e+01  1.688083e-02 
 -7.472000e+01  2.706746e-02 
 -7.471000e+01  4.254173e-02 
 -7.470000e+01  6.553857e-02 
 -7.469000e+01  9.896757e-02 
 -7.468000e+01  1.464883e-01 
 -7.467000e+01  2.125334e-01 
 -7.466000e+01  3.022493e-01 
 -7.465000e+01  4.213255e-01 
 -7.464000e+01  5.756841e-01 
 -7.463000e+01  7.710185e-01 
 -7.462000e+01  1.012184e+00 
 -7.461000e+01  1.302472e+00 
 -7.460000e+01  1.642825e+00 
 -7.459000e+01  2.031086e+00 
 -7.458000e+01  2.461384e+00 
 -7.457000e+01  2.923780e+00 
 -7.456000e+01  3.404270e+00 
 -7.455000e+01  3.885237e+00 
 -7.454000e+01  4.346354e+00 
 -7.453000e+01  4.765921e+00 
 -7.452000e+01  5.122508e+00 
 -7.451000e+01  5.396753e+00 
 -7.450000e+01  5.573097e+00 
 -7.449000e+01  5.641242e+00 
 -7.448000e+01  5.597150e+00 
 -7.447000e+01  5.443439e+00 
 -7.446000e+01  5.189121e+00 
 -7.445000e+01  4.848734e+00 
 -7.444000e+01  4.440962e+00 
 -7.443000e+01  3.986942e+00 
 -7.442000e+01  3.508462e+00 
 -7.441000e+01  3.026271e+00 
 -7.440000e+01  2.558662e+00 
 -7.439000e+01  2.120470e+00 
 -7.438000e+01  1.722525e+00 
 -7.437000e+01  1.371554e+00 
 -7.436000e+01  1.070470e+00 
 -7.435000e+01  8.189366e-01 
 -7.434000e+01  6.141014e-01 
 -7.433000e+01  4.513817e-01 
 -7.432000e+01  3.252086e-01 
 -7.431000e+01  2.296646e-01 
 -7.430000e+01  1.589792e-01 
 -7.429000e+01  1.078700e-01 
 -7.428000e+01  7.174228e-02 
 -7.427000e+01  4.676961e-02 
 -7.426000e+01  2.988590e-02 
 -7.425000e+01  1.871902e-02 
 -7.424000e+01  1.149249e-02 
 -7.423000e+01  6.916065e-03 
 -7.422000e+01  4.079606e-03 
 -7.421000e+01  2.358802e-03 
 -7.420000e+01  1.336838e-03 
 -7.419000e+01  7.426432e-04 
 -7.418000e+01  4.043857e-04 
 -7.417000e+01  2.158368e-04 
 -7.416000e+01  1.129196e-04 
 -7.415000e+01  5.790648e-05 
 -7.414000e+01  2.910711e-05 
 -7.413000e+01  1.434119e-05 
 -7.412000e+01  6.926048e-06 
 -7.411000e+01  3.278686e-06 
 -7.410000e+01  1.521347e-06 
 -7.409000e+01  6.919438e-07 
 -7.408000e+01  3.084803e-07 
 -7.407000e+01  1.348026e-07 
 -7.406000e+01  5.774084e-08 
 -7.405000e+01  2.424276e-08 
 -7.404000e+01  9.976891e-09 
 -7.403000e+01  4.024597e-09 
 -7.402000e+01  1.591343e-09 
 -7.401000e+01  6.167643e-10 
 -7.400000e+01  2.343089e-10 
 -7.399000e+01  8.725140e-11 
 -7.398000e+01  3.184712e-11 
 -7.397000e+01  1.139415e-11 
 -7.396000e+01  3.995840e-12 
 -7.395000e+01  1.373562e-12 
 -7.394000e+01  4.628096e-13 
 -7.393000e+01  1.528518e-13 
 -7.392000e+01  4.948267e-14 
 -7.391000e+01  1.570181e-14 
 -7.390000e+01  4.883827e-15 
 -7.389000e+01  1.488967e-15 
 -7.388000e+01  4.449630e-16 
 -7.387000e+01  1.303398e-16 
 -7.386000e+01  3.742347e-17 
 -7.385000e+01  1.053235e-17 
 -7.384000e+01  2.905498e-18 
 -7.383000e+01  7.856515e-19 
 -7.382000e+01  2.082349e-19 
 -7.381000e+01  5.409924e-20 
 -7.380000e+01  1.377663e-20 
 -7.379000e+01  3.438814e-21 
 -7.378000e+01  8.413733e-22 
 -7.377000e+01  2.017822e-22 
 -7.376000e+01  4.743414e-23 
 -7.375000e+01  1.092983e-23 
 -7.374000e+01  2.468594e-24 
 -7.373000e+01  5.465127e-25 
 -7.372000e+01  1.185946e-25 
 -7.371000e+01  2.522572e-26 
 -7.370000e+01  5.259404e-27 
 -7.369000e+01  1.074839e-27 
 -7.368000e+01  2.153102e-28 
 -7.367000e+01  4.227657e-29 
 -7.366000e+01  8.136714e-30 
 -7.365000e+01  1.535014e-30 
 -7.364000e+01  2.838507e-31 
 -7.363000e+01  5.144955e-32 
 -7.362000e+01  9.140866e-33 
 -7.361000e+01  1.591869e-33 
 -7.360000e+01  2.717322e-34 
 -7.359000e+01  4.546626e-35 
 -7.358000e+01  7.456781e-36 
 -7.357000e+01  1.198747e-36 
 -7.356000e+01  1.888940e-37 
 -7.355000e+01  2.917579e-38 
 -7.354000e+01  4.417141e-39 
 -7.353000e+01  6.555019e-40 
 -7.352000e+01  9.535003e-41 
 -7.351000e+01  1.359508e-41 
 -7.350000e+01  1.900014e-42 
 -7.349000e+01  2.602831e-43 
 -7.348000e+01  3.495017e-44 
 -7.347000e+01  4.600094e-45 
 -7.346000e+01  5.934692e-46 
 -7.345000e+01  7.504881e-47 
 -7.344000e+01  9.302583e-48 
 -7.343000e+01  1.130257e-48 
 -7.342000e+01  1.346063e-49 
 -7.341000e+01  1.571330e-50 
 -7.340000e+01  1.797975e-51 
 -7.339000e+01  2.016573e-52 
 -7.338000e+01  2.216962e-53 
 -7.337000e+01  2.389003e-54 
 -7.336000e+01  2.523419e-55 
 -7.335000e+01  2.612619e-56 
 -7.334000e+01  2.651410e-57 
 -7.333000e+01  2.637496e-58 
 -7.332000e+01  2.571703e-59 
 -7.331000e+01  2.457899e-60 
 -7.330000e+01  2.302615e-61 
 -7.329000e+01  2.114427e-62 
 -7.328000e+01  1.903173e-63 
 -7.327000e+01  1.679105e-64 
 -7.326000e+01  1.452083e-65 
 -7.325000e+01  1.230890e-66 
 -7.324000e+01  1.022731e-67 
 -7.323000e+01  8.329469e-69 
 -7.322000e+01  6.649477e-70 
