 -7.500000e+01  1.361810e-05 
 -7.499000e+01  2.767935e-05 
 -7.498000e+01  5.514540e-05 
 -7.497000e+01  1.076903e-04 
 -7.496000e+01  2.061381e-04 
 -7.495000e+01  3.867711e-04 
 -7.494000e+01  7.113181e-04 
 -7.493000e+01  1.282294e-03 
 -7.492000e+01  2.265822e-03 
 -7.491000e+01  3.924442e-03 
 -7.490000e+01  6.662607e-03 
 -7.489000e+01  1.108727e-02 
 -7.488000e+01  1.808502e-02 
 -7.487000e+01  2.891529e-02 
 -7.486000e+01  4.531587e-02 
 -7.485000e+01  6.961248e-02 
 -7.484000e+01  1.048185e-01 
 -7.483000e+01  1.547045e-01 
 -7.482000e+01  2.238114e-01 
 -7.481000e+01  3.173770e-01 
 -7.480000e+01  4.411465e-01 
 -7.479000e+01  6.010412e-01 
 -7.478000e+01  8.026752e-01 
 -7.477000e+01  1.050726e+00 
 -7.476000e+01  1.348197e+00 
 -7.475000e+01  1.695631e+00 
 -7.474000e+01  2.090371e+00 
 -7.473000e+01  2.525977e+00 
 -7.472000e+01  2.991918e+00 
 -7.471000e+01  3.473633e+00 
 -7.470000e+01  3.953051e+00 
 -7.469000e+01  4.409558e+00 
 -7.468000e+01  4.821384e+00 
 -7.467000e+01  5.167286e+00 
 -7.466000e+01  5.428344e+00 
 -7.465000e+01  5.589673e+00 
 -7.464000e+01  5.641824e+00 
 -7.463000e+01  5.581704e+00 
 -7.462000e+01  5.412876e+00 
 -7.461000e+01  5.145216e+00 
 -7.460000e+01  4.793946e+00 
 -7.459000e+01  4.378212e+00 
 -7.458000e+01  3.919355e+00 
 -7.457000e+01  3.439113e+00 
 -7.456000e+01  2.957961e+00 
 -7.455000e+01  2.493748e+00 
 -7.454000e+01  2.060757e+00 
 -7.453000e+01  1.669226e+00 
 -7.452000e+01  1.325310e+00 
 -7.451000e+01  1.031417e+00 
 -7.450000e+01  7.868009e-01 
 -7.449000e+01  5.883146e-01 
 -7.448000e+01  4.311898e-01 
 -7.447000e+01  3.097715e-01 
 -7.446000e+01  2.181366e-01 
 -7.445000e+01  1.505670e-01 
 -7.444000e+01  1.018697e-01 
 -7.443000e+01  6.755766e-02 
 -7.442000e+01  4.391553e-02 
 -7.441000e+01  2.798181e-02 
 -7.440000e+01  1.747622e-02 
 -7.439000e+01  1.069876e-02 
 -7.438000e+01  6.419977e-03 
 -7.437000e+01  3.776136e-03 
 -7.436000e+01  2.177087e-03 
 -7.435000e+01  1.230320e-03 
 -7.434000e+01  6.815137e-04 
 -7.433000e+01  3.700370e-04 
 -7.432000e+01  1.969381e-04 
 -7.431000e+01  1.027374e-04 
 -7.430000e+01  5.253411e-05 
 -7.429000e+01  2.633106e-05 
 -7.428000e+01  1.293628e-05 
 -7.427000e+01  6.229665e-06 
 -7.426000e+01  2.940587e-06 
 -7.425000e+01  1.360559e-06 
 -7.424000e+01  6.170424e-07 
 -7.423000e+01  2.743005e-07 
 -7.422000e+01  1.195232e-07 
 -7.421000e+01  5.104959e-08 
 -7.420000e+01  2.137205e-08 
 -7.419000e+01  8.770297e-09 
 -7.418000e+01  3.527740e-09 
 -7.417000e+01  1.390890e-09 
 -7.416000e+01  5.375307e-10 
 -7.415000e+01  2.036234e-10 
 -7.414000e+01  7.560777e-11 
 -7.413000e+01  2.751815e-11 
 -7.412000e+01  9.817164e-12 
 -7.411000e+01  3.432946e-12 
 -7.410000e+01  1.176690e-12 
 -7.409000e+01  3.953405e-13 
 -7.408000e+01  1.301951e-13 
 -7.407000e+01  4.202735e-14 
 -7.406000e+01  1.329791e-14 
 -7.405000e+01  4.124290e-15 
 -7.404000e+01  1.253802e-15 
 -7.403000e+01  3.736137e-16 
 -7.402000e+01  1.091266e-16 
 -7.401000e+01  3.124301e-17 
 -7.400000e+01  8.767767e-18 
 -7.399000e+01  2.411789e-18 
 -7.398000e+01  6.502849e-19 
 -7.397000e+01  1.718629e-19 
 -7.396000e+01  4.452202e-20 
 -7.395000e+01  1.130529e-20 
 -7.394000e+01  2.813860e-21 
 -7.393000e+01  6.864950e-22 
 -7.392000e+01  1.641672e-22 
 -7.391000e+01  3.848129e-23 
 -7.390000e+01  8.841520e-24 
 -7.389000e+01  1.991216e-24 
 -7.388000e+01  4.395657e-25 
 -7.387000e+01  9.511378e-26 
 -7.386000e+01  2.017331e-26 
 -7.385000e+01  4.193967e-27 
 -7.384000e+01  8.546474e-28 
 -7.383000e+01  1.707116e-28 
 -7.382000e+01  3.342360e-29 
 -7.381000e+01  6.414422e-30 
 -7.380000e+01  1.206635e-30 
