2.000000  0.185801
2.001000  0.189504
2.002000  0.192150
2.003000  0.193723
2.004000  0.194214
2.005000  0.193619
2.006000  0.191938
2.007000  0.189180
2.008000  0.185358
2.009000  0.180490
2.010000  0.174601
2.011000  0.167721
2.012000  0.159886
2.013000  0.151137
2.014000  0.141519
2.015000  0.131082
2.016000  0.119881
2.017000  0.107975
2.018000  0.095428
2.019000  0.082305
2.020000  0.068676
2.021000  0.054615
2.022000  0.040237
2.023000  0.026150
2.024000  0.015154
2.025000  0.012731
2.026000  0.020903
2.027000  0.034652
2.028000  0.049469
2.029000  0.064182
2.030000  0.078620
2.031000  0.092701
2.032000  0.106350
2.033000  0.119492
2.034000  0.132057
2.035000  0.143975
2.036000  0.155182
2.037000  0.165616
2.038000  0.175221
2.039000  0.183942
2.040000  0.191733
2.041000  0.198550
2.042000  0.204355
2.043000  0.209114
2.044000  0.212801
2.045000  0.215394
2.046000  0.216878
2.047000  0.217243
2.048000  0.216485
2.049000  0.214607
2.050000  0.211616
2.051000  0.207528
2.052000  0.202362
2.053000  0.196144
2.054000  0.188907
2.055000  0.180686
2.056000  0.171526
2.057000  0.161474
2.058000  0.150581
2.059000  0.138907
2.060000  0.126511
2.061000  0.113459
2.062000  0.099821
2.063000  0.085669
2.064000  0.071077
2.065000  0.056126
2.066000  0.040946
2.067000  0.026270
2.068000  0.015303
2.069000  0.013617
2.070000  0.022529
2.071000  0.036721
2.072000  0.051817
2.073000  0.066705
2.074000  0.081218
2.075000  0.095273
2.076000  0.108795
2.077000  0.121711
2.078000  0.133949
2.079000  0.145443
2.080000  0.156131
2.081000  0.165952
2.082000  0.174854
2.083000  0.182787
2.084000  0.189706
2.085000  0.195572
2.086000  0.200353
2.087000  0.204021
2.088000  0.206554
2.089000  0.207937
2.090000  0.208160
2.091000  0.207221
2.092000  0.205122
2.093000  0.201872
2.094000  0.197488
2.095000  0.191991
2.096000  0.185408
2.097000  0.177774
2.098000  0.169126
2.099000  0.159511
2.100000  0.148978
2.101000  0.137581
2.102000  0.125382
2.103000  0.112444
2.104000  0.098835
2.105000  0.084627
2.106000  0.069896
2.107000  0.054723
2.108000  0.039264
2.109000  0.024539
2.110000  0.014665
2.111000  0.015265
2.112000  0.025962
2.113000  0.041109
2.114000  0.056983
2.115000  0.072690
2.116000  0.088080
2.117000  0.103067
2.118000  0.117569
2.119000  0.131509
2.120000  0.144811
2.121000  0.157401
2.122000  0.169210
2.123000  0.180175
2.124000  0.190234
2.125000  0.199332
2.126000  0.207419
2.127000  0.214448
2.128000  0.220380
2.129000  0.225182
2.130000  0.228826
2.131000  0.231290
2.132000  0.232558
2.133000  0.232622
2.134000  0.231480
2.135000  0.229134
2.136000  0.225596
2.137000  0.220883
2.138000  0.215017
2.139000  0.208029
2.140000  0.199953
2.141000  0.190832
2.142000  0.180711
2.143000  0.169645
2.144000  0.157690
2.145000  0.144910
2.146000  0.131371
2.147000  0.117145
2.148000  0.102307
2.149000  0.086936
2.150000  0.071113
2.151000  0.054927
2.152000  0.038565
2.153000  0.023328
2.154000  0.014232
2.155000  0.016909
2.156000  0.029212
2.157000  0.045054
2.158000  0.061288
2.159000  0.077226
2.160000  0.092735
2.161000  0.107730
2.162000  0.122129
2.163000  0.135854
2.164000  0.148829
2.165000  0.160984
2.166000  0.172252
2.167000  0.182569
2.168000  0.191880
2.169000  0.200132
2.170000  0.207278
2.171000  0.213279
2.172000  0.218099
2.173000  0.221711
2.174000  0.224092
2.175000  0.225228
2.176000  0.225111
2.177000  0.223737
2.178000  0.221113
2.179000  0.217250
2.180000  0.212166
2.181000  0.205887
2.182000  0.198443
2.183000  0.189873
2.184000  0.180221
2.185000  0.169536
2.186000  0.157874
2.187000  0.145295
2.188000  0.131866
2.189000  0.117656
2.190000  0.102742
2.191000  0.087201
2.192000  0.071116
2.193000  0.054577
2.194000  0.037796
2.195000  0.022317
2.196000  0.013953
2.197000  0.018481
2.198000  0.032404
2.199000  0.049293
2.200000  0.066460
2.201000  0.083380
2.202000  0.099930
2.203000  0.116020
2.204000  0.131562
2.205000  0.146470
2.206000  0.160665
2.207000  0.174068
2.208000  0.186606
2.209000  0.198208
2.210000  0.208812
2.211000  0.218358
2.212000  0.226792
2.213000  0.234066
2.214000  0.240140
2.215000  0.244979
2.216000  0.248552
2.217000  0.250840
2.218000  0.251827
2.219000  0.251504
2.220000  0.249872
2.221000  0.246936
2.222000  0.242709
2.223000  0.237211
2.224000  0.230469
2.225000  0.222518
2.226000  0.213396
2.227000  0.203152
2.228000  0.191837
2.229000  0.179511
2.230000  0.166237
2.231000  0.152085
2.232000  0.137129
2.233000  0.121448
2.234000  0.105126
2.235000  0.088247
2.236000  0.070904
2.237000  0.053202
2.238000  0.035508
2.239000  0.020080
2.240000  0.013806
2.241000  0.021675
2.242000  0.037810
2.243000  0.055586
2.244000  0.073208
2.245000  0.090433
2.246000  0.107163
2.247000  0.123307
2.248000  0.138777
2.249000  0.153488
2.250000  0.167359
2.251000  0.180314
2.252000  0.192282
2.253000  0.203195
2.254000  0.212992
2.255000  0.221619
2.256000  0.229026
2.257000  0.235171
2.258000  0.240018
2.259000  0.243537
2.260000  0.245709
2.261000  0.246516
2.262000  0.245953
2.263000  0.244019
2.264000  0.240721
2.265000  0.236075
2.266000  0.230102
2.267000  0.222831
2.268000  0.214299
2.269000  0.204549
2.270000  0.193630
2.271000  0.181599
2.272000  0.168518
2.273000  0.154455
2.274000  0.139483
2.275000  0.123681
2.276000  0.107132
2.277000  0.089924
2.278000  0.072149
2.279000  0.053927
2.280000  0.035764
2.281000  0.020403
2.282000  0.014997
2.283000  0.023973
2.284000  0.041149
2.285000  0.059992
2.286000  0.078746
2.287000  0.097169
2.288000  0.115156
2.289000  0.132608
2.290000  0.149432
2.291000  0.165534
2.292000  0.180827
2.293000  0.195227
2.294000  0.208653
2.295000  0.221031
2.296000  0.232292
2.297000  0.242373
2.298000  0.251217
2.299000  0.258773
2.300000  0.264998
2.301000  0.269854
2.302000  0.273313
2.303000  0.275353
2.304000  0.275959
2.305000  0.275125
2.306000  0.272852
2.307000  0.269148
2.308000  0.264030
2.309000  0.257523
2.310000  0.249657
2.311000  0.240473
2.312000  0.230016
2.313000  0.218340
2.314000  0.205505
2.315000  0.191577
2.316000  0.176628
2.317000  0.160737
2.318000  0.143987
2.319000  0.126466
2.320000  0.108266
2.321000  0.089484
2.322000  0.070223
2.323000  0.050670
2.324000  0.031972
2.325000  0.018889
2.326000  0.018494
2.327000  0.031105
2.328000  0.049719
2.329000  0.069298
2.330000  0.088602
2.331000  0.107433
2.332000  0.125685
2.333000  0.143259
2.334000  0.160058
2.335000  0.175990
2.336000  0.190966
2.337000  0.204903
2.338000  0.217725
2.339000  0.229358
2.340000  0.239737
2.341000  0.248803
2.342000  0.256504
2.343000  0.262795
2.344000  0.267637
2.345000  0.271003
2.346000  0.272868
2.347000  0.273220
2.348000  0.272053
2.349000  0.269369
2.350000  0.265179
2.351000  0.259500
2.352000  0.252361
2.353000  0.243796
2.354000  0.233846
2.355000  0.222562
2.356000  0.210002
2.357000  0.196230
2.358000  0.181316
2.359000  0.165338
2.360000  0.148380
2.361000  0.130530
2.362000  0.111882
2.363000  0.092534
2.364000  0.072592
2.365000  0.052259
2.366000  0.032822
2.367000  0.019546
2.368000  0.019881
2.369000  0.033703
2.370000  0.053618
2.371000  0.074557
2.372000  0.095292
2.373000  0.115619
2.374000  0.135423
2.375000  0.154597
2.376000  0.173036
2.377000  0.190637
2.378000  0.207305
2.379000  0.222946
2.380000  0.237474
2.381000  0.250807
2.382000  0.262870
2.383000  0.273595
2.384000  0.282919
2.385000  0.290789
2.386000  0.297159
2.387000  0.301989
2.388000  0.305250
2.389000  0.306920
2.390000  0.306985
2.391000  0.305440
2.392000  0.302290
2.393000  0.297546
2.394000  0.291231
2.395000  0.283372
2.396000  0.274010
2.397000  0.263189
2.398000  0.250964
2.399000  0.237397
2.400000  0.222558
2.401000  0.206523
2.402000  0.189375
2.403000  0.171203
2.404000  0.152102
2.405000  0.132174
2.406000  0.111522
2.407000  0.090257
2.408000  0.068497
2.409000  0.046541
2.410000  0.026628
2.411000  0.017003
2.412000  0.024915
2.413000  0.044091
2.414000  0.066007
2.415000  0.087921
2.416000  0.109393
2.417000  0.130289
2.418000  0.150495
2.419000  0.169899
2.420000  0.188393
2.421000  0.205877
2.422000  0.222251
2.423000  0.237424
2.424000  0.251311
2.425000  0.263833
2.426000  0.274919
2.427000  0.284503
2.428000  0.292530
2.429000  0.298951
2.430000  0.303728
2.431000  0.306829
2.432000  0.308232
2.433000  0.307925
2.434000  0.305904
2.435000  0.302174
2.436000  0.296751
2.437000  0.289658
2.438000  0.280929
2.439000  0.270606
2.440000  0.258738
2.441000  0.245387
2.442000  0.230618
2.443000  0.214508
2.444000  0.197139
2.445000  0.178601
2.446000  0.158990
2.447000  0.138409
2.448000  0.116966
2.449000  0.094774
2.450000  0.071956
2.451000  0.048834
2.452000  0.027840
2.453000  0.017918
2.454000  0.026826
2.455000  0.047647
2.456000  0.071302
2.457000  0.095009
2.458000  0.118342
2.459000  0.141160
2.460000  0.163338
2.461000  0.184753
2.462000  0.205287
2.463000  0.224828
