#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.109181845210743E-06
       0.200000000000000E-01  0.436731634863146E-06
       0.300000000000000E-01  0.982662131397076E-06
       0.400000000000000E-01  0.174699460681018E-05
       0.500000000000000E-01  0.272975884455491E-05
       0.600000000000000E-01  0.393099314219471E-05
       0.700000000000000E-01  0.535074431481995E-05
       0.800000000000000E-01  0.698906769922400E-05
       0.900000000000000E-01  0.884602715884009E-05
       0.100000000000000E+00  0.109216950894400E-04
       0.110000000000000E+00  0.132161524255948E-04
       0.120000000000000E+00  0.157294886479001E-04
       0.130000000000000E+00  0.184618017909647E-04
       0.140000000000000E+00  0.214131984521665E-04
       0.150000000000000E+00  0.245837938011749E-04
       0.160000000000000E+00  0.279737115902423E-04
       0.170000000000000E+00  0.315830841652666E-04
       0.180000000000000E+00  0.354120524776249E-04
       0.190000000000000E+00  0.394607660967826E-04
       0.200000000000000E+00  0.437293832236778E-04
       0.210000000000000E+00  0.482180707048839E-04
       0.220000000000000E+00  0.529270040475540E-04
       0.230000000000000E+00  0.578563674351463E-04
       0.240000000000000E+00  0.630063537439365E-04
       0.250000000000000E+00  0.683771645603175E-04
       0.260000000000000E+00  0.739690101988906E-04
       0.270000000000000E+00  0.797821097213486E-04
       0.280000000000000E+00  0.858166909561587E-04
       0.290000000000000E+00  0.920729905190425E-04
       0.300000000000000E+00  0.985512538342598E-04
       0.310000000000000E+00  0.105251735156701E-03
       0.320000000000000E+00  0.112174697594786E-03
       0.330000000000000E+00  0.119320413134181E-03
       0.340000000000000E+00  0.126689162662327E-03
       0.350000000000000E+00  0.134281235993798E-03
       0.360000000000000E+00  0.142096931896479E-03
       0.370000000000000E+00  0.150136558118573E-03
       0.380000000000000E+00  0.158400431416446E-03
       0.390000000000000E+00  0.166888877583310E-03
       0.400000000000000E+00  0.175602231478748E-03
       0.410000000000000E+00  0.184540837059084E-03
       0.420000000000000E+00  0.193705047408616E-03
       0.430000000000000E+00  0.203095224771692E-03
       0.440000000000000E+00  0.212711740585667E-03
       0.450000000000000E+00  0.222554975514711E-03
       0.460000000000000E+00  0.232625319484506E-03
       0.470000000000000E+00  0.242923171717811E-03
       0.480000000000000E+00  0.253448940770921E-03
       0.490000000000000E+00  0.264203044571014E-03
       0.500000000000000E+00  0.275185910454391E-03
       0.510000000000000E+00  0.286397975205635E-03
       0.520000000000000E+00  0.297839685097659E-03
       0.530000000000000E+00  0.309511495932688E-03
       0.540000000000000E+00  0.321413873084155E-03
       0.550000000000000E+00  0.333547291539536E-03
       0.560000000000000E+00  0.345912235944111E-03
       0.570000000000000E+00  0.358509200645679E-03
       0.580000000000000E+00  0.371338689740225E-03
       0.590000000000000E+00  0.384401217118539E-03
       0.600000000000000E+00  0.397697306513811E-03
       0.610000000000000E+00  0.411227491550195E-03
       0.620000000000000E+00  0.424992315792361E-03
       0.630000000000000E+00  0.438992332796038E-03
       0.640000000000000E+00  0.453228106159552E-03
       0.650000000000000E+00  0.467700209576380E-03
       0.660000000000000E+00  0.482409226888716E-03
       0.670000000000000E+00  0.497355752142069E-03
       0.680000000000000E+00  0.512540389640887E-03
       0.690000000000000E+00  0.527963754005241E-03
       0.700000000000000E+00  0.543626470228547E-03
       0.710000000000000E+00  0.559529173736361E-03
       0.720000000000000E+00  0.575672510446256E-03
       0.730000000000000E+00  0.592057136828765E-03
       0.740000000000000E+00  0.608683719969435E-03
       0.750000000000000E+00  0.625552937631974E-03
       0.760000000000000E+00  0.642665478322528E-03
       0.770000000000000E+00  0.660022041355073E-03
       0.780000000000000E+00  0.677623336917950E-03
       0.790000000000000E+00  0.695470086141553E-03
       0.800000000000000E+00  0.713563021167163E-03
       0.810000000000000E+00  0.731902885216988E-03
       0.820000000000001E+00  0.750490432665346E-03
       0.830000000000001E+00  0.769326429111081E-03
       0.840000000000001E+00  0.788411651451172E-03
       0.850000000000001E+00  0.807746887955562E-03
       0.860000000000001E+00  0.827332938343240E-03
       0.870000000000001E+00  0.847170613859554E-03
       0.880000000000001E+00  0.867260737354797E-03
       0.890000000000001E+00  0.887604143364062E-03
       0.900000000000001E+00  0.908201678188409E-03
       0.910000000000001E+00  0.929054199977299E-03
       0.920000000000001E+00  0.950162578812385E-03
       0.930000000000001E+00  0.971527696792611E-03
       0.940000000000001E+00  0.993150448120681E-03
       0.950000000000001E+00  0.101503173919087E-02
       0.960000000000001E+00  0.103717248867826E-02
       0.970000000000001E+00  0.105957362762927E-02
       0.980000000000001E+00  0.108223609955377E-02
       0.990000000000001E+00  0.110516086051844E-02
       0.100000000000000E+01  0.112834887924168E-02
       0.101000000000000E+01  0.115180113718999E-02
       0.102000000000000E+01  0.117551862867577E-02
       0.103000000000000E+01  0.119950236095667E-02
       0.104000000000000E+01  0.122375335433641E-02
       0.105000000000000E+01  0.124827264226720E-02
       0.106000000000000E+01  0.127306127145365E-02
       0.107000000000000E+01  0.129812030195827E-02
       0.108000000000000E+01  0.132345080730860E-02
       0.109000000000000E+01  0.134905387460588E-02
       0.110000000000000E+01  0.137493060463543E-02
       0.111000000000000E+01  0.140108211197863E-02
       0.112000000000000E+01  0.142750952512657E-02
       0.113000000000000E+01  0.145421398659545E-02
       0.114000000000000E+01  0.148119665304363E-02
       0.115000000000000E+01  0.150845869539044E-02
       0.116000000000000E+01  0.153600129893678E-02
       0.117000000000000E+01  0.156382566348746E-02
       0.118000000000000E+01  0.159193300347536E-02
       0.119000000000000E+01  0.162032454808746E-02
       0.120000000000000E+01  0.164900154139262E-02
       0.121000000000000E+01  0.167796524247137E-02
       0.122000000000000E+01  0.170721692554749E-02
       0.123000000000000E+01  0.173675788012160E-02
       0.124000000000000E+01  0.176658941110663E-02
       0.125000000000000E+01  0.179671283896536E-02
       0.126000000000000E+01  0.182712949984985E-02
       0.127000000000000E+01  0.185784074574301E-02
       0.128000000000000E+01  0.188884794460217E-02
       0.129000000000000E+01  0.192015248050476E-02
       0.130000000000000E+01  0.195175575379611E-02
       0.131000000000000E+01  0.198365918123939E-02
       0.132000000000000E+01  0.201586419616770E-02
       0.133000000000000E+01  0.204837224863843E-02
       0.134000000000000E+01  0.208118480558978E-02
       0.135000000000000E+01  0.211430335099964E-02
       0.136000000000000E+01  0.214772938604664E-02
       0.137000000000000E+01  0.218146442927368E-02
       0.138000000000000E+01  0.221551001675371E-02
       0.139000000000000E+01  0.224986770225794E-02
       0.140000000000000E+01  0.228453905742655E-02
       0.141000000000000E+01  0.231952567194175E-02
       0.142000000000000E+01  0.235482915370342E-02
       0.143000000000000E+01  0.239045112900728E-02
       0.144000000000000E+01  0.242639324272558E-02
       0.145000000000000E+01  0.246265715849051E-02
       0.146000000000000E+01  0.249924455888016E-02
       0.147000000000000E+01  0.253615714560716E-02
       0.148000000000000E+01  0.257339663971015E-02
       0.149000000000000E+01  0.261096478174795E-02
       0.150000000000000E+01  0.264886333199648E-02
       0.151000000000000E+01  0.268709407064865E-02
       0.152000000000000E+01  0.272565879801706E-02
       0.153000000000000E+01  0.276455933473967E-02
       0.154000000000000E+01  0.280379752198841E-02
       0.155000000000000E+01  0.284337522168082E-02
       0.156000000000000E+01  0.288329431669483E-02
       0.157000000000000E+01  0.292355671108652E-02
       0.158000000000000E+01  0.296416433031117E-02
       0.159000000000000E+01  0.300511912144742E-02
       0.160000000000000E+01  0.304642305342477E-02
       0.161000000000000E+01  0.308807811725428E-02
       0.162000000000000E+01  0.313008632626273E-02
       0.163000000000000E+01  0.317244971633016E-02
       0.164000000000000E+01  0.321517034613078E-02
       0.165000000000000E+01  0.325825029737754E-02
       0.166000000000000E+01  0.330169167507017E-02
       0.167000000000000E+01  0.334549660774682E-02
       0.168000000000000E+01  0.338966724773950E-02
       0.169000000000000E+01  0.343420577143307E-02
       0.170000000000000E+01  0.347911437952825E-02
       0.171000000000000E+01  0.352439529730824E-02
       0.172000000000000E+01  0.357005077490948E-02
       0.173000000000000E+01  0.361608308759618E-02
       0.174000000000000E+01  0.366249453603906E-02
       0.175000000000000E+01  0.370928744659809E-02
       0.176000000000000E+01  0.375646417160937E-02
       0.177000000000000E+01  0.380402708967636E-02
       0.178000000000000E+01  0.385197860596532E-02
       0.179000000000000E+01  0.390032115250510E-02
       0.180000000000000E+01  0.394905718849148E-02
       0.181000000000000E+01  0.399818920059587E-02
       0.182000000000000E+01  0.404771970327870E-02
       0.183000000000000E+01  0.409765123910742E-02
       0.184000000000000E+01  0.414798637907928E-02
       0.185000000000000E+01  0.419872772294882E-02
       0.186000000000000E+01  0.424987789956038E-02
       0.187000000000000E+01  0.430143956718539E-02
       0.188000000000000E+01  0.435341541386495E-02
       0.189000000000000E+01  0.440580815775737E-02
       0.190000000000000E+01  0.445862054749087E-02
       0.191000000000000E+01  0.451185536252177E-02
       0.192000000000000E+01  0.456551541349804E-02
       0.193000000000000E+01  0.461960354262802E-02
       0.194000000000000E+01  0.467412262405521E-02
       0.195000000000000E+01  0.472907556423832E-02
       0.196000000000000E+01  0.478446530233722E-02
       0.197000000000000E+01  0.484029481060478E-02
       0.198000000000000E+01  0.489656709478457E-02
       0.199000000000000E+01  0.495328519451472E-02
       0.200000000000000E+01  0.501045218373779E-02
       0.201000000000000E+01  0.506807117111705E-02
       0.202000000000000E+01  0.512614530045898E-02
       0.203000000000000E+01  0.518467775114241E-02
       0.204000000000000E+01  0.524367173855401E-02
       0.205000000000000E+01  0.530313051453075E-02
       0.206000000000000E+01  0.536305736780890E-02
       0.207000000000000E+01  0.542345562448015E-02
       0.208000000000000E+01  0.548432864845471E-02
       0.209000000000000E+01  0.554567984193152E-02
       0.210000000000000E+01  0.560751264587582E-02
       0.211000000000000E+01  0.566983054050422E-02
       0.212000000000000E+01  0.573263704577703E-02
       0.213000000000000E+01  0.579593572189864E-02
       0.214000000000000E+01  0.585973016982537E-02
       0.215000000000000E+01  0.592402403178155E-02
       0.216000000000000E+01  0.598882099178350E-02
       0.217000000000000E+01  0.605412477617182E-02
       0.218000000000000E+01  0.611993915415207E-02
       0.219000000000000E+01  0.618626793834385E-02
       0.220000000000000E+01  0.625311498533879E-02
       0.221000000000000E+01  0.632048419626717E-02
       0.222000000000000E+01  0.638837951737353E-02
       0.223000000000000E+01  0.645680494060166E-02
       0.224000000000000E+01  0.652576450418857E-02
       0.225000000000000E+01  0.659526229326815E-02
       0.226000000000000E+01  0.666530244048452E-02
       0.227000000000000E+01  0.673588912661504E-02
       0.228000000000000E+01  0.680702658120345E-02
       0.229000000000000E+01  0.687871908320308E-02
       0.229999999999999E+01  0.695097096163062E-02
       0.230999999999999E+01  0.702378659623029E-02
       0.231999999999999E+01  0.709717041814874E-02
       0.232999999999999E+01  0.717112691062104E-02
       0.233999999999999E+01  0.724566060966781E-02
       0.234999999999999E+01  0.732077610480349E-02
       0.235999999999999E+01  0.739647803975645E-02
       0.236999999999999E+01  0.747277111320078E-02
       0.237999999999999E+01  0.754966007949997E-02
       0.238999999999999E+01  0.762714974946304E-02
       0.239999999999999E+01  0.770524499111290E-02
       0.240999999999999E+01  0.778395073046755E-02
       0.241999999999999E+01  0.786327195233409E-02
       0.242999999999999E+01  0.794321370111601E-02
       0.243999999999999E+01  0.802378108163381E-02
       0.244999999999999E+01  0.810497925995928E-02
       0.245999999999999E+01  0.818681346426387E-02
       0.246999999999999E+01  0.826928898568097E-02
       0.247999999999999E+01  0.835241117918291E-02
       0.248999999999999E+01  0.843618546447251E-02
       0.249999999999999E+01  0.852061732688991E-02
       0.250999999999999E+01  0.860571231833441E-02
       0.251999999999999E+01  0.869147605820194E-02
       0.252999999999999E+01  0.877791423433884E-02
       0.253999999999999E+01  0.886503260401131E-02
       0.254999999999999E+01  0.895283699489171E-02
       0.255999999999999E+01  0.904133330606163E-02
       0.256999999999999E+01  0.913052750903224E-02
       0.257999999999999E+01  0.922042564878185E-02
       0.258999999999999E+01  0.931103384481171E-02
       0.259999999999999E+01  0.940235829221978E-02
       0.260999999999999E+01  0.949440526279320E-02
       0.261999999999999E+01  0.958718110611948E-02
       0.262999999999999E+01  0.968069225071728E-02
       0.263999999999999E+01  0.977494520518671E-02
       0.264999999999999E+01  0.986994655937975E-02
       0.265999999999999E+01  0.996570298559119E-02
       0.266999999999999E+01  0.100622212397703E-01
       0.267999999999999E+01  0.101595081627543E-01
       0.268999999999999E+01  0.102575706815227E-01
       0.269999999999999E+01  0.103564158104749E-01
       0.270999999999999E+01  0.104560506527295E-01
       0.271999999999999E+01  0.105564824014473E-01
       0.272999999999999E+01  0.106577183411775E-01
       0.273999999999999E+01  0.107597658492280E-01
       0.274999999999999E+01  0.108626323970608E-01
       0.275999999999999E+01  0.109663255517112E-01
       0.276999999999998E+01  0.110708529772342E-01
       0.277999999999998E+01  0.111762224361751E-01
       0.278999999999998E+01  0.112824417910686E-01
       0.279999999999998E+01  0.113895190059636E-01
       0.280999999999998E+01  0.114974621479765E-01
       0.281999999999998E+01  0.116062793888727E-01
       0.282999999999998E+01  0.117159790066770E-01
       0.283999999999998E+01  0.118265693873131E-01
       0.284999999999998E+01  0.119380590262737E-01
       0.285999999999998E+01  0.120504565303215E-01
       0.286999999999998E+01  0.121637706192213E-01
       0.287999999999998E+01  0.122780101275038E-01
       0.288999999999998E+01  0.123931840062630E-01
       0.289999999999998E+01  0.125093013249869E-01
       0.290999999999998E+01  0.126263712734214E-01
       0.291999999999998E+01  0.127444031634705E-01
       0.292999999999998E+01  0.128634064311312E-01
       0.293999999999998E+01  0.129833906384656E-01
       0.294999999999998E+01  0.131043654756088E-01
       0.295999999999998E+01  0.132263407628169E-01
       0.296999999999998E+01  0.133493264525521E-01
       0.297999999999998E+01  0.134733326316080E-01
       0.298999999999998E+01  0.135983695232763E-01
       0.299999999999998E+01  0.137244474895534E-01
       0.300999999999998E+01  0.138515770333908E-01
       0.301999999999998E+01  0.139797688009882E-01
       0.302999999999998E+01  0.141090335841303E-01
       0.303999999999998E+01  0.142393823225701E-01
       0.304999999999998E+01  0.143708261064574E-01
       0.305999999999998E+01  0.145033761788150E-01
       0.306999999999998E+01  0.146370439380632E-01
       0.307999999999998E+01  0.147718409405936E-01
       0.308999999999998E+01  0.149077789033934E-01
       0.309999999999998E+01  0.150448697067220E-01
       0.310999999999998E+01  0.151831253968391E-01
       0.311999999999998E+01  0.153225581887886E-01
       0.312999999999998E+01  0.154631804692360E-01
       0.313999999999998E+01  0.156050047993638E-01
       0.314999999999998E+01  0.157480439178235E-01
       0.315999999999998E+01  0.158923107437480E-01
       0.316999999999998E+01  0.160378183798233E-01
       0.317999999999998E+01  0.161845801154233E-01
       0.318999999999998E+01  0.163326094298066E-01
       0.319999999999998E+01  0.164819199953795E-01
       0.320999999999998E+01  0.166325256810244E-01
       0.321999999999998E+01  0.167844405554967E-01
       0.322999999999998E+01  0.169376788908903E-01
       0.323999999999997E+01  0.170922551661758E-01
       0.324999999999997E+01  0.172481840708093E-01
       0.325999999999997E+01  0.174054805084181E-01
       0.326999999999997E+01  0.175641596005609E-01
       0.327999999999997E+01  0.177242366905668E-01
       0.328999999999997E+01  0.178857273474544E-01
       0.329999999999997E+01  0.180486473699324E-01
       0.330999999999997E+01  0.182130127904850E-01
       0.331999999999997E+01  0.183788398795417E-01
       0.332999999999997E+01  0.185461451497361E-01
       0.333999999999997E+01  0.187149453602550E-01
       0.334999999999997E+01  0.188852575212792E-01
       0.335999999999997E+01  0.190570988985186E-01
       0.336999999999997E+01  0.192304870178455E-01
       0.337999999999997E+01  0.194054396700261E-01
       0.338999999999997E+01  0.195819749155532E-01
       0.339999999999997E+01  0.197601110895851E-01
       0.340999999999997E+01  0.199398668069894E-01
       0.341999999999997E+01  0.201212609674969E-01
       0.342999999999997E+01  0.203043127609683E-01
       0.343999999999997E+01  0.204890416727754E-01
       0.344999999999997E+01  0.206754674893000E-01
       0.345999999999997E+01  0.208636103035546E-01
       0.346999999999997E+01  0.210534905209259E-01
       0.347999999999997E+01  0.212451288650465E-01
       0.348999999999997E+01  0.214385463837966E-01
       0.349999999999997E+01  0.216337644554390E-01
       0.350999999999997E+01  0.218308047948919E-01
       0.351999999999997E+01  0.220296894601422E-01
       0.352999999999997E+01  0.222304408588026E-01
       0.353999999999997E+01  0.224330817548175E-01
       0.354999999999997E+01  0.226376352753204E-01
       0.355999999999997E+01  0.228441249176475E-01
       0.356999999999997E+01  0.230525745565109E-01
       0.357999999999997E+01  0.232630084513359E-01
       0.358999999999997E+01  0.234754512537674E-01
       0.359999999999997E+01  0.236899280153487E-01
       0.360999999999997E+01  0.239064641953790E-01
       0.361999999999997E+01  0.241250856689506E-01
       0.362999999999997E+01  0.243458187351767E-01
       0.363999999999997E+01  0.245686901256088E-01
       0.364999999999997E+01  0.247937270128529E-01
       0.365999999999997E+01  0.250209570193877E-01
       0.366999999999997E+01  0.252504082265914E-01
       0.367999999999997E+01  0.254821091839825E-01
       0.368999999999997E+01  0.257160889186803E-01
       0.369999999999997E+01  0.259523769450908E-01
       0.370999999999996E+01  0.261910032748253E-01
       0.371999999999996E+01  0.264319984268569E-01
       0.372999999999996E+01  0.266753934379223E-01
       0.373999999999996E+01  0.269212198731754E-01
       0.374999999999996E+01  0.271695098371003E-01
       0.375999999999996E+01  0.274202959846894E-01
       0.376999999999996E+01  0.276736115328961E-01
       0.377999999999996E+01  0.279294902723688E-01
       0.378999999999996E+01  0.281879665794738E-01
       0.379999999999996E+01  0.284490754286167E-01
       0.380999999999996E+01  0.287128524048691E-01
       0.381999999999996E+01  0.289793337169106E-01
       0.382999999999996E+01  0.292485562102950E-01
       0.383999999999996E+01  0.295205573810498E-01
       0.384999999999996E+01  0.297953753896182E-01
       0.385999999999996E+01  0.300730490751552E-01
       0.386999999999996E+01  0.303536179701863E-01
       0.387999999999996E+01  0.306371223156406E-01
       0.388999999999996E+01  0.309236030762688E-01
       0.389999999999996E+01  0.312131019564578E-01
       0.390999999999996E+01  0.315056614164541E-01
       0.391999999999996E+01  0.318013246890065E-01
       0.392999999999996E+01  0.321001357964428E-01
       0.393999999999996E+01  0.324021395681929E-01
       0.394999999999996E+01  0.327073816587703E-01
       0.395999999999996E+01  0.330159085662280E-01
       0.396999999999996E+01  0.333277676511020E-01
       0.397999999999996E+01  0.336430071558581E-01
       0.398999999999996E+01  0.339616762248564E-01
       0.399999999999996E+01  0.342838249248498E-01
       0.400999999999996E+01  0.346095042660351E-01
       0.401999999999996E+01  0.349387662236695E-01
       0.402999999999996E+01  0.352716637602752E-01
       0.403999999999996E+01  0.356082508484454E-01
       0.404999999999996E+01  0.359485824942763E-01
       0.405999999999996E+01  0.362927147614397E-01
       0.406999999999996E+01  0.366407047959189E-01
       0.407999999999996E+01  0.369926108514308E-01
       0.408999999999996E+01  0.373484923155520E-01
       0.409999999999996E+01  0.377084097365738E-01
       0.410999999999996E+01  0.380724248511130E-01
       0.411999999999996E+01  0.384406006124951E-01
       0.412999999999996E+01  0.388130012199426E-01
       0.413999999999996E+01  0.391896921485916E-01
       0.414999999999996E+01  0.395707401803632E-01
       0.415999999999996E+01  0.399562134357193E-01
       0.416999999999996E+01  0.403461814063326E-01
       0.417999999999996E+01  0.407407149886993E-01
       0.418999999999996E+01  0.411398865187271E-01
       0.419999999999995E+01  0.415437698073342E-01
       0.420999999999995E+01  0.419524401770860E-01
       0.421999999999995E+01  0.423659744999139E-01
       0.422999999999995E+01  0.427844512359463E-01
       0.423999999999995E+01  0.432079504734930E-01
       0.424999999999995E+01  0.436365539702221E-01
       0.425999999999995E+01  0.440703451955697E-01
       0.426999999999995E+01  0.445094093744293E-01
       0.427999999999995E+01  0.449538335321568E-01
       0.428999999999995E+01  0.454037065409501E-01
       0.429999999999995E+01  0.458591191676384E-01
       0.430999999999995E+01  0.463201641229419E-01
       0.431999999999995E+01  0.467869361122475E-01
       0.432999999999995E+01  0.472595318879582E-01
       0.433999999999995E+01  0.477380503034725E-01
       0.434999999999995E+01  0.482225923688501E-01
       0.435999999999995E+01  0.487132613082296E-01
       0.436999999999995E+01  0.492101626190586E-01
       0.437999999999995E+01  0.497134041332041E-01
       0.438999999999995E+01  0.502230960800145E-01
       0.439999999999995E+01  0.507393511514007E-01
       0.440999999999995E+01  0.512622845690173E-01
       0.441999999999995E+01  0.517920141536200E-01
       0.442999999999995E+01  0.523286603966807E-01
       0.443999999999995E+01  0.528723465343465E-01
       0.444999999999995E+01  0.534231986238345E-01
       0.445999999999995E+01  0.539813456223508E-01
       0.446999999999995E+01  0.545469194686364E-01
       0.447999999999995E+01  0.551200551672382E-01
       0.448999999999995E+01  0.557008908756111E-01
       0.449999999999995E+01  0.562895679941693E-01
       0.450999999999995E+01  0.568862312593897E-01
       0.451999999999995E+01  0.574910288401045E-01
       0.452999999999995E+01  0.581041124370964E-01
       0.453999999999995E+01  0.587256373861391E-01
       0.454999999999995E+01  0.593557627646169E-01
       0.455999999999995E+01  0.599946515018699E-01
       0.456999999999995E+01  0.606424704934193E-01
       0.457999999999995E+01  0.612993907192307E-01
       0.458999999999995E+01  0.619655873661833E-01
       0.459999999999995E+01  0.626412399549195E-01
       0.460999999999995E+01  0.633265324712625E-01
       0.461999999999995E+01  0.640216535023900E-01
       0.462999999999995E+01  0.647267963779711E-01
       0.463999999999995E+01  0.654421593164751E-01
       0.464999999999995E+01  0.661679455768808E-01
       0.465999999999995E+01  0.669043636160145E-01
       0.466999999999994E+01  0.676516272517727E-01
       0.467999999999994E+01  0.684099558324777E-01
       0.468999999999994E+01  0.691795744126518E-01
       0.469999999999994E+01  0.699607139354878E-01
       0.470999999999994E+01  0.707536114223286E-01
       0.471999999999994E+01  0.715585101694649E-01
       0.472999999999994E+01  0.723756599526025E-01
       0.473999999999994E+01  0.732053172393430E-01
       0.474999999999994E+01  0.740477454100633E-01
       0.475999999999994E+01  0.749032149875902E-01
       0.476999999999994E+01  0.757720038760940E-01
       0.477999999999994E+01  0.766543976096449E-01
       0.478999999999994E+01  0.775506896109175E-01
       0.479999999999994E+01  0.784611814605361E-01
       0.480999999999994E+01  0.793861831776158E-01
       0.481999999999994E+01  0.803260135120557E-01
       0.482999999999994E+01  0.812810002492170E-01
       0.483999999999994E+01  0.822514805276281E-01
       0.484999999999994E+01  0.832378011704356E-01
       0.485999999999994E+01  0.842403190313532E-01
       0.486999999999994E+01  0.852594013559358E-01
       0.487999999999994E+01  0.862954261590681E-01
       0.488999999999994E+01  0.873487826196374E-01
       0.489999999999994E+01  0.884198714934500E-01
       0.490999999999994E+01  0.895091055455619E-01
       0.491999999999994E+01  0.906169100033027E-01
       0.492999999999994E+01  0.917437230314378E-01
       0.493999999999994E+01  0.928899962310622E-01
       0.494999999999994E+01  0.940561951640456E-01
       0.495999999999994E+01  0.952427999050891E-01
       0.496999999999994E+01  0.964503056237603E-01
       0.497999999999994E+01  0.976792231992554E-01
       0.498999999999994E+01  0.989300798710995E-01
       0.499999999999994E+01  0.100203419929589E+00
       0.500999999999994E+01  0.101499805450512E+00
       0.501999999999994E+01  0.102819817079625E+00
       0.502999999999994E+01  0.104164054873538E+00
       0.503999999999994E+01  0.105533139205178E+00
       0.504999999999994E+01  0.106927711743900E+00
       0.505999999999994E+01  0.108348436522713E+00
       0.506999999999994E+01  0.109796001108067E+00
       0.507999999999994E+01  0.111271117891185E+00
       0.508999999999994E+01  0.112774525524039E+00
       0.509999999999994E+01  0.114306990527159E+00
       0.510999999999994E+01  0.115869309099562E+00
       0.511999999999994E+01  0.117462309160588E+00
       0.512999999999994E+01  0.119086852643676E+00
       0.513999999999993E+01  0.120743838032160E+00
       0.514999999999993E+01  0.122434203054339E+00
       0.515999999999993E+01  0.124158927297307E+00
       0.516999999999993E+01  0.125919034178857E+00
       0.517999999999993E+01  0.127715591105830E+00
       0.518999999999993E+01  0.129549705563980E+00
       0.519999999999993E+01  0.131422513180030E+00
       0.520999999999993E+01  0.133335151715116E+00
       0.521999999999993E+01  0.135288714133184E+00
       0.522999999999993E+01  0.137284179220148E+00
       0.523999999999993E+01  0.139322338540637E+00
       0.524999999999993E+01  0.141403777930840E+00
       0.525999999999993E+01  0.143529001702364E+00
       0.526999999999993E+01  0.145698730557323E+00
       0.527999999999993E+01  0.147914229595647E+00
       0.528999999999993E+01  0.150177410048848E+00
       0.529999999999993E+01  0.152490615623055E+00
       0.530999999999993E+01  0.154856285013011E+00
       0.531999999999993E+01  0.157276725866030E+00
       0.532999999999993E+01  0.159754063852127E+00
       0.533999999999993E+01  0.162290297639273E+00
       0.534999999999993E+01  0.164887379625226E+00
       0.535999999999993E+01  0.167547282393971E+00
       0.536999999999993E+01  0.170272042720670E+00
       0.537999999999993E+01  0.173063787856219E+00
       0.538999999999993E+01  0.175924750829635E+00
       0.539999999999993E+01  0.178857279903931E+00
       0.540999999999993E+01  0.181863845369544E+00
       0.541999999999993E+01  0.184947045448813E+00
       0.542999999999993E+01  0.188109612234767E+00
       0.543999999999993E+01  0.191354418122661E+00
       0.544999999999993E+01  0.194684482955953E+00
       0.545999999999993E+01  0.198102981996301E+00
       0.546999999999993E+01  0.201613254780184E+00
       0.547999999999993E+01  0.205218814910347E+00
       0.548999999999993E+01  0.208923360831869E+00
       0.549999999999993E+01  0.212730787651943E+00
       0.550999999999993E+01  0.216645200075295E+00
       0.551999999999993E+01  0.220670926542082E+00
       0.552999999999993E+01  0.224812534671177E+00
       0.553999999999993E+01  0.229074848129184E+00
       0.554999999999993E+01  0.233462965064166E+00
       0.555999999999993E+01  0.237982278263413E+00
