#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.218265219726669E-06
       0.200000000000000E-01  0.873069375240244E-06
       0.300000000000000E-01  0.196443795629803E-05
       0.400000000000000E-01  0.349241344835097E-05
       0.500000000000000E-01  0.545705533632724E-05
       0.600000000000000E-01  0.785844010993015E-05
       0.700000000000000E-01  0.106966612704510E-04
       0.800000000000000E-01  0.139718293390985E-04
       0.900000000000000E-01  0.176840718668451E-04
       0.100000000000000E+00  0.218335334457929E-04
       0.110000000000000E+00  0.264203757220603E-04
       0.120000000000000E+00  0.314447774101916E-04
       0.130000000000000E+00  0.369069343090911E-04
       0.140000000000000E+00  0.428070593194863E-04
       0.150000000000000E+00  0.491453824629206E-04
       0.160000000000000E+00  0.559221509022787E-04
       0.170000000000000E+00  0.631376289638517E-04
       0.180000000000000E+00  0.707920981609379E-04
       0.190000000000000E+00  0.788858572189924E-04
       0.200000000000000E+00  0.874192221023210E-04
       0.210000000000000E+00  0.963925260423290E-04
       0.220000000000000E+00  0.105806119567323E-03
       0.230000000000000E+00  0.115660370533881E-03
       0.240000000000000E+00  0.125955664159779E-03
       0.250000000000000E+00  0.136692403058499E-03
       0.260000000000000E+00  0.147871007275309E-03
       0.270000000000000E+00  0.159491914324927E-03
       0.280000000000000E+00  0.171555579230770E-03
       0.290000000000000E+00  0.184062474565810E-03
       0.300000000000000E+00  0.197013090495018E-03
       0.310000000000000E+00  0.210407934819422E-03
       0.320000000000000E+00  0.224247533021785E-03
       0.330000000000000E+00  0.238532428313896E-03
       0.340000000000000E+00  0.253263181685505E-03
       0.350000000000000E+00  0.268440371954882E-03
       0.360000000000000E+00  0.284064595821030E-03
       0.370000000000000E+00  0.300136467917555E-03
       0.380000000000000E+00  0.316656620868195E-03
       0.390000000000000E+00  0.333625705344019E-03
       0.400000000000000E+00  0.351044390122315E-03
       0.410000000000000E+00  0.368913362147168E-03
       0.420000000000000E+00  0.387233326591730E-03
       0.430000000000000E+00  0.406005006922215E-03
       0.440000000000000E+00  0.425229144963599E-03
       0.450000000000000E+00  0.444906500967069E-03
       0.460000000000000E+00  0.465037853679203E-03
       0.470000000000000E+00  0.485624000412907E-03
       0.480000000000000E+00  0.506665757120121E-03
       0.490000000000000E+00  0.528163958466301E-03
       0.500000000000000E+00  0.550119457906690E-03
       0.510000000000000E+00  0.572533127764386E-03
       0.520000000000000E+00  0.595405859310237E-03
       0.530000000000000E+00  0.618738562844557E-03
       0.540000000000000E+00  0.642532167780677E-03
       0.550000000000000E+00  0.666787622730367E-03
       0.560000000000000E+00  0.691505895591112E-03
       0.570000000000000E+00  0.716687973635279E-03
       0.580000000000000E+00  0.742334863601180E-03
       0.590000000000000E+00  0.768447591786054E-03
       0.600000000000000E+00  0.795027204140969E-03
       0.610000000000000E+00  0.822074766367675E-03
       0.620000000000000E+00  0.849591364017411E-03
       0.630000000000000E+00  0.877578102591697E-03
       0.640000000000000E+00  0.906036107645115E-03
       0.650000000000000E+00  0.934966524890105E-03
       0.660000000000000E+00  0.964370520303774E-03
       0.670000000000000E+00  0.994249280236779E-03
       0.680000000000000E+00  0.102460401152425E-02
       0.690000000000000E+00  0.105543594159881E-02
       0.700000000000000E+00  0.108674631860569E-02
       0.710000000000000E+00  0.111853641151995E-02
       0.720000000000000E+00  0.115080751026590E-02
       0.730000000000000E+00  0.118356092583861E-02
       0.740000000000000E+00  0.121679799042765E-02
       0.750000000000000E+00  0.125052005754299E-02
       0.760000000000000E+00  0.128472850214319E-02
       0.770000000000000E+00  0.131942472076579E-02
       0.780000000000000E+00  0.135461013165995E-02
       0.790000000000000E+00  0.139028617492143E-02
       0.800000000000000E+00  0.142645431262986E-02
       0.810000000000000E+00  0.146311602898839E-02
       0.820000000000001E+00  0.150027283046556E-02
       0.830000000000001E+00  0.153792624593980E-02
