#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.436782520830877E-07
       0.200000000000000E-01  0.174714710596211E-06
       0.300000000000000E-01  0.393114482482802E-06
       0.400000000000000E-01  0.698886079821453E-06
       0.500000000000000E-01  0.109204142058531E-05
       0.600000000000000E-01  0.157259582970535E-05
       0.700000000000000E-01  0.214056804043788E-05
       0.800000000000000E-01  0.279598019603612E-05
       0.900000000000000E-01  0.353885785172662E-05
       0.100000000000000E+00  0.436922997699034E-05
       0.110000000000000E+00  0.528712895814916E-05
       0.120000000000000E+00  0.629259060125788E-05
       0.130000000000000E+00  0.738565413530257E-05
       0.140000000000000E+00  0.856636221570520E-05
       0.150000000000000E+00  0.983476092813589E-05
       0.160000000000000E+00  0.111908997926325E-04
       0.170000000000000E+00  0.126348317680291E-04
       0.180000000000000E+00  0.141666132566931E-04
       0.190000000000000E+00  0.157863041095730E-04
       0.200000000000000E+00  0.174939676315558E-04
       0.210000000000000E+00  0.192896705871370E-04
       0.220000000000000E+00  0.211734832064026E-04
       0.230000000000000E+00  0.231454791913244E-04
       0.240000000000000E+00  0.252057357223699E-04
       0.250000000000000E+00  0.273543334654277E-04
       0.260000000000000E+00  0.295913565790492E-04
       0.270000000000000E+00  0.319168927220087E-04
       0.280000000000000E+00  0.343310330611816E-04
       0.290000000000000E+00  0.368338722797432E-04
       0.300000000000000E+00  0.394255085856894E-04
       0.310000000000000E+00  0.421060437206795E-04
       0.320000000000000E+00  0.448755829692039E-04
       0.330000000000000E+00  0.477342351680772E-04
       0.340000000000000E+00  0.506821127162594E-04
       0.350000000000000E+00  0.537193315850041E-04
       0.360000000000000E+00  0.568460113283404E-04
       0.370000000000000E+00  0.600622750938827E-04
       0.380000000000000E+00  0.633682496339791E-04
       0.390000000000000E+00  0.667640653171914E-04
       0.400000000000000E+00  0.702498561401161E-04
       0.410000000000000E+00  0.738257597395421E-04
       0.420000000000000E+00  0.774919174049523E-04
       0.430000000000000E+00  0.812484740913660E-04
       0.440000000000000E+00  0.850955784325302E-04
       0.450000000000000E+00  0.890333827544560E-04
       0.460000000000000E+00  0.930620430893059E-04
       0.470000000000000E+00  0.971817191896326E-04
       0.480000000000000E+00  0.101392574542974E-03
       0.490000000000000E+00  0.105694776386804E-03
       0.500000000000000E+00  0.110088495723841E-03
       0.510000000000000E+00  0.114573907337722E-03
       0.520000000000000E+00  0.119151189809038E-03
       0.530000000000000E+00  0.123820525531737E-03
       0.540000000000000E+00  0.128582100729900E-03
       0.550000000000000E+00  0.133436105474884E-03
       0.560000000000000E+00  0.138382733702841E-03
       0.570000000000000E+00  0.143422183232624E-03
       0.580000000000000E+00  0.148554655784060E-03
       0.590000000000000E+00  0.153780356996623E-03
       0.600000000000000E+00  0.159099496448478E-03
       0.610000000000000E+00  0.164512287675929E-03
       0.620000000000000E+00  0.170018948193250E-03
       0.630000000000000E+00  0.175619699512925E-03
       0.640000000000000E+00  0.181314767166278E-03
       0.650000000000000E+00  0.187104380724511E-03
       0.660000000000000E+00  0.192988773820145E-03
       0.670000000000000E+00  0.198968184168885E-03
       0.680000000000000E+00  0.205042853591881E-03
       0.690000000000000E+00  0.211213028038424E-03
       0.700000000000000E+00  0.217478957609053E-03
       0.710000000000000E+00  0.223840896579093E-03
       0.720000000000000E+00  0.230299103422623E-03
       0.730000000000000E+00  0.236853840836880E-03
       0.740000000000000E+00  0.243505375767094E-03
       0.750000000000000E+00  0.250253979431773E-03
       0.760000000000000E+00  0.257099927348436E-03
       0.770000000000000E+00  0.264043499359785E-03
       0.780000000000000E+00  0.271084979660351E-03
       0.790000000000000E+00  0.278224656823584E-03
       0.800000000000000E+00  0.285462823829418E-03
       0.810000000000000E+00  0.292799778092300E-03
       0.820000000000001E+00  0.300235821489704E-03
       0.830000000000001E+00  0.307771260391101E-03
       0.840000000000001E+00  0.315406405687446E-03
       0.850000000000001E+00  0.323141572821130E-03
       0.860000000000001E+00  0.330977081816431E-03
       0.870000000000001E+00  0.338913257310480E-03
       0.880000000000001E+00  0.346950428584709E-03
       0.890000000000001E+00  0.355088929596834E-03
       0.900000000000001E+00  0.363329099013338E-03
       0.910000000000001E+00  0.371671280242478E-03
       0.920000000000001E+00  0.380115821467839E-03
       0.930000000000001E+00  0.388663075682389E-03
       0.940000000000001E+00  0.397313400723109E-03
       0.950000000000001E+00  0.406067159306142E-03
       0.960000000000001E+00  0.414924719062517E-03
       0.970000000000001E+00  0.423886452574410E-03
       0.980000000000001E+00  0.432952737411994E-03
       0.990000000000001E+00  0.442123956170838E-03
       0.100000000000000E+01  0.451400496509906E-03
       0.101000000000000E+01  0.460782751190129E-03
       0.102000000000000E+01  0.470271118113570E-03
       0.103000000000000E+01  0.479866000363195E-03
       0.104000000000000E+01  0.489567806243250E-03
       0.105000000000000E+01  0.499376949320247E-03
       0.106000000000000E+01  0.509293848464581E-03
       0.107000000000000E+01  0.519318927892764E-03
       0.108000000000000E+01  0.529452617210313E-03
       0.109000000000000E+01  0.539695351455268E-03
       0.110000000000000E+01  0.550047571142374E-03
       0.111000000000000E+01  0.560509722307917E-03
       0.112000000000000E+01  0.571082256555237E-03
       0.113000000000000E+01  0.581765631100911E-03
       0.114000000000000E+01  0.592560308821636E-03
       0.115000000000000E+01  0.603466758301793E-03
       0.116000000000000E+01  0.614485453881723E-03
       0.117000000000000E+01  0.625616875706720E-03
       0.118000000000000E+01  0.636861509776741E-03
       0.119000000000000E+01  0.648219847996856E-03
       0.120000000000000E+01  0.659692388228425E-03
       0.121000000000000E+01  0.671279634341051E-03
       0.122000000000000E+01  0.682982096265271E-03
       0.123000000000000E+01  0.694800290046037E-03
       0.124000000000000E+01  0.706734737896962E-03
       0.125000000000000E+01  0.718785968255378E-03
       0.126000000000000E+01  0.730954515838189E-03
       0.127000000000000E+01  0.743240921698521E-03
       0.128000000000000E+01  0.755645733283235E-03
       0.129000000000000E+01  0.768169504491237E-03
       0.130000000000000E+01  0.780812795732669E-03
       0.131000000000000E+01  0.793576173988935E-03
       0.132000000000000E+01  0.806460212873609E-03
       0.133000000000000E+01  0.819465492694227E-03
       0.134000000000000E+01  0.832592600514975E-03
       0.135000000000000E+01  0.845842130220284E-03
       0.136000000000000E+01  0.859214682579339E-03
       0.137000000000000E+01  0.872710865311538E-03
       0.138000000000000E+01  0.886331293152881E-03
       0.139000000000000E+01  0.900076587923329E-03
       0.140000000000000E+01  0.913947378595138E-03
       0.141000000000000E+01  0.927944301362177E-03
       0.142000000000000E+01  0.942067999710237E-03
       0.143000000000000E+01  0.956319124488394E-03
       0.144000000000000E+01  0.970698333981350E-03
       0.145000000000000E+01  0.985206293982869E-03
       0.146000000000000E+01  0.999843677870237E-03
       0.147000000000000E+01  0.101461116667982E-02
       0.148000000000000E+01  0.102950944918372E-02
       0.149000000000000E+01  0.104453922196750E-02
       0.150000000000000E+01  0.105970118950908E-02
       0.151000000000000E+01  0.107499606425876E-02
       0.152000000000000E+01  0.109042456672039E-02
       0.153000000000000E+01  0.110598742553370E-02
       0.154000000000000E+01  0.112168537755788E-02
       0.155000000000000E+01  0.113751916795630E-02
       0.156000000000000E+01  0.115348955028253E-02
       0.157000000000000E+01  0.116959728656753E-02
       0.158000000000000E+01  0.118584314740816E-02
       0.159000000000000E+01  0.120222791205697E-02
       0.160000000000000E+01  0.121875236851327E-02
       0.161000000000000E+01  0.123541731361556E-02
       0.162000000000000E+01  0.125222355313522E-02
       0.163000000000000E+01  0.126917190187171E-02
       0.164000000000000E+01  0.128626318374903E-02
       0.165000000000000E+01  0.130349823191361E-02
       0.166000000000000E+01  0.132087788883369E-02
       0.167000000000000E+01  0.133840300640009E-02
       0.168000000000000E+01  0.135607444602844E-02
       0.169000000000000E+01  0.137389307876301E-02
       0.170000000000000E+01  0.139185978538192E-02
       0.171000000000000E+01  0.140997545650398E-02
       0.172000000000000E+01  0.142824099269711E-02
       0.173000000000000E+01  0.144665730458826E-02
       0.174000000000000E+01  0.146522531297508E-02
       0.175000000000000E+01  0.148394594893909E-02
       0.176000000000000E+01  0.150282015396062E-02
       0.177000000000000E+01  0.152184888003543E-02
       0.178000000000000E+01  0.154103308979301E-02
       0.179000000000000E+01  0.156037375661666E-02
       0.180000000000000E+01  0.157987186476537E-02
       0.181000000000000E+01  0.159952840949743E-02
       0.182000000000000E+01  0.161934439719598E-02
       0.183000000000000E+01  0.163932084549632E-02
       0.184000000000000E+01  0.165945878341523E-02
       0.185000000000000E+01  0.167975925148209E-02
       0.186000000000000E+01  0.170022330187205E-02
       0.187000000000000E+01  0.172085199854117E-02
       0.188000000000000E+01  0.174164641736354E-02
       0.189000000000000E+01  0.176260764627052E-02
       0.190000000000000E+01  0.178373678539203E-02
       0.191000000000000E+01  0.180503494719994E-02
       0.192000000000000E+01  0.182650325665369E-02
       0.193000000000000E+01  0.184814285134806E-02
       0.194000000000000E+01  0.186995488166314E-02
       0.195000000000000E+01  0.189194051091663E-02
       0.196000000000000E+01  0.191410091551841E-02
       0.197000000000000E+01  0.193643728512749E-02
       0.198000000000000E+01  0.195895082281128E-02
       0.199000000000000E+01  0.198164274520733E-02
       0.200000000000000E+01  0.200451428268757E-02
       0.201000000000000E+01  0.202756667952495E-02
       0.202000000000000E+01  0.205080119406276E-02
       0.203000000000000E+01  0.207421909888640E-02
       0.204000000000000E+01  0.209782168099797E-02
       0.205000000000000E+01  0.212161024199334E-02
       0.206000000000000E+01  0.214558609824209E-02
       0.207000000000000E+01  0.216975058107019E-02
       0.208000000000000E+01  0.219410503694546E-02
       0.209000000000000E+01  0.221865082766599E-02
       0.210000000000000E+01  0.224338933055135E-02
       0.211000000000000E+01  0.226832193863693E-02
       0.212000000000000E+01  0.229345006087117E-02
       0.213000000000000E+01  0.231877512231596E-02
       0.214000000000000E+01  0.234429856435010E-02
       0.215000000000000E+01  0.237002184487597E-02
       0.216000000000000E+01  0.239594643852951E-02
       0.217000000000000E+01  0.242207383689338E-02
       0.218000000000000E+01  0.244840554871352E-02
       0.219000000000000E+01  0.247494310011923E-02
       0.220000000000000E+01  0.250168803484654E-02
       0.221000000000000E+01  0.252864191446527E-02
       0.222000000000000E+01  0.255580631860966E-02
       0.223000000000000E+01  0.258318284521257E-02
       0.224000000000000E+01  0.261077311074357E-02
       0.225000000000000E+01  0.263857875045073E-02
       0.226000000000000E+01  0.266660141860625E-02
       0.227000000000000E+01  0.269484278875614E-02
