#          \hbar \omega(Ry)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-02  0.404042635014948E-06
       0.200000000000000E-02  0.161619965528581E-05
       0.300000000000000E-02  0.363655841129025E-05
       0.400000000000000E-02  0.646526450315777E-05
       0.500000000000000E-02  0.101025218046747E-04
       0.600000000000000E-02  0.145485924969012E-04
       0.700000000000000E-02  0.198037971114095E-04
       0.800000000000000E-02  0.258685145831573E-04
       0.900000000000000E-02  0.327431823130099E-04
       0.100000000000000E-01  0.404282962399319E-04
       0.110000000000000E-01  0.489244109228665E-04
       0.120000000000000E-01  0.582321396323303E-04
       0.130000000000000E-01  0.683521544517461E-04
       0.140000000000000E-01  0.792851863885478E-04
       0.150000000000000E-01  0.910320254950854E-04
       0.160000000000000E-01  0.103593520999372E-03
       0.170000000000000E-01  0.116970581445702E-03
       0.180000000000000E-01  0.131164174845194E-03
       0.190000000000000E-01  0.146175328836290E-03
       0.200000000000000E-01  0.162005130855268E-03
       0.210000000000000E-01  0.178654728316812E-03
       0.220000000000000E-01  0.196125328804701E-03
       0.230000000000000E-01  0.214418200272659E-03
       0.240000000000000E-01  0.233534671255444E-03
       0.250000000000000E-01  0.253476131090216E-03
       0.260000000000000E-01  0.274244030148280E-03
       0.270000000000000E-01  0.295839880077242E-03
       0.280000000000000E-01  0.318265254053663E-03
       0.290000000000000E-01  0.341521787046298E-03
       0.300000000000000E-01  0.365611176089977E-03
       0.310000000000000E-01  0.390535180570217E-03
       0.320000000000000E-01  0.416295622518673E-03
       0.330000000000000E-01  0.442894386919471E-03
       0.340000000000000E-01  0.470333422026556E-03
       0.350000000000000E-01  0.498614739692132E-03
       0.360000000000000E-01  0.527740415706298E-03
       0.370000000000000E-01  0.557712590147971E-03
       0.380000000000000E-01  0.588533467747223E-03
       0.390000000000000E-01  0.620205318259122E-03
       0.400000000000000E-01  0.652730476849203E-03
       0.410000000000000E-01  0.686111344490682E-03
       0.420000000000000E-01  0.720350388373515E-03
       0.430000000000000E-01  0.755450142325488E-03
       0.440000000000000E-01  0.791413207245370E-03
       0.450000000000000E-01  0.828242251548361E-03
       0.460000000000000E-01  0.865940011623898E-03
       0.470000000000000E-01  0.904509292305994E-03
       0.480000000000000E-01  0.943952967356264E-03
       0.490000000000000E-01  0.984273979959753E-03
       0.500000000000000E-01  0.102547534323375E-02
       0.510000000000000E-01  0.106756014074971E-02
       0.520000000000000E-01  0.111053152706855E-02
       0.530000000000000E-01  0.115439272828928E-02
       0.540000000000000E-01  0.119914704261139E-02
       0.550000000000000E-01  0.124479784091095E-02
       0.560000000000000E-01  0.129134856733082E-02
       0.570000000000000E-01  0.133880273988488E-02
       0.580000000000000E-01  0.138716395107676E-02
       0.590000000000000E-01  0.143643586853310E-02
       0.600000000000000E-01  0.148662223565152E-02
       0.610000000000000E-01  0.153772687226367E-02
       0.620000000000000E-01  0.158975367531333E-02
       0.630000000000000E-01  0.164270661955003E-02
       0.640000000000000E-01  0.169658975823825E-02
       0.650000000000000E-01  0.175140722388247E-02
       0.660000000000000E-01  0.180716322896828E-02
       0.670000000000000E-01  0.186386206671990E-02
       0.680000000000000E-01  0.192150811187420E-02
       0.690000000000000E-01  0.198010582147158E-02
       0.700000000000000E-01  0.203965973566395E-02
       0.710000000000000E-01  0.210017447854000E-02
       0.720000000000001E-01  0.216165475896822E-02
       0.730000000000001E-01  0.222410537145766E-02
       0.740000000000001E-01  0.228753119703704E-02
       0.750000000000001E-01  0.235193720415225E-02
       0.760000000000001E-01  0.241732844958262E-02
       0.770000000000001E-01  0.248371007937637E-02
       0.780000000000001E-01  0.255108732980537E-02
       0.790000000000001E-01  0.261946552833970E-02
       0.800000000000001E-01  0.268885009464221E-02
       0.810000000000001E-01  0.275924654158354E-02
       0.820000000000001E-01  0.283066047627782E-02
       0.830000000000001E-01  0.290309760113950E-02
       0.840000000000001E-01  0.297656371496169E-02
       0.850000000000001E-01  0.305106471401621E-02
       0.860000000000001E-01  0.312660659317601E-02
       0.870000000000001E-01  0.320319544706008E-02
       0.880000000000001E-01  0.328083747120141E-02
       0.890000000000001E-01  0.335953896323840E-02
       0.900000000000001E-01  0.343930632413004E-02
       0.910000000000001E-01  0.352014605939541E-02
       0.920000000000001E-01  0.360206478037789E-02
       0.930000000000001E-01  0.368506920553447E-02
       0.940000000000001E-01  0.376916616175075E-02
       0.950000000000001E-01  0.385436258568194E-02
       0.960000000000001E-01  0.394066552512061E-02
       0.970000000000001E-01  0.402808214039128E-02
       0.980000000000001E-01  0.411661970577282E-02
       0.990000000000001E-01  0.420628561094870E-02
       0.100000000000000E+00  0.429708736248614E-02
       0.101000000000000E+00  0.438903258534430E-02
       0.102000000000000E+00  0.448212902441209E-02
       0.103000000000000E+00  0.457638454607657E-02
       0.104000000000000E+00  0.467180713982201E-02
       0.105000000000000E+00  0.476840491986052E-02
       0.106000000000000E+00  0.486618612679483E-02
       0.107000000000000E+00  0.496515912931375E-02
       0.108000000000000E+00  0.506533242592104E-02
       0.109000000000000E+00  0.516671464669835E-02
       0.110000000000000E+00  0.526931455510281E-02
       0.111000000000000E+00  0.537314104980010E-02
       0.112000000000000E+00  0.547820316653367E-02
       0.113000000000000E+00  0.558451008003069E-02
       0.114000000000000E+00  0.569207110594574E-02
       0.115000000000000E+00  0.580089570284281E-02
       0.116000000000000E+00  0.591099347421639E-02
       0.117000000000000E+00  0.602237417055258E-02
       0.118000000000000E+00  0.613504769143097E-02
       0.119000000000000E+00  0.624902408766812E-02
       0.120000000000000E+00  0.636431356350342E-02
       0.121000000000000E+00  0.648092647882851E-02
       0.122000000000000E+00  0.659887335146075E-02
