#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.218265278165320E-06
       0.200000000000000E-01  0.873069609003462E-06
       0.300000000000000E-01  0.196443848229757E-05
       0.400000000000000E-01  0.349241438354169E-05
       0.500000000000000E-01  0.545705679772432E-05
       0.600000000000000E-01  0.785844221462633E-05
       0.700000000000000E-01  0.106966641356340E-04
       0.800000000000000E-01  0.139718330820679E-04
       0.900000000000000E-01  0.176840766050302E-04
       0.100000000000000E+00  0.218335392967696E-04
       0.110000000000000E+00  0.264203828035689E-04
       0.120000000000000E+00  0.314447858401536E-04
       0.130000000000000E+00  0.369069442056273E-04
       0.140000000000000E+00  0.428070708009337E-04
       0.150000000000000E+00  0.491453956478500E-04
       0.160000000000000E+00  0.559221659095130E-04
       0.170000000000000E+00  0.631376459124820E-04
       0.180000000000000E+00  0.707921171703427E-04
       0.190000000000000E+00  0.788858784088544E-04
       0.200000000000000E+00  0.874192455926452E-04
       0.210000000000000E+00  0.963925519534599E-04
       0.220000000000000E+00  0.105806148019964E-03
       0.230000000000000E+00  0.115660401649110E-03
       0.240000000000000E+00  0.125955698059068E-03
       0.250000000000000E+00  0.136692439863733E-03
       0.260000000000000E+00  0.147871047108803E-03
       0.270000000000000E+00  0.159491957309441E-03
       0.280000000000000E+00  0.171555625489536E-03
       0.290000000000000E+00  0.184062524222543E-03
       0.300000000000000E+00  0.197013143673934E-03
       0.310000000000000E+00  0.210407991645263E-03
       0.320000000000000E+00  0.224247593619831E-03
       0.330000000000000E+00  0.238532492809989E-03
       0.340000000000000E+00  0.253263250206065E-03
       0.350000000000000E+00  0.268440444626926E-03
       0.360000000000000E+00  0.284064672772192E-03
       0.370000000000000E+00  0.300136549276106E-03
       0.380000000000000E+00  0.316656706763059E-03
       0.390000000000000E+00  0.333625795904798E-03
       0.400000000000000E+00  0.351044485479304E-03
       0.410000000000000E+00  0.368913462431376E-03
       0.420000000000000E+00  0.387233431934901E-03
       0.430000000000000E+00  0.406005117456847E-03
       0.440000000000000E+00  0.425229260822964E-03
       0.450000000000000E+00  0.444906622285235E-03
       0.460000000000000E+00  0.465037980591050E-03
       0.470000000000000E+00  0.485624133054154E-03
       0.480000000000000E+00  0.506665895627342E-03
       0.490000000000000E+00  0.528164102976949E-03
       0.500000000000000E+00  0.550119608559114E-03
       0.510000000000000E+00  0.572533284697856E-03
       0.520000000000000E+00  0.595406022664967E-03
       0.530000000000000E+00  0.618738732761720E-03
       0.540000000000000E+00  0.642532344402433E-03
       0.550000000000000E+00  0.666787806199881E-03
       0.560000000000000E+00  0.691506086052580E-03
       0.570000000000000E+00  0.716688171233945E-03
