#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.435744880164425E-06
       0.200000000000000E-01  0.174299642014170E-05
       0.300000000000000E-01  0.392180531988045E-05
       0.400000000000000E-01  0.697225608428407E-05
       0.500000000000000E-01  0.108944670306952E-04
       0.600000000000000E-01  0.156885902993751E-04
       0.700000000000000E-01  0.213548118669811E-04
       0.800000000000000E-01  0.278933515630419E-04
       0.900000000000000E-01  0.353044630894355E-04
       0.100000000000000E+00  0.435884340428718E-04
       0.110000000000000E+00  0.527455859403834E-04
       0.120000000000000E+00  0.627762742478283E-04
       0.130000000000000E+00  0.736808884114105E-04
       0.140000000000000E+00  0.854598518922215E-04
       0.150000000000000E+00  0.981136222038095E-04
       0.160000000000000E+00  0.111642690952780E-03
       0.170000000000000E+00  0.126047583882441E-03
       0.180000000000000E+00  0.141328860919487E-03
       0.190000000000000E+00  0.157487116223742E-03
       0.200000000000000E+00  0.174522978240963E-03
       0.210000000000000E+00  0.192437109758717E-03
       0.220000000000000E+00  0.211230207965325E-03
       0.230000000000000E+00  0.230903004511908E-03
       0.240000000000000E+00  0.251456265577524E-03
       0.250000000000000E+00  0.272890791937411E-03
       0.260000000000000E+00  0.295207419034359E-03
       0.270000000000000E+00  0.318407017053193E-03
       0.280000000000000E+00  0.342490490998424E-03
       0.290000000000000E+00  0.367458780775028E-03
       0.300000000000000E+00  0.393312861272414E-03
       0.310000000000000E+00  0.420053742451558E-03
       0.320000000000000E+00  0.447682469435338E-03
       0.330000000000000E+00  0.476200122602075E-03
       0.340000000000000E+00  0.505607817682298E-03
       0.350000000000000E+00  0.535906705858752E-03
       0.360000000000000E+00  0.567097973869649E-03
       0.370000000000000E+00  0.599182844115211E-03
       0.380000000000000E+00  0.632162574767479E-03
       0.390000000000000E+00  0.666038459883441E-03
       0.400000000000000E+00  0.700811829521482E-03
       0.410000000000000E+00  0.736484049861176E-03
       0.420000000000000E+00  0.773056523326436E-03
       0.430000000000000E+00  0.810530688712052E-03
       0.440000000000000E+00  0.848908021313630E-03
       0.450000000000000E+00  0.888190033060945E-03
       0.460000000000000E+00  0.928378272654757E-03
       0.470000000000000E+00  0.969474325707070E-03
       0.480000000000000E+00  0.101147981488489E-02
       0.490000000000000E+00  0.105439640005753E-02
       0.500000000000000E+00  0.109822577844736E-02
       0.510000000000000E+00  0.114296968478422E-02
       0.520000000000000E+00  0.118862989146338E-02
       0.530000000000000E+00  0.123520820870707E-02
       0.540000000000000E+00  0.128270648472970E-02
       0.550000000000000E+00  0.133112660590675E-02
       0.560000000000000E+00  0.138047049694729E-02
       0.570000000000000E+00  0.143074012107029E-02
       0.580000000000000E+00  0.148193748018465E-02
       0.590000000000000E+00  0.153406461507298E-02
       0.600000000000000E+00  0.158712360557926E-02
       0.610000000000000E+00  0.164111657080025E-02
       0.620000000000000E+00  0.169604566928085E-02
