#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.108940104355794E-06
       0.200000000000000E-01  0.435764679231439E-06
       0.300000000000000E-01  0.980486510434137E-06
       0.400000000000000E-01  0.174312690891734E-05
       0.500000000000000E-01  0.272371571269314E-05
       0.600000000000000E-01  0.392229128951001E-05
       0.700000000000000E-01  0.533890054029639E-05
       0.800000000000000E-01  0.697359890337064E-05
       0.900000000000000E-01  0.882645035941800E-05
       0.100000000000000E+00  0.108975274372354E-04
       0.110000000000000E+00  0.131869112202449E-04
       0.120000000000000E+00  0.156946913537772E-04
       0.130000000000000E+00  0.184209660531260E-04
       0.140000000000000E+00  0.213658421123744E-04
       0.150000000000000E+00  0.245294349139951E-04
       0.160000000000000E+00  0.279118684392259E-04
       0.170000000000000E+00  0.315132752792224E-04
       0.180000000000000E+00  0.353337966469883E-04
       0.190000000000000E+00  0.393735823900872E-04
       0.200000000000000E+00  0.436327910041372E-04
       0.210000000000000E+00  0.481115896470893E-04
       0.220000000000000E+00  0.528101541542936E-04
       0.230000000000000E+00  0.577286690543554E-04
       0.240000000000000E+00  0.628673275857818E-04
       0.250000000000000E+00  0.682263317144250E-04
       0.260000000000000E+00  0.738058921517218E-04
       0.270000000000000E+00  0.796062283737338E-04
       0.280000000000000E+00  0.856275686409926E-04
       0.290000000000000E+00  0.918701500191489E-04
       0.300000000000000E+00  0.983342184004343E-04
       0.310000000000000E+00  0.105020028525936E-03
       0.320000000000000E+00  0.111927844008688E-03
       0.330000000000000E+00  0.119057937357584E-03
       0.340000000000000E+00  0.126410590002115E-03
       0.350000000000000E+00  0.133986092317935E-03
       0.360000000000000E+00  0.141784743653261E-03
       0.370000000000000E+00  0.149806852356109E-03
       0.380000000000000E+00  0.158052735802373E-03
       0.390000000000000E+00  0.166522720424749E-03
       0.400000000000000E+00  0.175217141742511E-03
       0.410000000000000E+00  0.184136344392142E-03
       0.420000000000000E+00  0.193280682158826E-03
       0.430000000000000E+00  0.202650518008808E-03
       0.440000000000000E+00  0.212246224122624E-03
       0.450000000000000E+00  0.222068181929204E-03
       0.460000000000000E+00  0.232116782140866E-03
       0.470000000000000E+00  0.242392424789189E-03
       0.480000000000000E+00  0.252895519261788E-03
       0.490000000000000E+00  0.263626484339981E-03
       0.500000000000000E+00  0.274585748237372E-03
       0.510000000000000E+00  0.285773748639335E-03
       0.520000000000000E+00  0.297190932743432E-03
       0.530000000000000E+00  0.308837757300742E-03
       0.540000000000000E+00  0.320714688658131E-03
       0.550000000000000E+00  0.332822202801465E-03
       0.560000000000000E+00  0.345160785399759E-03
       0.570000000000000E+00  0.357730931850291E-03
       0.580000000000000E+00  0.370533147324675E-03
       0.590000000000000E+00  0.383567946815899E-03
       0.600000000000000E+00  0.396835855186346E-03
       0.610000000000000E+00  0.410337407216804E-03
       0.620000000000000E+00  0.424073147656455E-03
       0.630000000000000E+00  0.438043631273884E-03
       0.640000000000000E+00  0.452249422909088E-03
       0.650000000000000E+00  0.466691097526509E-03
       0.660000000000000E+00  0.481369240269095E-03
       0.670000000000000E+00  0.496284446513394E-03
       0.680000000000000E+00  0.511437321925707E-03
       0.690000000000000E+00  0.526828482519282E-03
       0.700000000000000E+00  0.542458554712593E-03
       0.710000000000000E+00  0.558328175388673E-03
       0.720000000000000E+00  0.574437991955559E-03
       0.730000000000000E+00  0.590788662407812E-03
       0.740000000000000E+00  0.607380855389155E-03
       0.750000000000000E+00  0.624215250256233E-03
       0.760000000000000E+00  0.641292537143494E-03
       0.770000000000000E+00  0.658613417029212E-03
       0.780000000000000E+00  0.676178601802672E-03
       0.790000000000000E+00  0.693988814332499E-03
       0.800000000000000E+00  0.712044788536187E-03
       0.810000000000000E+00  0.730347269450796E-03
       0.820000000000001E+00  0.748897013304853E-03
       0.830000000000001E+00  0.767694787591485E-03
       0.840000000000001E+00  0.786741371142743E-03
       0.850000000000001E+00  0.806037554205192E-03
       0.860000000000001E+00  0.825584138516745E-03
       0.870000000000001E+00  0.845381937384761E-03
       0.880000000000001E+00  0.865431775765422E-03
       0.890000000000001E+00  0.885734490344405E-03
       0.900000000000001E+00  0.906290929618859E-03
       0.910000000000001E+00  0.927101953980714E-03
       0.920000000000001E+00  0.948168435801310E-03
       0.930000000000001E+00  0.969491259517399E-03
       0.940000000000001E+00  0.991071321718492E-03
       0.950000000000001E+00  0.101290953123562E-02
       0.960000000000001E+00  0.103500680923146E-02
       0.970000000000001E+00  0.105736408929190E-02
       0.980000000000001E+00  0.107998231751904E-02
       0.990000000000001E+00  0.110286245262562E-02
       0.100000000000000E+01  0.112600546603093E-02
       0.101000000000000E+01  0.114941234195821E-02
       0.102000000000000E+01  0.117308407753353E-02
       0.103000000000000E+01  0.119702168288623E-02
