#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.327152157169044E-06
       0.200000000000000E-01  0.130862134400829E-05
       0.300000000000000E-01  0.294444570764379E-05
       0.400000000000000E-01  0.523468883038482E-05
       0.500000000000000E-01  0.817943973537333E-05
       0.600000000000000E-01  0.117788128944944E-04
       0.700000000000000E-01  0.160329482385489E-04
       0.800000000000000E-01  0.209420111696902E-04
       0.900000000000000E-01  0.265061925761262E-04
       0.100000000000000E+00  0.327257088490907E-04
       0.110000000000000E+00  0.396008019020839E-04
       0.120000000000000E+00  0.471317391923881E-04
       0.130000000000000E+00  0.553188137448602E-04
       0.140000000000000E+00  0.641623441780053E-04
       0.150000000000000E+00  0.736626747323356E-04
       0.160000000000000E+00  0.838201753010177E-04
       0.170000000000000E+00  0.946352414628168E-04
       0.180000000000000E+00  0.106108294517338E-03
       0.190000000000000E+00  0.118239781522575E-03
       0.200000000000000E+00  0.131030175334768E-03
       0.210000000000000E+00  0.144479974650581E-03
       0.220000000000000E+00  0.158589704051601E-03
       0.230000000000000E+00  0.173359914051172E-03
       0.240000000000000E+00  0.188791181143564E-03
       0.250000000000000E+00  0.204884107855491E-03
       0.260000000000000E+00  0.221639322799980E-03
       0.270000000000000E+00  0.239057480732611E-03
       0.280000000000000E+00  0.257139262610117E-03
       0.290000000000000E+00  0.275885375651381E-03
       0.300000000000000E+00  0.295296553400809E-03
       0.310000000000000E+00  0.315373555794112E-03
       0.320000000000000E+00  0.336117169226504E-03
       0.330000000000000E+00  0.357528206623310E-03
       0.340000000000000E+00  0.379607507513021E-03
       0.350000000000000E+00  0.402355938102788E-03
       0.360000000000000E+00  0.425774391356376E-03
       0.370000000000000E+00  0.449863787074579E-03
       0.380000000000000E+00  0.474625071978143E-03
       0.390000000000000E+00  0.500059219793151E-03
       0.400000000000000E+00  0.526167231338946E-03
       0.410000000000000E+00  0.552950134618565E-03
       0.420000000000000E+00  0.580408984911720E-03
       0.430000000000000E+00  0.608544864870317E-03
       0.440000000000000E+00  0.637358884616566E-03
       0.450000000000000E+00  0.666852181843664E-03
       0.460000000000000E+00  0.697025921919073E-03
       0.470000000000000E+00  0.727881297990430E-03
       0.480000000000000E+00  0.759419531094089E-03
       0.490000000000000E+00  0.791641870266306E-03
       0.500000000000000E+00  0.824549592657105E-03
       0.510000000000000E+00  0.858144003646834E-03
       0.520000000000000E+00  0.892426436965423E-03
       0.530000000000000E+00  0.927398254814373E-03
       0.540000000000000E+00  0.963060847991493E-03
       0.550000000000000E+00  0.999415636018415E-03
       0.560000000000000E+00  0.103646406727087E-02
       0.570000000000000E+00  0.107420761911181E-02
       0.580000000000000E+00  0.111264779802734E-02
       0.590000000000000E+00  0.115178613976551E-02
       0.600000000000000E+00  0.119162420947801E-02
       0.610000000000000E+00  0.123216360186467E-02
       0.620000000000000E+00  0.127340594132107E-02
       0.630000000000000E+00  0.131535288208889E-02
       0.640000000000000E+00  0.135800610840936E-02
       0.650000000000000E+00  0.140136733467971E-02
       0.660000000000000E+00  0.144543830561259E-02
       0.670000000000000E+00  0.149022079639856E-02
