#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.109181845210741E-06
       0.200000000000000E-01  0.436731634863138E-06
       0.300000000000000E-01  0.982662131397059E-06
       0.400000000000000E-01  0.174699460681015E-05
       0.500000000000000E-01  0.272975884455486E-05
       0.600000000000000E-01  0.393099314219464E-05
       0.700000000000000E-01  0.535074431481986E-05
       0.800000000000000E-01  0.698906769922387E-05
       0.900000000000000E-01  0.884602715883994E-05
       0.100000000000000E+00  0.109216950894398E-04
       0.110000000000000E+00  0.132161524255946E-04
       0.120000000000000E+00  0.157294886478997E-04
       0.130000000000000E+00  0.184618017909643E-04
       0.140000000000000E+00  0.214131984521661E-04
       0.150000000000000E+00  0.245837938011744E-04
       0.160000000000000E+00  0.279737115902418E-04
       0.170000000000000E+00  0.315830841652660E-04
       0.180000000000000E+00  0.354120524776243E-04
       0.190000000000000E+00  0.394607660967819E-04
       0.200000000000000E+00  0.437293832236770E-04
       0.210000000000000E+00  0.482180707048830E-04
       0.220000000000000E+00  0.529270040475530E-04
       0.230000000000000E+00  0.578563674351453E-04
       0.240000000000000E+00  0.630063537439353E-04
       0.250000000000000E+00  0.683771645603164E-04
       0.260000000000000E+00  0.739690101988893E-04
       0.270000000000000E+00  0.797821097213472E-04
       0.280000000000000E+00  0.858166909561571E-04
       0.290000000000000E+00  0.920729905190408E-04
       0.300000000000000E+00  0.985512538342582E-04
       0.310000000000000E+00  0.105251735156699E-03
       0.320000000000000E+00  0.112174697594784E-03
       0.330000000000000E+00  0.119320413134179E-03
       0.340000000000000E+00  0.126689162662324E-03
       0.350000000000000E+00  0.134281235993795E-03
       0.360000000000000E+00  0.142096931896477E-03
       0.370000000000000E+00  0.150136558118570E-03
       0.380000000000000E+00  0.158400431416443E-03
       0.390000000000000E+00  0.166888877583307E-03
       0.400000000000000E+00  0.175602231478744E-03
       0.410000000000000E+00  0.184540837059081E-03
       0.420000000000000E+00  0.193705047408613E-03
       0.430000000000000E+00  0.203095224771689E-03
       0.440000000000000E+00  0.212711740585663E-03
       0.450000000000000E+00  0.222554975514708E-03
       0.460000000000000E+00  0.232625319484503E-03
       0.470000000000000E+00  0.242923171717807E-03
       0.480000000000000E+00  0.253448940770917E-03
       0.490000000000000E+00  0.264203044571009E-03
       0.500000000000000E+00  0.275185910454387E-03
       0.510000000000000E+00  0.286397975205630E-03
       0.520000000000000E+00  0.297839685097654E-03
       0.530000000000000E+00  0.309511495932682E-03
       0.540000000000000E+00  0.321413873084149E-03
       0.550000000000000E+00  0.333547291539530E-03
       0.560000000000000E+00  0.345912235944105E-03
       0.570000000000000E+00  0.358509200645673E-03
       0.580000000000000E+00  0.371338689740219E-03
       0.590000000000000E+00  0.384401217118532E-03
       0.600000000000000E+00  0.397697306513804E-03
       0.610000000000000E+00  0.411227491550188E-03
       0.620000000000000E+00  0.424992315792354E-03
       0.630000000000000E+00  0.438992332796030E-03
       0.640000000000000E+00  0.453228106159544E-03
       0.650000000000000E+00  0.467700209576371E-03
       0.660000000000000E+00  0.482409226888708E-03
       0.670000000000000E+00  0.497355752142060E-03
       0.680000000000000E+00  0.512540389640878E-03
       0.690000000000000E+00  0.527963754005232E-03
       0.700000000000000E+00  0.543626470228536E-03
       0.710000000000000E+00  0.559529173736351E-03
       0.720000000000000E+00  0.575672510446246E-03
       0.730000000000000E+00  0.592057136828754E-03
       0.740000000000000E+00  0.608683719969424E-03
       0.750000000000000E+00  0.625552937631962E-03
       0.760000000000000E+00  0.642665478322517E-03
       0.770000000000000E+00  0.660022041355062E-03
       0.780000000000000E+00  0.677623336917939E-03
       0.790000000000000E+00  0.695470086141541E-03
       0.800000000000000E+00  0.713563021167150E-03
       0.810000000000000E+00  0.731902885216975E-03
       0.820000000000001E+00  0.750490432665332E-03
       0.830000000000001E+00  0.769326429111068E-03
       0.840000000000001E+00  0.788411651451159E-03
       0.850000000000001E+00  0.807746887955547E-03
       0.860000000000001E+00  0.827332938343226E-03
       0.870000000000001E+00  0.847170613859540E-03
       0.880000000000001E+00  0.867260737354780E-03
       0.890000000000001E+00  0.887604143364048E-03
       0.900000000000001E+00  0.908201678188394E-03
       0.910000000000001E+00  0.929054199977283E-03
       0.920000000000001E+00  0.950162578812368E-03
       0.930000000000001E+00  0.971527696792593E-03
       0.940000000000001E+00  0.993150448120661E-03
       0.950000000000001E+00  0.101503173919085E-02
       0.960000000000001E+00  0.103717248867824E-02
       0.970000000000001E+00  0.105957362762925E-02
       0.980000000000001E+00  0.108223609955375E-02
       0.990000000000001E+00  0.110516086051842E-02
       0.100000000000000E+01  0.112834887924166E-02
       0.101000000000000E+01  0.115180113718997E-02
       0.102000000000000E+01  0.117551862867575E-02
       0.103000000000000E+01  0.119950236095665E-02
       0.104000000000000E+01  0.122375335433639E-02
       0.105000000000000E+01  0.124827264226718E-02
       0.106000000000000E+01  0.127306127145363E-02
       0.107000000000000E+01  0.129812030195825E-02
       0.108000000000000E+01  0.132345080730858E-02
       0.109000000000000E+01  0.134905387460586E-02
       0.110000000000000E+01  0.137493060463541E-02
       0.111000000000000E+01  0.140108211197861E-02
       0.112000000000000E+01  0.142750952512655E-02
       0.113000000000000E+01  0.145421398659543E-02
       0.114000000000000E+01  0.148119665304361E-02
       0.115000000000000E+01  0.150845869539042E-02
       0.116000000000000E+01  0.153600129893675E-02
       0.117000000000000E+01  0.156382566348743E-02
       0.118000000000000E+01  0.159193300347534E-02
       0.119000000000000E+01  0.162032454808743E-02
       0.120000000000000E+01  0.164900154139259E-02
       0.121000000000000E+01  0.167796524247134E-02
       0.122000000000000E+01  0.170721692554746E-02
       0.123000000000000E+01  0.173675788012156E-02
       0.124000000000000E+01  0.176658941110660E-02
