#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.108141562257065E-06
       0.200000000000000E-01  0.432570550190764E-06
       0.300000000000000E-01  0.973299867678508E-06
       0.400000000000000E-01  0.173035102248239E-05
       0.500000000000000E-01  0.270375412819906E-05
       0.600000000000000E-01  0.389354790698987E-05
       0.700000000000000E-01  0.529977969309193E-05
       0.800000000000000E-01  0.692250543711060E-05
       0.900000000000000E-01  0.876178971109372E-05
       0.100000000000000E+00  0.108177057143893E-04
       0.110000000000000E+00  0.130903352802862E-04
       0.120000000000000E+00  0.155797688834405E-04
       0.130000000000000E+00  0.182861056480878E-04
       0.140000000000000E+00  0.212094533570422E-04
       0.150000000000000E+00  0.243499284614850E-04
       0.160000000000000E+00  0.277076560915431E-04
       0.170000000000000E+00  0.312827700676605E-04
       0.180000000000000E+00  0.350754129127625E-04
       0.190000000000000E+00  0.390857358652164E-04
       0.200000000000000E+00  0.433138988925908E-04
       0.210000000000000E+00  0.477600707062136E-04
       0.220000000000000E+00  0.524244287765340E-04
       0.230000000000000E+00  0.573071593492890E-04
       0.240000000000000E+00  0.624084574624774E-04
       0.250000000000000E+00  0.677285269641426E-04
       0.260000000000000E+00  0.732675805309741E-04
       0.270000000000000E+00  0.790258396877167E-04
       0.280000000000000E+00  0.850035348274080E-04
       0.290000000000000E+00  0.912009052324304E-04
       0.300000000000000E+00  0.976181990963977E-04
       0.310000000000000E+00  0.104255673546861E-03
       0.320000000000000E+00  0.111113594668858E-03
       0.330000000000000E+00  0.118192237529297E-03
       0.340000000000000E+00  0.125491886202170E-03
       0.350000000000000E+00  0.133012833794634E-03
       0.360000000000000E+00  0.140755382473919E-03
       0.370000000000000E+00  0.148719843495103E-03
       0.380000000000000E+00  0.156906537229742E-03
       0.390000000000000E+00  0.165315793195365E-03
       0.400000000000000E+00  0.173947950085827E-03
       0.410000000000000E+00  0.182803355802553E-03
       0.420000000000000E+00  0.191882367486639E-03
       0.430000000000000E+00  0.201185351551857E-03
       0.440000000000000E+00  0.210712683718528E-03
       0.450000000000000E+00  0.220464749048306E-03
       0.460000000000000E+00  0.230441941979853E-03
       0.470000000000000E+00  0.240644666365422E-03
       0.480000000000000E+00  0.251073335508351E-03
       0.490000000000000E+00  0.261728372201477E-03
       0.500000000000000E+00  0.272610208766472E-03
       0.510000000000000E+00  0.283719287094111E-03
       0.520000000000000E+00  0.295056058685478E-03
       0.530000000000000E+00  0.306620984694117E-03
       0.540000000000000E+00  0.318414535969126E-03
       0.550000000000000E+00  0.330437193099230E-03
       0.560000000000000E+00  0.342689446457788E-03
       0.570000000000000E+00  0.355171796248813E-03
       0.580000000000000E+00  0.367884752553932E-03
       0.590000000000000E+00  0.380828835380374E-03
       0.600000000000000E+00  0.394004574709915E-03
       0.610000000000000E+00  0.407412510548869E-03
       0.620000000000000E+00  0.421053192979061E-03
       0.630000000000000E+00  0.434927182209836E-03
       0.640000000000000E+00  0.449035048631103E-03
       0.650000000000000E+00  0.463377372867403E-03
       0.660000000000000E+00  0.477954745833047E-03
       0.670000000000000E+00  0.492767768788290E-03
       0.680000000000000E+00  0.507817053396599E-03
       0.690000000000000E+00  0.523103221782968E-03
       0.700000000000000E+00  0.538626906593357E-03
       0.710000000000000E+00  0.554388751055190E-03
       0.720000000000000E+00  0.570389409038993E-03
       0.730000000000000E+00  0.586629545121135E-03
       0.740000000000000E+00  0.603109834647697E-03
       0.750000000000000E+00  0.619830963799501E-03
       0.760000000000000E+00  0.636793629658256E-03
       0.770000000000000E+00  0.653998540273911E-03
       0.780000000000000E+00  0.671446414733132E-03
       0.790000000000000E+00  0.689137983229030E-03
       0.800000000000000E+00  0.707073987132012E-03
       0.810000000000000E+00  0.725255179061916E-03
       0.820000000000001E+00  0.743682322961322E-03
       0.830000000000001E+00  0.762356194170107E-03
       0.840000000000001E+00  0.781277579501283E-03
       0.850000000000001E+00  0.800447277318041E-03
       0.860000000000001E+00  0.819866097612129E-03
       0.870000000000001E+00  0.839534862083483E-03
       0.880000000000001E+00  0.859454404221190E-03
       0.890000000000001E+00  0.879625569385720E-03
       0.900000000000001E+00  0.900049214892572E-03
       0.910000000000001E+00  0.920726210097198E-03
       0.920000000000001E+00  0.941657436481304E-03
       0.930000000000001E+00  0.962843787740583E-03
       0.940000000000001E+00  0.984286169873754E-03
       0.950000000000001E+00  0.100598550127311E-02
       0.960000000000001E+00  0.102794271281640E-02
       0.970000000000001E+00  0.105015874796021E-02
       0.980000000000001E+00  0.107263456283484E-02
       0.990000000000001E+00  0.109537112634052E-02
       0.100000000000000E+01  0.111836942024531E-02
       0.101000000000000E+01  0.114163043928435E-02
       0.102000000000000E+01  0.116515519126077E-02
       0.103000000000000E+01  0.118894469714801E-02
       0.104000000000000E+01  0.121299999119386E-02
