 -2.200000e+01  0.000000e+00 
 -2.199000e+01  0.000000e+00 
 -2.198000e+01  0.000000e+00 
 -2.197000e+01  0.000000e+00 
 -2.196000e+01  0.000000e+00 
 -2.195000e+01  0.000000e+00 
 -2.194000e+01  0.000000e+00 
 -2.193000e+01  0.000000e+00 
 -2.192000e+01  0.000000e+00 
 -2.191000e+01  0.000000e+00 
 -2.190000e+01  0.000000e+00 
 -2.189000e+01  0.000000e+00 
 -2.188000e+01  0.000000e+00 
 -2.187000e+01  0.000000e+00 
 -2.186000e+01  0.000000e+00 
 -2.185000e+01  0.000000e+00 
 -2.184000e+01  0.000000e+00 
 -2.183000e+01  0.000000e+00 
 -2.182000e+01  0.000000e+00 
 -2.181000e+01  0.000000e+00 
 -2.180000e+01  0.000000e+00 
 -2.179000e+01  0.000000e+00 
 -2.178000e+01  0.000000e+00 
 -2.177000e+01  0.000000e+00 
 -2.176000e+01  0.000000e+00 
 -2.175000e+01  0.000000e+00 
 -2.174000e+01  0.000000e+00 
 -2.173000e+01  0.000000e+00 
 -2.172000e+01  0.000000e+00 
 -2.171000e+01  0.000000e+00 
 -2.170000e+01  0.000000e+00 
 -2.169000e+01  0.000000e+00 
 -2.168000e+01  0.000000e+00 
 -2.167000e+01  0.000000e+00 
 -2.166000e+01  0.000000e+00 
 -2.165000e+01  0.000000e+00 
 -2.164000e+01  0.000000e+00 
 -2.163000e+01  0.000000e+00 
 -2.162000e+01  0.000000e+00 
 -2.161000e+01  0.000000e+00 
 -2.160000e+01  0.000000e+00 
 -2.159000e+01  0.000000e+00 
 -2.158000e+01  0.000000e+00 
 -2.157000e+01  0.000000e+00 
 -2.156000e+01  0.000000e+00 
 -2.155000e+01  0.000000e+00 
 -2.154000e+01  0.000000e+00 
 -2.153000e+01  0.000000e+00 
 -2.152000e+01  0.000000e+00 
 -2.151000e+01  0.000000e+00 
 -2.150000e+01  0.000000e+00 
 -2.149000e+01  0.000000e+00 
 -2.148000e+01  0.000000e+00 
 -2.147000e+01  0.000000e+00 
 -2.146000e+01  0.000000e+00 
 -2.145000e+01  0.000000e+00 
 -2.144000e+01  0.000000e+00 
 -2.143000e+01  0.000000e+00 
 -2.142000e+01  0.000000e+00 
 -2.141000e+01  0.000000e+00 
 -2.140000e+01  0.000000e+00 
 -2.139000e+01  0.000000e+00 
 -2.138000e+01  0.000000e+00 
 -2.137000e+01  0.000000e+00 
 -2.136000e+01  0.000000e+00 
 -2.135000e+01  0.000000e+00 
 -2.134000e+01  0.000000e+00 
 -2.133000e+01  0.000000e+00 
 -2.132000e+01  0.000000e+00 
