 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  0.000000e+00 
 -1.958000e+01  0.000000e+00 
 -1.957000e+01  0.000000e+00 
 -1.956000e+01  0.000000e+00 
 -1.955000e+01  0.000000e+00 
 -1.954000e+01  0.000000e+00 
 -1.953000e+01  0.000000e+00 
 -1.952000e+01  0.000000e+00 
 -1.951000e+01  0.000000e+00 
 -1.950000e+01  0.000000e+00 
 -1.949000e+01  0.000000e+00 
 -1.948000e+01  0.000000e+00 
 -1.947000e+01  0.000000e+00 
 -1.946000e+01  0.000000e+00 
 -1.945000e+01  0.000000e+00 
 -1.944000e+01  0.000000e+00 
 -1.943000e+01  0.000000e+00 
 -1.942000e+01  0.000000e+00 
 -1.941000e+01  0.000000e+00 
 -1.940000e+01  0.000000e+00 
 -1.939000e+01  0.000000e+00 
 -1.938000e+01  0.000000e+00 
 -1.937000e+01  0.000000e+00 
 -1.936000e+01  0.000000e+00 
 -1.935000e+01  0.000000e+00 
 -1.934000e+01  0.000000e+00 
 -1.933000e+01  0.000000e+00 
 -1.932000e+01  0.000000e+00 
 -1.931000e+01  0.000000e+00 
 -1.930000e+01  0.000000e+00 
 -1.929000e+01  0.000000e+00 
 -1.928000e+01  0.000000e+00 
 -1.927000e+01  0.000000e+00 
 -1.926000e+01  0.000000e+00 
 -1.925000e+01  0.000000e+00 
 -1.924000e+01  0.000000e+00 
 -1.923000e+01  0.000000e+00 
 -1.922000e+01  0.000000e+00 
 -1.921000e+01  0.000000e+00 
 -1.920000e+01  0.000000e+00 
 -1.919000e+01  8.043184e-01 
 -1.918000e+01  3.400309e-01 
 -1.917000e+01  2.752263e-01 
 -1.916000e+01  3.295198e-01 
 -1.915000e+01  2.821416e-01 
 -1.914000e+01  3.087852e-01 
 -1.913000e+01  3.254363e-01 
 -1.912000e+01  3.009276e-01 
 -1.911000e+01  2.963643e-01 
 -1.910000e+01  3.211817e-01 
 -1.909000e+01  3.213824e-01 
 -1.908000e+01  2.890448e-01 
 -1.907000e+01  2.942450e-01 
 -1.906000e+01  3.120058e-01 
 -1.905000e+01  9.605190e-01 
 -1.904000e+01  6.602851e-01 
 -1.903000e+01  5.642985e-01 
 -1.902000e+01  6.307447e-01 
 -1.901000e+01  5.940493e-01 
 -1.900000e+01  6.325009e-01 
 -1.899000e+01  6.413854e-01 
 -1.898000e+01  6.006890e-01 
 -1.897000e+01  5.869586e-01 
