 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  2.698624e-01 
 -1.995000e+01  3.999949e-01 
 -1.994000e+01  2.867232e-01 
 -1.993000e+01  3.333113e-01 
 -1.992000e+01  2.817866e-01 
 -1.991000e+01  3.169227e-01 
 -1.990000e+01  3.224356e-01 
 -1.989000e+01  2.823899e-01 
 -1.988000e+01  2.999516e-01 
 -1.987000e+01  3.270159e-01 
 -1.986000e+01  3.159095e-01 
 -1.985000e+01  2.893334e-01 
 -1.984000e+01  2.989674e-01 
 -1.983000e+01  3.147060e-01 
 -1.982000e+01  3.237726e-01 
 -1.981000e+01  3.098002e-01 
 -1.980000e+01  2.888189e-01 
 -1.979000e+01  3.063737e-01 
 -1.978000e+01  3.136854e-01 
 -1.977000e+01  3.202486e-01 
 -1.976000e+01  3.139967e-01 
 -1.975000e+01  3.054919e-01 
 -1.974000e+01  2.893704e-01 
 -1.973000e+01  3.022169e-01 
 -1.972000e+01  3.220413e-01 
 -1.971000e+01  3.201273e-01 
 -1.970000e+01  3.183845e-01 
 -1.969000e+01  3.019547e-01 
 -1.968000e+01  2.997323e-01 
 -1.967000e+01  2.971601e-01 
 -1.966000e+01  3.037070e-01 
 -1.965000e+01  3.131150e-01 
 -1.964000e+01  3.258246e-01 
 -1.963000e+01  3.188635e-01 
 -1.962000e+01  3.107779e-01 
 -1.961000e+01  2.970109e-01 
 -1.960000e+01  2.933947e-01 
 -1.959000e+01  3.124809e-01 
 -1.958000e+01  3.062601e-01 
 -1.957000e+01  3.140164e-01 
 -1.956000e+01  3.178818e-01 
 -1.955000e+01  3.202522e-01 
 -1.954000e+01  3.108331e-01 
 -1.953000e+01  2.979185e-01 
 -1.952000e+01  2.976441e-01 
 -1.951000e+01  2.956278e-01 
 -1.950000e+01  3.076372e-01 
 -1.949000e+01  3.197109e-01 
 -1.948000e+01  3.139631e-01 
 -1.947000e+01  3.177188e-01 
 -1.946000e+01  3.160890e-01 
 -1.945000e+01  3.094704e-01 
 -1.944000e+01  3.021843e-01 
 -1.943000e+01  2.977529e-01 
 -1.942000e+01  3.029847e-01 
 -1.941000e+01  3.007973e-01 
 -1.940000e+01  3.080078e-01 
 -1.939000e+01  3.176622e-01 
 -1.938000e+01  3.230214e-01 
 -1.937000e+01  3.159053e-01 
 -1.936000e+01  3.147429e-01 
 -1.935000e+01  3.084015e-01 
 -1.934000e+01  2.964786e-01 
 -1.933000e+01  3.044747e-01 
 -1.932000e+01  3.007009e-01 
 -1.931000e+01  3.091123e-01 
 -1.930000e+01  3.083389e-01 
 -1.929000e+01  3.102338e-01 
 -1.928000e+01  3.156752e-01 
 -1.927000e+01  3.208839e-01 
 -1.926000e+01  3.226619e-01 
 -1.925000e+01  3.112896e-01 
 -1.924000e+01  3.066116e-01 
 -1.923000e+01  2.993017e-01 
 -1.922000e+01  2.986521e-01 
 -1.921000e+01  3.011187e-01 
 -1.920000e+01  3.069803e-01 
 -1.919000e+01  3.137723e-01 
 -1.918000e+01  3.166630e-01 
 -1.917000e+01  3.136224e-01 
 -1.916000e+01  3.155891e-01 
 -1.915000e+01  3.169043e-01 
 -1.914000e+01  3.168301e-01 
 -1.913000e+01  3.178039e-01 
 -1.912000e+01  3.031321e-01 
 -1.911000e+01  3.008507e-01 
 -1.910000e+01  2.993087e-01 
 -1.909000e+01  3.041863e-01 
 -1.908000e+01  3.882340e-01 
 -1.907000e+01  6.001025e-01 
 -1.906000e+01  5.735919e-01 
 -1.905000e+01  6.448871e-01 
 -1.904000e+01  6.068812e-01 
 -1.903000e+01  6.111196e-01 
 -1.902000e+01  6.444177e-01 
 -1.901000e+01  6.151506e-01 
 -1.900000e+01  6.013681e-01 
 -1.899000e+01  6.244881e-01 
 -1.898000e+01  6.288212e-01 
 -1.897000e+01  5.923460e-01 
