 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  6.335479e-01 
 -1.971000e+01  3.560360e-01 
 -1.970000e+01  2.801964e-01 
 -1.969000e+01  3.318301e-01 
 -1.968000e+01  2.825131e-01 
 -1.967000e+01  3.130109e-01 
 -1.966000e+01  3.250084e-01 
 -1.965000e+01  2.928322e-01 
 -1.964000e+01  2.986105e-01 
 -1.963000e+01  3.247701e-01 
 -1.962000e+01  3.195455e-01 
 -1.961000e+01  2.897539e-01 
 -1.960000e+01  2.972142e-01 
 -1.959000e+01  3.140081e-01 
 -1.958000e+01  3.223566e-01 
 -1.957000e+01  3.126638e-01 
 -1.956000e+01  2.879081e-01 
 -1.955000e+01  3.025484e-01 
 -1.954000e+01  3.126133e-01 
 -1.953000e+01  3.203414e-01 
 -1.952000e+01  3.146672e-01 
 -1.951000e+01  3.055539e-01 
 -1.950000e+01  2.889702e-01 
 -1.949000e+01  3.013947e-01 
 -1.948000e+01  3.189873e-01 
 -1.947000e+01  3.197271e-01 
 -1.946000e+01  3.191058e-01 
 -1.945000e+01  3.044251e-01 
 -1.944000e+01  2.976553e-01 
 -1.943000e+01  2.989182e-01 
 -1.942000e+01  3.028267e-01 
 -1.941000e+01  3.126753e-01 
 -1.940000e+01  3.237867e-01 
 -1.939000e+01  3.189894e-01 
 -1.938000e+01  3.119106e-01 
 -1.937000e+01  2.979066e-01 
 -1.936000e+01  2.923131e-01 
 -1.935000e+01  3.120893e-01 
 -1.934000e+01  3.058344e-01 
 -1.933000e+01  3.135626e-01 
 -1.932000e+01  3.178719e-01 
 -1.931000e+01  3.193295e-01 
 -1.930000e+01  3.113297e-01 
 -1.929000e+01  2.994868e-01 
 -1.928000e+01  2.980551e-01 
 -1.927000e+01  2.952302e-01 
 -1.926000e+01  3.065565e-01 
 -1.925000e+01  3.205252e-01 
 -1.924000e+01  3.138697e-01 
 -1.923000e+01  3.176772e-01 
 -1.922000e+01  3.164719e-01 
 -1.921000e+01  3.098541e-01 
 -1.920000e+01  3.028142e-01 
 -1.919000e+01  2.974480e-01 
 -1.918000e+01  3.030028e-01 
 -1.917000e+01  3.005669e-01 
 -1.916000e+01  3.074600e-01 
 -1.915000e+01  3.167979e-01 
 -1.914000e+01  3.242055e-01 
 -1.913000e+01  3.159989e-01 
 -1.912000e+01  3.150550e-01 
 -1.911000e+01  3.089952e-01 
 -1.910000e+01  2.969352e-01 
 -1.909000e+01  3.042424e-01 
 -1.908000e+01  3.001186e-01 
 -1.907000e+01  3.088802e-01 
 -1.906000e+01  3.087515e-01 
 -1.905000e+01  3.099680e-01 
 -1.904000e+01  3.154266e-01 
 -1.903000e+01  3.203366e-01 
 -1.902000e+01  3.239942e-01 
 -1.901000e+01  3.117361e-01 
 -1.900000e+01  3.070616e-01 
 -1.899000e+01  3.005492e-01 
 -1.898000e+01  2.983379e-01 
 -1.897000e+01  3.009882e-01 
