 -2.100000e+01  0.000000e+00 
 -2.099000e+01  0.000000e+00 
 -2.098000e+01  0.000000e+00 
 -2.097000e+01  0.000000e+00 
 -2.096000e+01  0.000000e+00 
 -2.095000e+01  0.000000e+00 
 -2.094000e+01  0.000000e+00 
 -2.093000e+01  0.000000e+00 
 -2.092000e+01  0.000000e+00 
 -2.091000e+01  0.000000e+00 
 -2.090000e+01  0.000000e+00 
 -2.089000e+01  0.000000e+00 
 -2.088000e+01  0.000000e+00 
 -2.087000e+01  0.000000e+00 
 -2.086000e+01  0.000000e+00 
 -2.085000e+01  0.000000e+00 
 -2.084000e+01  0.000000e+00 
 -2.083000e+01  0.000000e+00 
 -2.082000e+01  0.000000e+00 
 -2.081000e+01  0.000000e+00 
 -2.080000e+01  0.000000e+00 
 -2.079000e+01  0.000000e+00 
 -2.078000e+01  0.000000e+00 
 -2.077000e+01  0.000000e+00 
 -2.076000e+01  0.000000e+00 
 -2.075000e+01  0.000000e+00 
 -2.074000e+01  0.000000e+00 
 -2.073000e+01  0.000000e+00 
 -2.072000e+01  0.000000e+00 
 -2.071000e+01  0.000000e+00 
 -2.070000e+01  0.000000e+00 
 -2.069000e+01  0.000000e+00 
 -2.068000e+01  0.000000e+00 
 -2.067000e+01  0.000000e+00 
 -2.066000e+01  0.000000e+00 
 -2.065000e+01  0.000000e+00 
 -2.064000e+01  0.000000e+00 
 -2.063000e+01  0.000000e+00 
 -2.062000e+01  0.000000e+00 
 -2.061000e+01  0.000000e+00 
 -2.060000e+01  0.000000e+00 
 -2.059000e+01  0.000000e+00 
 -2.058000e+01  0.000000e+00 
 -2.057000e+01  0.000000e+00 
 -2.056000e+01  0.000000e+00 
 -2.055000e+01  0.000000e+00 
 -2.054000e+01  0.000000e+00 
 -2.053000e+01  0.000000e+00 
 -2.052000e+01  0.000000e+00 
 -2.051000e+01  0.000000e+00 
 -2.050000e+01  0.000000e+00 
 -2.049000e+01  0.000000e+00 
 -2.048000e+01  0.000000e+00 
 -2.047000e+01  0.000000e+00 
 -2.046000e+01  0.000000e+00 
 -2.045000e+01  0.000000e+00 
 -2.044000e+01  0.000000e+00 
 -2.043000e+01  0.000000e+00 
 -2.042000e+01  0.000000e+00 
 -2.041000e+01  0.000000e+00 
 -2.040000e+01  0.000000e+00 
 -2.039000e+01  0.000000e+00 
 -2.038000e+01  0.000000e+00 
 -2.037000e+01  0.000000e+00 
 -2.036000e+01  0.000000e+00 
 -2.035000e+01  3.156252e-03 
 -2.034000e+01  2.607523e-01 
 -2.033000e+01  3.098803e-01 
 -2.032000e+01  3.103416e-01 
 -2.031000e+01  3.507719e-01 
 -2.030000e+01  2.829300e-01 
 -2.029000e+01  3.278652e-01 
 -2.028000e+01  3.081154e-01 
 -2.027000e+01  2.876140e-01 
 -2.026000e+01  3.061422e-01 
 -2.025000e+01  3.313184e-01 
 -2.024000e+01  2.926077e-01 
 -2.023000e+01  3.020699e-01 
 -2.022000e+01  3.058765e-01 
 -2.021000e+01  3.171449e-01 
 -2.020000e+01  3.262502e-01 
 -2.019000e+01  2.887922e-01 
 -2.018000e+01  2.926918e-01 
 -2.017000e+01  3.096802e-01 
 -2.016000e+01  3.174982e-01 
 -2.015000e+01  3.188818e-01 
 -2.014000e+01  3.119839e-01 
 -2.013000e+01  2.986957e-01 
 -2.012000e+01  2.935866e-01 
 -2.011000e+01  3.056393e-01 
 -2.010000e+01  3.172505e-01 
 -2.009000e+01  3.210045e-01 
 -2.008000e+01  3.142503e-01 
 -2.007000e+01  2.954916e-01 
 -2.006000e+01  3.049973e-01 
 -2.005000e+01  2.966048e-01 
 -2.004000e+01  3.074147e-01 
 -2.003000e+01  3.148591e-01 
 -2.002000e+01  3.230913e-01 
 -2.001000e+01  3.174688e-01 
 -2.000000e+01  3.061625e-01 
 -1.999000e+01  2.895952e-01 
 -1.998000e+01  2.991303e-01 
 -1.997000e+01  3.104193e-01 
 -1.996000e+01  3.082375e-01 
 -1.995000e+01  3.158212e-01 
 -1.994000e+01  3.176711e-01 
 -1.993000e+01  3.230227e-01 
 -1.992000e+01  3.082592e-01 
 -1.991000e+01  2.969406e-01 
 -1.990000e+01  2.945233e-01 
 -1.989000e+01  2.987898e-01 
 -1.988000e+01  3.146206e-01 
 -1.987000e+01  3.145245e-01 
 -1.986000e+01  3.153788e-01 
 -1.985000e+01  3.176638e-01 
 -1.984000e+01  3.140796e-01 
 -1.983000e+01  3.104931e-01 
 -1.982000e+01  2.988637e-01 
 -1.981000e+01  2.999771e-01 
 -1.980000e+01  3.022443e-01 
 -1.979000e+01  3.024681e-01 
 -1.978000e+01  3.107136e-01 
 -1.977000e+01  3.238196e-01 
 -1.976000e+01  3.179048e-01 
 -1.975000e+01  3.157883e-01 
 -1.974000e+01  3.130669e-01 
 -1.973000e+01  3.047446e-01 
 -1.972000e+01  2.965731e-01 
 -1.971000e+01  3.003912e-01 
 -1.970000e+01  3.040348e-01 
 -1.969000e+01  3.097528e-01 
 -1.968000e+01  3.075754e-01 
 -1.967000e+01  3.120192e-01 
 -1.966000e+01  3.169580e-01 
 -1.965000e+01  3.252717e-01 
 -1.964000e+01  3.165492e-01 
 -1.963000e+01  3.096377e-01 
 -1.962000e+01  3.023904e-01 
 -1.961000e+01  2.966056e-01 
 -1.960000e+01  2.998330e-01 
 -1.959000e+01  3.031941e-01 
 -1.958000e+01  3.073118e-01 
 -1.957000e+01  3.154796e-01 
 -1.956000e+01  3.155562e-01 
 -1.955000e+01  3.138742e-01 
 -1.954000e+01  3.161253e-01 
 -1.953000e+01  3.167299e-01 
 -1.952000e+01  3.183946e-01 
 -1.951000e+01  3.107070e-01 
 -1.950000e+01  2.977572e-01 
 -1.949000e+01  3.000527e-01 
 -1.948000e+01  3.003423e-01 
 -1.947000e+01  3.050482e-01 
 -1.946000e+01  1.779375e+00 
 -1.945000e+01  6.629216e-01 
 -1.944000e+01  5.962002e-01 
 -1.943000e+01  6.530156e-01 
 -1.942000e+01  5.998347e-01 
 -1.941000e+01  6.266781e-01 
 -1.940000e+01  6.393557e-01 
 -1.939000e+01  6.065047e-01 
 -1.938000e+01  6.037288e-01 
 -1.937000e+01  6.299555e-01 
 -1.936000e+01  6.211158e-01 
 -1.935000e+01  5.913781e-01 
 -1.934000e+01  6.033632e-01 
 -1.933000e+01  6.249369e-01 
 -1.932000e+01  6.334734e-01 
 -1.931000e+01  6.265851e-01 
 -1.930000e+01  6.099711e-01 
 -1.929000e+01  6.243828e-01 
 -1.928000e+01  6.342302e-01 
 -1.927000e+01  6.344607e-01 
 -1.926000e+01  6.241545e-01 
 -1.925000e+01  6.109718e-01 
 -1.924000e+01  5.896216e-01 
 -1.923000e+01  6.019477e-01 
 -1.922000e+01  6.298135e-01 
 -1.921000e+01  6.257874e-01 
 -1.920000e+01  6.257906e-01 
 -1.919000e+01  6.170081e-01 
 -1.918000e+01  6.137877e-01 
 -1.917000e+01  6.158457e-01 
 -1.916000e+01  6.178796e-01 
 -1.915000e+01  6.298759e-01 
 -1.914000e+01  6.465135e-01 
 -1.913000e+01  6.392045e-01 
 -1.912000e+01  6.279224e-01 
 -1.911000e+01  6.041148e-01 
 -1.910000e+01  5.926524e-01 
 -1.909000e+01  6.130917e-01 
 -1.908000e+01  6.083928e-01 
