 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  0.000000e+00 
 -1.958000e+01  0.000000e+00 
 -1.957000e+01  0.000000e+00 
 -1.956000e+01  0.000000e+00 
 -1.955000e+01  0.000000e+00 
 -1.954000e+01  0.000000e+00 
 -1.953000e+01  0.000000e+00 
 -1.952000e+01  0.000000e+00 
 -1.951000e+01  0.000000e+00 
 -1.950000e+01  0.000000e+00 
 -1.949000e+01  0.000000e+00 
 -1.948000e+01  0.000000e+00 
 -1.947000e+01  0.000000e+00 
 -1.946000e+01  0.000000e+00 
 -1.945000e+01  0.000000e+00 
 -1.944000e+01  0.000000e+00 
 -1.943000e+01  0.000000e+00 
 -1.942000e+01  0.000000e+00 
 -1.941000e+01  0.000000e+00 
 -1.940000e+01  0.000000e+00 
 -1.939000e+01  0.000000e+00 
 -1.938000e+01  0.000000e+00 
 -1.937000e+01  0.000000e+00 
 -1.936000e+01  0.000000e+00 
 -1.935000e+01  1.971733e-03 
 -1.934000e+01  2.595249e-01 
 -1.933000e+01  3.144865e-01 
 -1.932000e+01  3.087551e-01 
 -1.931000e+01  3.610351e-01 
 -1.930000e+01  2.824499e-01 
 -1.929000e+01  3.273226e-01 
 -1.928000e+01  3.089013e-01 
 -1.927000e+01  2.869934e-01 
 -1.926000e+01  3.055519e-01 
 -1.925000e+01  3.312631e-01 
 -1.924000e+01  2.943844e-01 
 -1.923000e+01  3.000667e-01 
 -1.922000e+01  3.053244e-01 
 -1.921000e+01  3.169293e-01 
 -1.920000e+01  3.263108e-01 
 -1.919000e+01  2.907212e-01 
 -1.918000e+01  2.923448e-01 
 -1.917000e+01  3.110560e-01 
 -1.916000e+01  3.171960e-01 
 -1.915000e+01  3.190138e-01 
 -1.914000e+01  3.117151e-01 
 -1.913000e+01  2.996770e-01 
 -1.912000e+01  2.931239e-01 
 -1.911000e+01  3.053163e-01 
 -1.910000e+01  3.180808e-01 
 -1.909000e+01  3.209474e-01 
 -1.908000e+01  3.146332e-01 
 -1.907000e+01  2.971914e-01 
 -1.906000e+01  3.047619e-01 
 -1.905000e+01  2.962808e-01 
 -1.904000e+01  3.070618e-01 
 -1.903000e+01  3.146768e-01 
 -1.902000e+01  3.240020e-01 
 -1.901000e+01  3.176139e-01 
 -1.900000e+01  3.069000e-01 
 -1.899000e+01  2.900661e-01 
 -1.898000e+01  2.984785e-01 
 -1.897000e+01  8.358143e-01 
