 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  1.743656e-03 
 -1.958000e+01  2.583827e-01 
 -1.957000e+01  3.156690e-01 
 -1.956000e+01  3.069023e-01 
 -1.955000e+01  3.605541e-01 
 -1.954000e+01  2.813339e-01 
 -1.953000e+01  3.258551e-01 
 -1.952000e+01  3.091955e-01 
 -1.951000e+01  2.855026e-01 
 -1.950000e+01  3.040169e-01 
 -1.949000e+01  3.301807e-01 
 -1.948000e+01  2.988919e-01 
 -1.947000e+01  2.961619e-01 
 -1.946000e+01  3.035864e-01 
 -1.945000e+01  4.201389e-01 
 -1.944000e+01  6.428779e-01 
 -1.943000e+01  5.640254e-01 
 -1.942000e+01  6.207128e-01 
 -1.941000e+01  5.984284e-01 
 -1.940000e+01  6.227030e-01 
 -1.939000e+01  6.478151e-01 
 -1.938000e+01  6.164851e-01 
 -1.937000e+01  5.988346e-01 
 -1.936000e+01  6.134984e-01 
 -1.935000e+01  6.287551e-01 
 -1.934000e+01  6.113466e-01 
 -1.933000e+01  6.161709e-01 
 -1.932000e+01  6.293093e-01 
 -1.931000e+01  6.247541e-01 
 -1.930000e+01  6.214585e-01 
 -1.929000e+01  5.832379e-01 
 -1.928000e+01  6.063366e-01 
 -1.927000e+01  6.262305e-01 
 -1.926000e+01  6.475149e-01 
 -1.925000e+01  6.337139e-01 
 -1.924000e+01  6.147145e-01 
 -1.923000e+01  5.817571e-01 
 -1.922000e+01  5.976133e-01 
 -1.921000e+01  6.298185e-01 
 -1.920000e+01  6.270363e-01 
 -1.919000e+01  6.348661e-01 
 -1.918000e+01  6.233794e-01 
 -1.917000e+01  6.202688e-01 
 -1.916000e+01  6.094431e-01 
 -1.915000e+01  6.000828e-01 
 -1.914000e+01  6.094789e-01 
 -1.913000e+01  6.210342e-01 
 -1.912000e+01  6.297735e-01 
 -1.911000e+01  6.297358e-01 
 -1.910000e+01  6.127127e-01 
 -1.909000e+01  6.106087e-01 
 -1.908000e+01  6.279465e-01 
 -1.907000e+01  6.155449e-01 
 -1.906000e+01  6.159442e-01 
 -1.905000e+01  6.168516e-01 
 -1.904000e+01  6.231249e-01 
 -1.903000e+01  6.128629e-01 
 -1.902000e+01  6.077409e-01 
 -1.901000e+01  6.176582e-01 
 -1.900000e+01  6.168072e-01 
 -1.899000e+01  6.237606e-01 
 -1.898000e+01  6.345296e-01 
 -1.897000e+01  6.219749e-01 
