 -2.100000e+01  0.000000e+00 
 -2.099000e+01  0.000000e+00 
 -2.098000e+01  0.000000e+00 
 -2.097000e+01  0.000000e+00 
 -2.096000e+01  0.000000e+00 
 -2.095000e+01  0.000000e+00 
 -2.094000e+01  0.000000e+00 
 -2.093000e+01  0.000000e+00 
 -2.092000e+01  0.000000e+00 
 -2.091000e+01  0.000000e+00 
 -2.090000e+01  0.000000e+00 
 -2.089000e+01  0.000000e+00 
 -2.088000e+01  0.000000e+00 
 -2.087000e+01  0.000000e+00 
 -2.086000e+01  0.000000e+00 
 -2.085000e+01  0.000000e+00 
 -2.084000e+01  0.000000e+00 
 -2.083000e+01  0.000000e+00 
 -2.082000e+01  0.000000e+00 
 -2.081000e+01  0.000000e+00 
 -2.080000e+01  0.000000e+00 
 -2.079000e+01  0.000000e+00 
 -2.078000e+01  0.000000e+00 
 -2.077000e+01  0.000000e+00 
 -2.076000e+01  0.000000e+00 
 -2.075000e+01  0.000000e+00 
 -2.074000e+01  0.000000e+00 
 -2.073000e+01  0.000000e+00 
 -2.072000e+01  0.000000e+00 
 -2.071000e+01  0.000000e+00 
 -2.070000e+01  0.000000e+00 
 -2.069000e+01  0.000000e+00 
 -2.068000e+01  0.000000e+00 
 -2.067000e+01  0.000000e+00 
 -2.066000e+01  0.000000e+00 
 -2.065000e+01  0.000000e+00 
 -2.064000e+01  0.000000e+00 
 -2.063000e+01  0.000000e+00 
 -2.062000e+01  0.000000e+00 
 -2.061000e+01  0.000000e+00 
 -2.060000e+01  0.000000e+00 
 -2.059000e+01  0.000000e+00 
 -2.058000e+01  0.000000e+00 
 -2.057000e+01  0.000000e+00 
 -2.056000e+01  0.000000e+00 
 -2.055000e+01  0.000000e+00 
 -2.054000e+01  0.000000e+00 
 -2.053000e+01  0.000000e+00 
 -2.052000e+01  0.000000e+00 
 -2.051000e+01  0.000000e+00 
 -2.050000e+01  0.000000e+00 
 -2.049000e+01  0.000000e+00 
 -2.048000e+01  0.000000e+00 
 -2.047000e+01  0.000000e+00 
 -2.046000e+01  0.000000e+00 
 -2.045000e+01  0.000000e+00 
 -2.044000e+01  0.000000e+00 
 -2.043000e+01  0.000000e+00 
 -2.042000e+01  0.000000e+00 
 -2.041000e+01  0.000000e+00 
 -2.040000e+01  0.000000e+00 
 -2.039000e+01  0.000000e+00 
 -2.038000e+01  0.000000e+00 
 -2.037000e+01  0.000000e+00 
 -2.036000e+01  0.000000e+00 
 -2.035000e+01  0.000000e+00 
 -2.034000e+01  0.000000e+00 
 -2.033000e+01  0.000000e+00 
 -2.032000e+01  0.000000e+00 
 -2.031000e+01  0.000000e+00 
 -2.030000e+01  0.000000e+00 
 -2.029000e+01  0.000000e+00 
 -2.028000e+01  0.000000e+00 
 -2.027000e+01  0.000000e+00 
 -2.026000e+01  0.000000e+00 
 -2.025000e+01  0.000000e+00 
 -2.024000e+01  0.000000e+00 
 -2.023000e+01  0.000000e+00 
 -2.022000e+01  0.000000e+00 
 -2.021000e+01  0.000000e+00 
 -2.020000e+01  4.584063e-02 
 -2.019000e+01  2.701657e-01 
 -2.018000e+01  2.827283e-01 
 -2.017000e+01  3.168411e-01 
 -2.016000e+01  2.943906e-01 
 -2.015000e+01  2.871776e-01 
 -2.014000e+01  3.294399e-01 
 -2.013000e+01  3.089836e-01 
 -2.012000e+01  2.902647e-01 
 -2.011000e+01  3.095171e-01 
 -2.010000e+01  3.307516e-01 
 -2.009000e+01  2.910839e-01 
 -2.008000e+01  3.041831e-01 
 -2.007000e+01  3.081141e-01 
 -2.006000e+01  3.179736e-01 
 -2.005000e+01  3.252144e-01 
 -2.004000e+01  2.849225e-01 
 -2.003000e+01  2.941075e-01 
 -2.002000e+01  3.057974e-01 
 -2.001000e+01  3.185990e-01 
 -2.000000e+01  3.181344e-01 
 -1.999000e+01  3.135561e-01 
 -1.998000e+01  2.936931e-01 
 -1.997000e+01  2.955297e-01 
 -1.996000e+01  3.069372e-01 
 -1.995000e+01  3.157254e-01 
 -1.994000e+01  3.210327e-01 
 -1.993000e+01  3.123828e-01 
 -1.992000e+01  2.912823e-01 
 -1.991000e+01  3.053206e-01 
 -1.990000e+01  2.976492e-01 
 -1.989000e+01  3.088191e-01 
 -1.988000e+01  3.155733e-01 
 -1.987000e+01  3.198550e-01 
 -1.986000e+01  3.166430e-01 
 -1.985000e+01  3.015284e-01 
 -1.984000e+01  2.888674e-01 
 -1.983000e+01  3.026105e-01 
 -1.982000e+01  3.083572e-01 
 -1.981000e+01  3.095785e-01 
 -1.980000e+01  3.165074e-01 
 -1.979000e+01  3.175763e-01 
 -1.978000e+01  3.204883e-01 
 -1.977000e+01  3.061309e-01 
 -1.976000e+01  2.975521e-01 
 -1.975000e+01  2.933437e-01 
 -1.974000e+01  3.005206e-01 
 -1.973000e+01  3.178300e-01 
 -1.972000e+01  3.135600e-01 
 -1.971000e+01  3.160974e-01 
 -1.970000e+01  3.176059e-01 
 -1.969000e+01  3.132153e-01 
 -1.968000e+01  3.116993e-01 
 -1.967000e+01  2.969759e-01 
 -1.966000e+01  3.010878e-01 
 -1.965000e+01  3.016853e-01 
 -1.964000e+01  3.033409e-01 
 -1.963000e+01  3.120898e-01 
 -1.962000e+01  3.259966e-01 
 -1.961000e+01  3.170015e-01 
 -1.960000e+01  3.158170e-01 
 -1.959000e+01  3.123186e-01 
 -1.958000e+01  3.045962e-01 
 -1.957000e+01  2.981625e-01 
 -1.956000e+01  2.986184e-01 
 -1.955000e+01  3.055076e-01 
 -1.954000e+01  3.098706e-01 
 -1.953000e+01  3.080547e-01 
 -1.952000e+01  3.129130e-01 
 -1.951000e+01  3.177457e-01 
 -1.950000e+01  3.270975e-01 
 -1.949000e+01  3.149616e-01 
 -1.948000e+01  3.089918e-01 
 -1.947000e+01  3.013547e-01 
 -1.946000e+01  2.967259e-01 
 -1.945000e+01  3.002454e-01 
 -1.944000e+01  3.053833e-01 
 -1.943000e+01  3.086196e-01 
 -1.942000e+01  3.161262e-01 
 -1.941000e+01  3.149153e-01 
 -1.940000e+01  3.140927e-01 
 -1.939000e+01  3.164514e-01 
 -1.938000e+01  3.167863e-01 
 -1.937000e+01  3.202426e-01 
 -1.936000e+01  3.079801e-01 
 -1.935000e+01  2.978212e-01 
 -1.934000e+01  2.992118e-01 
 -1.933000e+01  3.011452e-01 
 -1.932000e+01  3.054384e-01 
 -1.931000e+01  5.699859e-01 
 -1.930000e+01  7.382771e-01 
 -1.929000e+01  6.108227e-01 
 -1.928000e+01  6.560292e-01 
 -1.927000e+01  5.980200e-01 
 -1.926000e+01  6.347723e-01 
 -1.925000e+01  6.337058e-01 
 -1.924000e+01  5.914898e-01 
 -1.923000e+01  6.074391e-01 
 -1.922000e+01  6.323821e-01 
 -1.921000e+01  6.142783e-01 
 -1.920000e+01  5.920054e-01 
 -1.919000e+01  6.083368e-01 
 -1.918000e+01  6.270098e-01 
 -1.917000e+01  6.363350e-01 
 -1.916000e+01  6.241050e-01 
 -1.915000e+01  6.119571e-01 
 -1.914000e+01  6.341169e-01 
 -1.913000e+01  6.359913e-01 
 -1.912000e+01  6.336785e-01 
 -1.911000e+01  6.221950e-01 
 -1.910000e+01  6.110038e-01 
 -1.909000e+01  5.919670e-01 
 -1.908000e+01  6.042856e-01 
