 -2.100000e+01  0.000000e+00 
 -2.099000e+01  0.000000e+00 
 -2.098000e+01  0.000000e+00 
 -2.097000e+01  0.000000e+00 
 -2.096000e+01  0.000000e+00 
 -2.095000e+01  0.000000e+00 
 -2.094000e+01  0.000000e+00 
 -2.093000e+01  0.000000e+00 
 -2.092000e+01  0.000000e+00 
 -2.091000e+01  0.000000e+00 
 -2.090000e+01  0.000000e+00 
 -2.089000e+01  0.000000e+00 
 -2.088000e+01  0.000000e+00 
 -2.087000e+01  0.000000e+00 
 -2.086000e+01  0.000000e+00 
 -2.085000e+01  0.000000e+00 
 -2.084000e+01  0.000000e+00 
 -2.083000e+01  0.000000e+00 
 -2.082000e+01  0.000000e+00 
 -2.081000e+01  0.000000e+00 
 -2.080000e+01  0.000000e+00 
 -2.079000e+01  0.000000e+00 
 -2.078000e+01  0.000000e+00 
 -2.077000e+01  0.000000e+00 
 -2.076000e+01  0.000000e+00 
 -2.075000e+01  0.000000e+00 
 -2.074000e+01  0.000000e+00 
 -2.073000e+01  0.000000e+00 
 -2.072000e+01  0.000000e+00 
 -2.071000e+01  0.000000e+00 
 -2.070000e+01  0.000000e+00 
 -2.069000e+01  0.000000e+00 
 -2.068000e+01  0.000000e+00 
 -2.067000e+01  0.000000e+00 
 -2.066000e+01  0.000000e+00 
 -2.065000e+01  0.000000e+00 
 -2.064000e+01  0.000000e+00 
 -2.063000e+01  0.000000e+00 
 -2.062000e+01  0.000000e+00 
 -2.061000e+01  0.000000e+00 
 -2.060000e+01  0.000000e+00 
 -2.059000e+01  0.000000e+00 
 -2.058000e+01  0.000000e+00 
 -2.057000e+01  0.000000e+00 
 -2.056000e+01  0.000000e+00 
 -2.055000e+01  0.000000e+00 
 -2.054000e+01  0.000000e+00 
 -2.053000e+01  0.000000e+00 
 -2.052000e+01  0.000000e+00 
 -2.051000e+01  0.000000e+00 
 -2.050000e+01  0.000000e+00 
 -2.049000e+01  0.000000e+00 
 -2.048000e+01  0.000000e+00 
 -2.047000e+01  0.000000e+00 
 -2.046000e+01  0.000000e+00 
 -2.045000e+01  0.000000e+00 
 -2.044000e+01  0.000000e+00 
 -2.043000e+01  0.000000e+00 
 -2.042000e+01  0.000000e+00 
 -2.041000e+01  0.000000e+00 
 -2.040000e+01  0.000000e+00 
 -2.039000e+01  0.000000e+00 
 -2.038000e+01  0.000000e+00 
 -2.037000e+01  0.000000e+00 
 -2.036000e+01  0.000000e+00 
 -2.035000e+01  0.000000e+00 
 -2.034000e+01  0.000000e+00 
 -2.033000e+01  0.000000e+00 
 -2.032000e+01  0.000000e+00 
 -2.031000e+01  0.000000e+00 
 -2.030000e+01  0.000000e+00 
 -2.029000e+01  0.000000e+00 
 -2.028000e+01  0.000000e+00 
 -2.027000e+01  9.936138e-02 
 -2.026000e+01  3.061670e-01 
 -2.025000e+01  2.638496e-01 
 -2.024000e+01  3.263529e-01 
 -2.023000e+01  2.851441e-01 
 -2.022000e+01  3.010881e-01 
 -2.021000e+01  3.287523e-01 
 -2.020000e+01  3.021303e-01 
 -2.019000e+01  2.948293e-01 
 -2.018000e+01  3.170399e-01 
 -2.017000e+01  3.262754e-01 
 -2.016000e+01  2.902210e-01 
 -2.015000e+01  2.922389e-01 
 -2.014000e+01  3.114979e-01 
 -2.013000e+01  3.201040e-01 
 -2.012000e+01  3.205743e-01 
 -2.011000e+01  2.853783e-01 
 -2.010000e+01  2.965361e-01 
 -2.009000e+01  3.090370e-01 
 -2.008000e+01  3.197665e-01 
 -2.007000e+01  3.161640e-01 
 -2.006000e+01  3.065727e-01 
 -2.005000e+01  2.878363e-01 
 -2.004000e+01  2.986585e-01 
 -2.003000e+01  3.111093e-01 
 -2.002000e+01  3.178219e-01 
 -2.001000e+01  3.202471e-01 
 -2.000000e+01  3.084784e-01 
 -1.999000e+01  2.921325e-01 
 -1.998000e+01  3.031210e-01 
 -1.997000e+01  2.999518e-01 
 -1.996000e+01  3.108687e-01 
 -1.995000e+01  3.183235e-01 
 -1.994000e+01  3.185257e-01 
 -1.993000e+01  3.143980e-01 
 -1.992000e+01  2.979216e-01 
 -1.991000e+01  2.900238e-01 
 -1.990000e+01  3.087636e-01 
 -1.989000e+01  3.053889e-01 
 -1.988000e+01  3.116401e-01 
 -1.987000e+01  3.172433e-01 
 -1.986000e+01  3.175335e-01 
 -1.985000e+01  3.139989e-01 
 -1.984000e+01  3.077035e-01 
 -1.983000e+01  2.982314e-01 
 -1.982000e+01  2.936071e-01 
 -1.981000e+01  3.035408e-01 
 -1.980000e+01  3.206469e-01 
 -1.979000e+01  3.132072e-01 
 -1.978000e+01  3.169320e-01 
 -1.977000e+01  3.170614e-01 
 -1.976000e+01  3.113573e-01 
 -1.975000e+01  3.079303e-01 
 -1.974000e+01  2.961709e-01 
 -1.973000e+01  3.022517e-01 
 -1.972000e+01  3.002520e-01 
 -1.971000e+01  3.052646e-01 
 -1.970000e+01  3.141390e-01 
 -1.969000e+01  3.265666e-01 
 -1.968000e+01  3.162829e-01 
 -1.967000e+01  3.154668e-01 
 -1.966000e+01  3.106636e-01 
 -1.965000e+01  3.031327e-01 
 -1.964000e+01  3.011589e-01 
 -1.963000e+01  2.981798e-01 
 -1.962000e+01  3.073184e-01 
 -1.961000e+01  3.094637e-01 
 -1.960000e+01  3.089347e-01 
 -1.959000e+01  3.140743e-01 
 -1.958000e+01  3.187164e-01 
 -1.957000e+01  3.270985e-01 
 -1.956000e+01  3.130865e-01 
 -1.955000e+01  3.076753e-01 
 -1.954000e+01  3.027418e-01 
 -1.953000e+01  2.970844e-01 
 -1.952000e+01  3.004021e-01 
 -1.951000e+01  3.075225e-01 
 -1.950000e+01  3.109830e-01 
 -1.949000e+01  3.165866e-01 
 -1.948000e+01  3.136653e-01 
 -1.947000e+01  3.145386e-01 
 -1.946000e+01  3.166458e-01 
 -1.945000e+01  3.167497e-01 
 -1.944000e+01  3.213650e-01 
 -1.943000e+01  3.046761e-01 
 -1.942000e+01  2.988009e-01 
 -1.941000e+01  2.984967e-01 
 -1.940000e+01  3.025098e-01 
 -1.939000e+01  3.064069e-01 
 -1.938000e+01  5.655547e-01 
 -1.937000e+01  6.379058e-01 
 -1.936000e+01  6.265892e-01 
 -1.935000e+01  6.769788e-01 
 -1.934000e+01  5.980381e-01 
 -1.933000e+01  6.414244e-01 
 -1.932000e+01  6.239722e-01 
 -1.931000e+01  5.950423e-01 
 -1.930000e+01  6.157820e-01 
 -1.929000e+01  6.322768e-01 
 -1.928000e+01  6.010027e-01 
 -1.927000e+01  6.011773e-01 
 -1.926000e+01  6.138370e-01 
 -1.925000e+01  6.287966e-01 
 -1.924000e+01  6.375953e-01 
 -1.923000e+01  6.098605e-01 
 -1.922000e+01  6.135416e-01 
 -1.921000e+01  6.359203e-01 
 -1.920000e+01  6.367344e-01 
 -1.919000e+01  6.316352e-01 
 -1.918000e+01  6.199180e-01 
 -1.917000e+01  6.048127e-01 
 -1.916000e+01  5.959216e-01 
 -1.915000e+01  6.077931e-01 
 -1.914000e+01  6.307457e-01 
 -1.913000e+01  6.266352e-01 
 -1.912000e+01  6.238751e-01 
 -1.911000e+01  6.125477e-01 
 -1.910000e+01  6.220259e-01 
 -1.909000e+01  6.123742e-01 
 -1.908000e+01  6.228328e-01 
