 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  8.242503e-05 
 -1.958000e+01  3.869805e-01 
 -1.957000e+01  3.184906e-01 
 -1.956000e+01  2.881108e-01 
 -1.955000e+01  2.959541e-01 
 -1.954000e+01  3.636721e-01 
 -1.953000e+01  2.571590e-01 
 -1.952000e+01  3.068600e-01 
 -1.951000e+01  3.369906e-01 
 -1.950000e+01  2.927716e-01 
 -1.949000e+01  2.612248e-01 
 -1.948000e+01  3.277600e-01 
 -1.947000e+01  3.310103e-01 
 -1.946000e+01  3.080061e-01 
 -1.945000e+01  4.261512e-01 
 -1.944000e+01  5.663955e-01 
 -1.943000e+01  7.056875e-01 
 -1.942000e+01  6.224794e-01 
 -1.941000e+01  6.350923e-01 
 -1.940000e+01  5.867061e-01 
 -1.939000e+01  5.785807e-01 
 -1.938000e+01  6.247425e-01 
 -1.937000e+01  6.750958e-01 
 -1.936000e+01  6.079067e-01 
 -1.935000e+01  6.103145e-01 
 -1.934000e+01  6.097224e-01 
 -1.933000e+01  6.017743e-01 
 -1.932000e+01  6.216602e-01 
 -1.931000e+01  5.983943e-01 
 -1.930000e+01  6.296255e-01 
 -1.929000e+01  6.703399e-01 
 -1.928000e+01  6.437473e-01 
 -1.927000e+01  5.683674e-01 
 -1.926000e+01  5.623336e-01 
 -1.925000e+01  5.830117e-01 
 -1.924000e+01  6.447580e-01 
 -1.923000e+01  6.730975e-01 
 -1.922000e+01  6.637980e-01 
 -1.921000e+01  6.083455e-01 
 -1.920000e+01  5.737925e-01 
 -1.919000e+01  5.868392e-01 
 -1.918000e+01  6.028227e-01 
 -1.917000e+01  6.132025e-01 
 -1.916000e+01  6.361672e-01 
 -1.915000e+01  6.523351e-01 
 -1.914000e+01  6.462554e-01 
 -1.913000e+01  5.985309e-01 
 -1.912000e+01  5.932033e-01 
 -1.911000e+01  5.931721e-01 
 -1.910000e+01  6.186237e-01 
 -1.909000e+01  6.280419e-01 
 -1.908000e+01  6.258959e-01 
 -1.907000e+01  6.162749e-01 
 -1.906000e+01  6.092351e-01 
 -1.905000e+01  6.145686e-01 
 -1.904000e+01  6.253575e-01 
 -1.903000e+01  6.223597e-01 
 -1.902000e+01  6.229175e-01 
 -1.901000e+01  6.362304e-01 
 -1.900000e+01  6.068685e-01 
 -1.899000e+01  6.072386e-01 
 -1.898000e+01  5.999060e-01 
 -1.897000e+01  6.030139e-01 
