 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  2.717352e-01 
 -1.995000e+01  3.903588e-01 
 -1.994000e+01  2.855452e-01 
 -1.993000e+01  3.330511e-01 
 -1.992000e+01  2.818844e-01 
 -1.991000e+01  3.162240e-01 
 -1.990000e+01  3.229340e-01 
 -1.989000e+01  2.836012e-01 
 -1.988000e+01  2.996875e-01 
 -1.987000e+01  3.266156e-01 
 -1.986000e+01  3.165860e-01 
 -1.985000e+01  2.893931e-01 
 -1.984000e+01  2.986266e-01 
 -1.983000e+01  3.145642e-01 
 -1.982000e+01  3.234857e-01 
 -1.981000e+01  3.100968e-01 
 -1.980000e+01  2.886291e-01 
 -1.979000e+01  3.055077e-01 
 -1.978000e+01  3.134694e-01 
 -1.977000e+01  3.202574e-01 
 -1.976000e+01  3.141100e-01 
 -1.975000e+01  3.055208e-01 
 -1.974000e+01  2.892869e-01 
 -1.973000e+01  3.020427e-01 
 -1.972000e+01  3.214654e-01 
 -1.971000e+01  3.200384e-01 
 -1.970000e+01  3.185178e-01 
 -1.969000e+01  3.024258e-01 
 -1.968000e+01  2.993289e-01 
 -1.967000e+01  2.974746e-01 
 -1.966000e+01  3.035164e-01 
 -1.965000e+01  3.130125e-01 
 -1.964000e+01  3.254153e-01 
 -1.963000e+01  3.188783e-01 
 -1.962000e+01  3.109875e-01 
 -1.961000e+01  2.972181e-01 
 -1.960000e+01  2.931511e-01 
 -1.959000e+01  3.124092e-01 
 -1.958000e+01  3.061707e-01 
 -1.957000e+01  3.139079e-01 
 -1.956000e+01  3.178652e-01 
 -1.955000e+01  3.200131e-01 
 -1.954000e+01  3.109198e-01 
 -1.953000e+01  2.981545e-01 
 -1.952000e+01  2.977238e-01 
 -1.951000e+01  2.955271e-01 
 -1.950000e+01  3.073756e-01 
 -1.949000e+01  3.198901e-01 
 -1.948000e+01  3.139149e-01 
 -1.947000e+01  3.176947e-01 
 -1.946000e+01  3.161564e-01 
 -1.945000e+01  3.095259e-01 
 -1.944000e+01  3.022726e-01 
 -1.943000e+01  2.976689e-01 
 -1.942000e+01  3.029766e-01 
 -1.941000e+01  3.007306e-01 
 -1.940000e+01  3.078693e-01 
 -1.939000e+01  3.174494e-01 
 -1.938000e+01  3.232765e-01 
 -1.937000e+01  3.159024e-01 
 -1.936000e+01  3.147969e-01 
 -1.935000e+01  3.085134e-01 
 -1.934000e+01  2.965425e-01 
 -1.933000e+01  3.044574e-01 
 -1.932000e+01  3.005493e-01 
 -1.931000e+01  3.090451e-01 
 -1.930000e+01  3.084159e-01 
 -1.929000e+01  3.101482e-01 
 -1.928000e+01  3.155995e-01 
 -1.927000e+01  3.207387e-01 
 -1.926000e+01  3.229642e-01 
 -1.925000e+01  3.113695e-01 
 -1.924000e+01  3.067129e-01 
 -1.923000e+01  2.995543e-01 
 -1.922000e+01  2.985617e-01 
 -1.921000e+01  3.010659e-01 
 -1.920000e+01  3.070547e-01 
 -1.919000e+01  3.136536e-01 
 -1.918000e+01  3.166834e-01 
 -1.917000e+01  3.136126e-01 
 -1.916000e+01  3.155447e-01 
 -1.915000e+01  3.168983e-01 
 -1.914000e+01  3.167921e-01 
 -1.913000e+01  3.180900e-01 
 -1.912000e+01  3.034343e-01 
 -1.911000e+01  3.008062e-01 
 -1.910000e+01  2.992429e-01 
 -1.909000e+01  3.041178e-01 
 -1.908000e+01  3.845509e-01 
 -1.907000e+01  5.971765e-01 
 -1.906000e+01  5.736037e-01 
 -1.905000e+01  6.441753e-01 
 -1.904000e+01  6.073915e-01 
 -1.903000e+01  6.103260e-01 
 -1.902000e+01  6.445075e-01 
 -1.901000e+01  6.158064e-01 
 -1.900000e+01  6.011292e-01 
 -1.899000e+01  6.241329e-01 
 -1.898000e+01  6.291362e-01 
 -1.897000e+01  5.924042e-01 
