 -2.000000e+01  4.664249e-10 
 -1.999000e+01  1.075643e-09 
 -1.998000e+01  2.432755e-09 
 -1.997000e+01  5.396131e-09 
 -1.996000e+01  1.173901e-08 
 -1.995000e+01  2.504706e-08 
 -1.994000e+01  5.241683e-08 
 -1.993000e+01  1.075936e-07 
 -1.992000e+01  2.166297e-07 
 -1.991000e+01  4.278390e-07 
 -1.990000e+01  8.288767e-07 
 -1.989000e+01  1.575302e-06 
 -1.988000e+01  2.937116e-06 
 -1.987000e+01  5.372565e-06 
 -1.986000e+01  9.642005e-06 
 -1.985000e+01  1.697860e-05 
 -1.984000e+01  2.933666e-05 
 -1.983000e+01  4.974180e-05 
 -1.982000e+01  8.276842e-05 
 -1.981000e+01  1.351678e-04 
 -1.980000e+01  2.166622e-04 
 -1.979000e+01  3.409055e-04 
 -1.978000e+01  5.265861e-04 
 -1.977000e+01  7.986145e-04 
 -1.976000e+01  1.189297e-03 
 -1.975000e+01  1.739352e-03 
 -1.974000e+01  2.498585e-03 
 -1.973000e+01  3.526003e-03 
 -1.972000e+01  4.889161e-03 
 -1.971000e+01  6.662547e-03 
 -1.970000e+01  8.924880e-03 
 -1.969000e+01  1.175535e-02 
 -1.968000e+01  1.522891e-02 
 -1.967000e+01  1.941102e-02 
 -1.966000e+01  2.435217e-02 
 -1.965000e+01  3.008306e-02 
 -1.964000e+01  3.661075e-02 
 -1.963000e+01  4.391673e-02 
 -1.962000e+01  5.195710e-02 
 -1.961000e+01  6.066520e-02 
 -1.960000e+01  6.995650e-02 
 -1.959000e+01  7.973527e-02 
 -1.958000e+01  8.990223e-02 
 -1.957000e+01  1.003621e-01 
 -1.956000e+01  1.110304e-01 
 -1.955000e+01  1.218375e-01 
 -1.954000e+01  1.327309e-01 
 -1.953000e+01  1.436738e-01 
 -1.952000e+01  1.546411e-01 
 -1.951000e+01  1.656139e-01 
 -1.950000e+01  1.765723e-01 
 -1.949000e+01  1.874883e-01 
 -1.948000e+01  1.983209e-01 
 -1.947000e+01  2.090120e-01 
 -1.946000e+01  2.194868e-01 
 -1.945000e+01  2.296559e-01 
 -1.944000e+01  2.394204e-01 
 -1.943000e+01  2.486791e-01 
 -1.942000e+01  2.573359e-01 
 -1.941000e+01  2.653079e-01 
 -1.940000e+01  2.725316e-01 
 -1.939000e+01  2.789673e-01 
 -1.938000e+01  2.846012e-01 
 -1.937000e+01  2.894452e-01 
 -1.936000e+01  2.935345e-01 
 -1.935000e+01  2.969234e-01 
 -1.934000e+01  2.996801e-01 
 -1.933000e+01  3.018814e-01 
 -1.932000e+01  3.036071e-01 
 -1.931000e+01  3.049361e-01 
 -1.930000e+01  3.059419e-01 
 -1.929000e+01  3.066908e-01 
 -1.928000e+01  3.072405e-01 
 -1.927000e+01  3.076390e-01 
 -1.926000e+01  3.079255e-01 
 -1.925000e+01  3.081310e-01 
 -1.924000e+01  3.082792e-01 
 -1.923000e+01  3.083878e-01 
 -1.922000e+01  3.084697e-01 
 -1.921000e+01  3.085339e-01 
 -1.920000e+01  3.085865e-01 
 -1.919000e+01  3.086317e-01 
 -1.918000e+01  3.086721e-01 
 -1.917000e+01  3.087095e-01 
 -1.916000e+01  3.087450e-01 
 -1.915000e+01  3.087797e-01 
 -1.914000e+01  3.088143e-01 
 -1.913000e+01  3.088492e-01 
 -1.912000e+01  3.088848e-01 
 -1.911000e+01  3.089209e-01 
 -1.910000e+01  3.089571e-01 
 -1.909000e+01  3.089928e-01 
 -1.908000e+01  3.090275e-01 
 -1.907000e+01  3.090607e-01 
 -1.906000e+01  3.090928e-01 
 -1.905000e+01  3.091244e-01 
 -1.904000e+01  3.091565e-01 
 -1.903000e+01  3.091906e-01 
 -1.902000e+01  3.092273e-01 
 -1.901000e+01  3.092670e-01 
 -1.900000e+01  3.093086e-01 
 -1.899000e+01  3.093504e-01 
 -1.898000e+01  3.093902e-01 
 -1.897000e+01  3.094258e-01 
 -1.896000e+01  3.094562e-01 
 -1.895000e+01  3.094819e-01 
 -1.894000e+01  3.095053e-01 
 -1.893000e+01  3.095301e-01 
 -1.892000e+01  3.095602e-01 
 -1.891000e+01  3.095987e-01 
 -1.890000e+01  3.096467e-01 
 -1.889000e+01  3.097023e-01 
 -1.888000e+01  3.097606e-01 
 -1.887000e+01  3.098153e-01 
 -1.886000e+01  3.098598e-01 
 -1.885000e+01  3.098895e-01 
 -1.884000e+01  3.099038e-01 
 -1.883000e+01  3.099066e-01 
 -1.882000e+01  3.099062e-01 
 -1.881000e+01  3.099131e-01 
 -1.880000e+01  3.099376e-01 
 -1.879000e+01  3.099862e-01 
 -1.878000e+01  3.100596e-01 
 -1.877000e+01  3.101512e-01 
 -1.876000e+01  3.102483e-01 
 -1.875000e+01  3.103348e-01 
 -1.874000e+01  3.103952e-01 
