 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  1.244881e-03 
 -1.958000e+01  2.577940e-01 
 -1.957000e+01  3.185216e-01 
 -1.956000e+01  3.057331e-01 
 -1.955000e+01  3.563870e-01 
 -1.954000e+01  2.811250e-01 
 -1.953000e+01  3.254148e-01 
 -1.952000e+01  3.103373e-01 
 -1.951000e+01  2.850824e-01 
 -1.950000e+01  3.036516e-01 
 -1.949000e+01  3.300752e-01 
 -1.948000e+01  3.017807e-01 
 -1.947000e+01  2.948642e-01 
 -1.946000e+01  3.032058e-01 
 -1.945000e+01  4.172206e-01 
 -1.944000e+01  6.372273e-01 
 -1.943000e+01  5.640676e-01 
 -1.942000e+01  6.196972e-01 
 -1.941000e+01  5.992722e-01 
 -1.940000e+01  6.208407e-01 
 -1.939000e+01  6.483430e-01 
 -1.938000e+01  6.159993e-01 
 -1.937000e+01  5.988519e-01 
 -1.936000e+01  6.121521e-01 
 -1.935000e+01  6.294213e-01 
 -1.934000e+01  6.121491e-01 
 -1.933000e+01  6.154797e-01 
 -1.932000e+01  6.292476e-01 
 -1.931000e+01  6.250170e-01 
 -1.930000e+01  6.222445e-01 
 -1.929000e+01  5.828874e-01 
 -1.928000e+01  6.053189e-01 
 -1.927000e+01  6.256908e-01 
 -1.926000e+01  6.477129e-01 
 -1.925000e+01  6.339901e-01 
 -1.924000e+01  6.148543e-01 
 -1.923000e+01  5.820099e-01 
 -1.922000e+01  5.969373e-01 
 -1.921000e+01  6.287848e-01 
 -1.920000e+01  6.267297e-01 
 -1.919000e+01  6.349345e-01 
 -1.918000e+01  6.240340e-01 
 -1.917000e+01  6.191655e-01 
 -1.916000e+01  6.101369e-01 
 -1.915000e+01  5.997970e-01 
 -1.914000e+01  6.094668e-01 
 -1.913000e+01  6.200486e-01 
 -1.912000e+01  6.293610e-01 
 -1.911000e+01  6.304087e-01 
 -1.910000e+01  6.128032e-01 
 -1.909000e+01  6.102143e-01 
 -1.908000e+01  6.278434e-01 
 -1.907000e+01  6.153536e-01 
 -1.906000e+01  6.158683e-01 
 -1.905000e+01  6.166849e-01 
 -1.904000e+01  6.228100e-01 
 -1.903000e+01  6.128764e-01 
 -1.902000e+01  6.081062e-01 
 -1.901000e+01  6.173941e-01 
 -1.900000e+01  6.170147e-01 
 -1.899000e+01  6.233195e-01 
 -1.898000e+01  6.349098e-01 
 -1.897000e+01  6.220784e-01 
