 -1.900000e+01  0.000000e+00 
 -1.899000e+01  0.000000e+00 
 -1.898000e+01  0.000000e+00 
 -1.897000e+01  0.000000e+00 
 -1.896000e+01  0.000000e+00 
 -1.895000e+01  0.000000e+00 
 -1.894000e+01  0.000000e+00 
 -1.893000e+01  0.000000e+00 
 -1.892000e+01  0.000000e+00 
 -1.891000e+01  0.000000e+00 
 -1.890000e+01  0.000000e+00 
 -1.889000e+01  0.000000e+00 
 -1.888000e+01  0.000000e+00 
 -1.887000e+01  0.000000e+00 
 -1.886000e+01  0.000000e+00 
 -1.885000e+01  1.135993e-01 
 -1.884000e+01  3.288796e-01 
 -1.883000e+01  2.728471e-01 
 -1.882000e+01  3.304636e-01 
 -1.881000e+01  2.842741e-01 
 -1.880000e+01  3.089986e-01 
 -1.879000e+01  3.278689e-01 
 -1.878000e+01  3.038289e-01 
 -1.877000e+01  2.979446e-01 
 -1.876000e+01  3.229318e-01 
 -1.875000e+01  3.232422e-01 
 -1.874000e+01  2.907423e-01 
 -1.873000e+01  2.963220e-01 
 -1.872000e+01  3.140816e-01 
 -1.871000e+01  3.223779e-01 
 -1.870000e+01  3.168538e-01 
 -1.869000e+01  2.879049e-01 
 -1.868000e+01  3.011371e-01 
 -1.867000e+01  3.125515e-01 
 -1.866000e+01  3.211004e-01 
 -1.865000e+01  3.157620e-01 
 -1.864000e+01  3.063252e-01 
 -1.863000e+01  2.893631e-01 
 -1.862000e+01  3.016500e-01 
 -1.861000e+01  3.180758e-01 
 -1.860000e+01  3.202659e-01 
 -1.859000e+01  3.201602e-01 
 -1.858000e+01  3.060443e-01 
 -1.857000e+01  2.975019e-01 
 -1.856000e+01  3.002674e-01 
 -1.855000e+01  3.032725e-01 
 -1.854000e+01  3.132990e-01 
 -1.853000e+01  3.240211e-01 
 -1.852000e+01  3.197835e-01 
 -1.851000e+01  3.128839e-01 
 -1.850000e+01  2.987331e-01 
 -1.849000e+01  2.929062e-01 
 -1.848000e+01  3.128065e-01 
 -1.847000e+01  3.065680e-01 
 -1.846000e+01  3.143282e-01 
 -1.845000e+01  3.186629e-01 
 -1.844000e+01  3.201586e-01 
 -1.843000e+01  3.120671e-01 
 -1.842000e+01  3.000199e-01 
 -1.841000e+01  2.987535e-01 
 -1.840000e+01  2.960479e-01 
 -1.839000e+01  3.075499e-01 
 -1.838000e+01  3.211658e-01 
 -1.837000e+01  3.146843e-01 
 -1.836000e+01  3.185073e-01 
 -1.835000e+01  3.171516e-01 
 -1.834000e+01  3.104875e-01 
 -1.833000e+01  3.032716e-01 
 -1.832000e+01  2.983615e-01 
 -1.831000e+01  3.037900e-01 
 -1.830000e+01  3.014773e-01 
 -1.829000e+01  3.085815e-01 
 -1.828000e+01  3.181602e-01 
 -1.827000e+01  3.243029e-01 
 -1.826000e+01  3.167634e-01 
 -1.825000e+01  3.156669e-01 
 -1.824000e+01  3.093595e-01 
 -1.823000e+01  2.973416e-01 
 -1.822000e+01  3.052962e-01 
 -1.821000e+01  3.014403e-01 
 -1.820000e+01  3.099307e-01 
 -1.819000e+01  3.091914e-01 
 -1.818000e+01  3.110778e-01 
 -1.817000e+01  3.165469e-01 
 -1.816000e+01  3.218068e-01 
 -1.815000e+01  3.233772e-01 
 -1.814000e+01  3.120810e-01 
 -1.813000e+01  3.073480e-01 
 -1.812000e+01  2.998654e-01 
 -1.811000e+01  2.995708e-01 
 -1.810000e+01  3.020125e-01 
 -1.809000e+01  3.077094e-01 
 -1.808000e+01  3.148247e-01 
 -1.807000e+01  3.174761e-01 
 -1.806000e+01  3.144866e-01 
 -1.805000e+01  3.165415e-01 
 -1.804000e+01  3.177753e-01 
 -1.803000e+01  3.178150e-01 
 -1.802000e+01  3.178213e-01 
 -1.801000e+01  3.029141e-01 
 -1.800000e+01  3.017570e-01 
 -1.799000e+01  3.003358e-01 
 -1.798000e+01  3.052352e-01 
 -1.797000e+01  1.286653e+00 
 -1.796000e+01  6.689024e-01 
 -1.795000e+01  5.984041e-01 
