 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  1.005453e-01 
 -1.974000e+01  3.080319e-01 
 -1.973000e+01  2.643350e-01 
 -1.972000e+01  3.265840e-01 
 -1.971000e+01  2.849236e-01 
 -1.970000e+01  3.016122e-01 
 -1.969000e+01  3.285813e-01 
 -1.968000e+01  3.022573e-01 
 -1.967000e+01  2.949235e-01 
 -1.966000e+01  3.172806e-01 
 -1.965000e+01  3.259979e-01 
 -1.964000e+01  2.901465e-01 
 -1.963000e+01  2.923057e-01 
 -1.962000e+01  3.115297e-01 
 -1.961000e+01  3.200770e-01 
 -1.960000e+01  3.203657e-01 
 -1.959000e+01  2.853776e-01 
 -1.958000e+01  2.965850e-01 
 -1.957000e+01  3.090897e-01 
 -1.956000e+01  3.197260e-01 
 -1.955000e+01  3.160510e-01 
 -1.954000e+01  3.063500e-01 
 -1.953000e+01  2.877689e-01 
 -1.952000e+01  2.986702e-01 
 -1.951000e+01  3.111894e-01 
 -1.950000e+01  3.178098e-01 
 -1.949000e+01  3.201645e-01 
 -1.948000e+01  3.083527e-01 
 -1.947000e+01  2.921426e-01 
 -1.946000e+01  3.029971e-01 
 -1.945000e+01  2.999474e-01 
 -1.944000e+01  3.108429e-01 
 -1.943000e+01  3.183299e-01 
 -1.942000e+01  3.184767e-01 
 -1.941000e+01  3.143049e-01 
 -1.940000e+01  2.978683e-01 
 -1.939000e+01  2.899929e-01 
 -1.938000e+01  3.087635e-01 
 -1.937000e+01  3.053291e-01 
 -1.936000e+01  3.116043e-01 
 -1.935000e+01  3.171922e-01 
 -1.934000e+01  3.174838e-01 
 -1.933000e+01  3.139067e-01 
 -1.932000e+01  3.076534e-01 
 -1.931000e+01  2.981796e-01 
 -1.930000e+01  2.935608e-01 
 -1.929000e+01  5.726115e-01 
 -1.928000e+01  7.312098e-01 
 -1.927000e+01  6.016743e-01 
 -1.926000e+01  6.511094e-01 
 -1.925000e+01  5.992022e-01 
 -1.924000e+01  6.297981e-01 
 -1.923000e+01  6.301028e-01 
 -1.922000e+01  5.779478e-01 
 -1.921000e+01  6.031895e-01 
 -1.920000e+01  6.285557e-01 
 -1.919000e+01  6.203637e-01 
 -1.918000e+01  6.039679e-01 
 -1.917000e+01  6.268128e-01 
 -1.916000e+01  6.318491e-01 
 -1.915000e+01  6.404791e-01 
 -1.914000e+01  6.207652e-01 
 -1.913000e+01  5.930064e-01 
 -1.912000e+01  6.106342e-01 
 -1.911000e+01  6.130165e-01 
 -1.910000e+01  6.280350e-01 
 -1.909000e+01  6.234559e-01 
 -1.908000e+01  6.146621e-01 
 -1.907000e+01  6.042882e-01 
 -1.906000e+01  6.220403e-01 
 -1.905000e+01  6.510484e-01 
 -1.904000e+01  6.340752e-01 
 -1.903000e+01  6.260356e-01 
 -1.902000e+01  6.045101e-01 
 -1.901000e+01  5.988575e-01 
 -1.900000e+01  5.970920e-01 
 -1.899000e+01  6.125434e-01 
 -1.898000e+01  6.250220e-01 
 -1.897000e+01  6.444131e-01 
