 -2.000000e+01  4.819278e-02 
 -1.999000e+01  5.614638e-02 
 -1.998000e+01  6.449718e-02 
 -1.997000e+01  7.309179e-02 
 -1.996000e+01  8.176262e-02 
 -1.995000e+01  9.033756e-02 
 -1.994000e+01  9.865023e-02 
 -1.993000e+01  1.065496e-01 
 -1.992000e+01  1.139081e-01 
 -1.991000e+01  1.206276e-01 
 -1.990000e+01  1.266427e-01 
 -1.989000e+01  1.319213e-01 
 -1.988000e+01  1.364625e-01 
 -1.987000e+01  1.402927e-01 
 -1.986000e+01  1.434601e-01 
 -1.985000e+01  1.460285e-01 
 -1.984000e+01  1.480707e-01 
 -1.983000e+01  1.496636e-01 
 -1.982000e+01  1.508825e-01 
 -1.981000e+01  1.517981e-01 
 -1.980000e+01  1.524735e-01 
 -1.979000e+01  1.529634e-01 
 -1.978000e+01  1.533133e-01 
 -1.977000e+01  1.535600e-01 
 -1.976000e+01  1.537324e-01 
 -1.975000e+01  1.538523e-01 
 -1.974000e+01  1.539361e-01 
 -1.973000e+01  1.539955e-01 
 -1.972000e+01  1.540390e-01 
 -1.971000e+01  1.540721e-01 
 -1.970000e+01  1.540987e-01 
 -1.969000e+01  1.541214e-01 
 -1.968000e+01  1.541416e-01 
 -1.967000e+01  1.541604e-01 
 -1.966000e+01  1.541784e-01 
 -1.965000e+01  1.541958e-01 
 -1.964000e+01  1.542130e-01 
 -1.963000e+01  1.542301e-01 
 -1.962000e+01  1.542472e-01 
 -1.961000e+01  1.542644e-01 
 -1.960000e+01  1.542818e-01 
 -1.959000e+01  1.542992e-01 
 -1.958000e+01  1.543167e-01 
 -1.957000e+01  1.543341e-01 
 -1.956000e+01  1.543512e-01 
 -1.955000e+01  1.543681e-01 
 -1.954000e+01  1.543847e-01 
 -1.953000e+01  1.544015e-01 
 -1.952000e+01  1.544186e-01 
 -1.951000e+01  1.544363e-01 
 -1.950000e+01  1.544547e-01 
 -1.949000e+01  1.544737e-01 
 -1.948000e+01  1.544927e-01 
 -1.947000e+01  1.545113e-01 
 -1.946000e+01  1.545288e-01 
 -1.945000e+01  1.545450e-01 
 -1.944000e+01  1.545601e-01 
 -1.943000e+01  1.545748e-01 
 -1.942000e+01  1.545903e-01 
 -1.941000e+01  1.546077e-01 
 -1.940000e+01  1.546277e-01 
 -1.939000e+01  1.546504e-01 
 -1.938000e+01  1.546750e-01 
 -1.937000e+01  1.547000e-01 
 -1.936000e+01  1.547240e-01 
 -1.935000e+01  1.547462e-01 
 -1.934000e+01  1.547675e-01 
 -1.933000e+01  1.547911e-01 
 -1.932000e+01  1.548226e-01 
 -1.931000e+01  1.548706e-01 
 -1.930000e+01  1.549458e-01 
 -1.929000e+01  1.550612e-01 
 -1.928000e+01  1.552319e-01 
 -1.927000e+01  1.554762e-01 
 -1.926000e+01  1.558167e-01 
 -1.925000e+01  1.562829e-01 
 -1.924000e+01  1.569134e-01 
 -1.923000e+01  1.577581e-01 
 -1.922000e+01  1.588788e-01 
 -1.921000e+01  1.603486e-01 
 -1.920000e+01  1.622493e-01 
 -1.919000e+01  1.646656e-01 
 -1.918000e+01  1.676791e-01 
 -1.917000e+01  1.713604e-01 
 -1.916000e+01  1.757611e-01 
 -1.915000e+01  1.809080e-01 
 -1.914000e+01  1.867977e-01 
 -1.913000e+01  1.933949e-01 
 -1.912000e+01  2.006327e-01 
 -1.911000e+01  2.084151e-01 
 -1.910000e+01  2.166222e-01 
 -1.909000e+01  2.251153e-01 
 -1.908000e+01  2.337440e-01 
 -1.907000e+01  2.423521e-01 
 -1.906000e+01  2.507844e-01 
 -1.905000e+01  2.588928e-01 
 -1.904000e+01  2.665417e-01 
 -1.903000e+01  2.736142e-01 
 -1.902000e+01  2.800172e-01 
 -1.901000e+01  2.856860e-01 
 -1.900000e+01  2.905873e-01 
 -1.899000e+01  2.947214e-01 
 -1.898000e+01  2.981213e-01 
 -1.897000e+01  3.008488e-01 
 -1.896000e+01  3.029888e-01 
 -1.895000e+01  3.046404e-01 
 -1.894000e+01  3.059075e-01 
 -1.893000e+01  3.068881e-01 
 -1.892000e+01  3.076664e-01 
 -1.891000e+01  3.083057e-01 
 -1.890000e+01  3.088465e-01 
 -1.889000e+01  3.093069e-01 
 -1.888000e+01  3.096875e-01 
 -1.887000e+01  3.099783e-01 
 -1.886000e+01  3.101673e-01 
 -1.885000e+01  3.102481e-01 
 -1.884000e+01  3.102258e-01 
 -1.883000e+01  3.101197e-01 
 -1.882000e+01  3.099625e-01 
 -1.881000e+01  3.097960e-01 
 -1.880000e+01  3.096641e-01 
 -1.879000e+01  3.096050e-01 
 -1.878000e+01  3.096440e-01 
 -1.877000e+01  3.097877e-01 
 -1.876000e+01  3.100227e-01 
 -1.875000e+01  3.103168e-01 
 -1.874000e+01  3.106247e-01 
 -1.873000e+01  3.108960e-01 
 -1.872000e+01  3.110848e-01 
 -1.871000e+01  3.111580e-01 
 -1.870000e+01  3.111026e-01 
 -1.869000e+01  3.109284e-01 
 -1.868000e+01  3.106677e-01 
 -1.867000e+01  3.103701e-01 
 -1.866000e+01  3.100941e-01 
 -1.865000e+01  3.098972e-01 
 -1.864000e+01  3.098255e-01 
 -1.863000e+01  3.099050e-01 
 -1.862000e+01  3.101361e-01 
 -1.861000e+01  3.104929e-01 
 -1.860000e+01  3.109264e-01 
 -1.859000e+01  3.113725e-01 
 -1.858000e+01  3.117621e-01 
 -1.857000e+01  3.120333e-01 
 -1.856000e+01  3.121419e-01 
 -1.855000e+01  3.120695e-01 
 -1.854000e+01  3.118274e-01 
 -1.853000e+01  3.114552e-01 
 -1.852000e+01  3.110151e-01 
 -1.851000e+01  3.105825e-01 
 -1.850000e+01  3.102334e-01 
 -1.849000e+01  3.100326e-01 
 -1.848000e+01  3.100233e-01 
 -1.847000e+01  3.102198e-01 
 -1.846000e+01  3.106049e-01 
 -1.845000e+01  3.111319e-01 
 -1.844000e+01  3.117318e-01 
 -1.843000e+01  3.123225e-01 
 -1.842000e+01  3.128215e-01 
 -1.841000e+01  3.131573e-01 
 -1.840000e+01  3.132804e-01 
 -1.839000e+01  3.131708e-01 
 -1.838000e+01  3.128416e-01 
 -1.837000e+01  3.123379e-01 
 -1.836000e+01  3.117317e-01 
 -1.835000e+01  3.111124e-01 
 -1.834000e+01  3.105750e-01 
 -1.833000e+01  3.102069e-01 
 -1.832000e+01  3.100750e-01 
 -1.831000e+01  3.102151e-01 
 -1.830000e+01  3.106256e-01 
 -1.829000e+01  3.112654e-01 
 -1.828000e+01  3.120586e-01 
 -1.827000e+01  3.129032e-01 
 -1.826000e+01  3.136853e-01 
 -1.825000e+01  3.142957e-01 
 -1.824000e+01  3.146459e-01 
 -1.823000e+01  3.146822e-01 
 -1.822000e+01  3.143952e-01 
 -1.821000e+01  3.138225e-01 
 -1.820000e+01  3.130444e-01 
 -1.819000e+01  3.121725e-01 
 -1.818000e+01  3.113342e-01 
 -1.817000e+01  3.106536e-01 
 -1.816000e+01  3.102333e-01 
 -1.815000e+01  3.101396e-01 
 -1.814000e+01  3.103930e-01 
 -1.813000e+01  3.109660e-01 
 -1.812000e+01  3.117877e-01 
 -1.811000e+01  3.127551e-01 
 -1.810000e+01  3.137478e-01 
 -1.809000e+01  3.146450e-01 
 -1.808000e+01  3.153415e-01 
 -1.807000e+01  3.157602e-01 
 -1.806000e+01  3.158603e-01 
 -1.805000e+01  3.156405e-01 
 -1.804000e+01  3.151366e-01 
 -1.803000e+01  3.144150e-01 
 -1.802000e+01  3.135639e-01 
 -1.801000e+01  3.126826e-01 
 -1.800000e+01  3.118709e-01 
 -1.799000e+01  3.112194e-01 
 -1.798000e+01  3.108014e-01 
 -1.797000e+01  3.106666e-01 
 -1.796000e+01  3.108378e-01 
 -1.795000e+01  3.113082e-01 
 -1.794000e+01  3.120423e-01 
 -1.793000e+01  3.129782e-01 
 -1.792000e+01  3.140321e-01 
 -1.791000e+01  3.151046e-01 
 -1.790000e+01  3.160898e-01 
 -1.789000e+01  3.168842e-01 
 -1.788000e+01  3.173978e-01 
 -1.787000e+01  3.175641e-01 
 -1.786000e+01  3.173489e-01 
 -1.785000e+01  3.167570e-01 
 -1.784000e+01  3.158351e-01 
 -1.783000e+01  3.146701e-01 
 -1.782000e+01  3.133833e-01 
 -1.781000e+01  3.121192e-01 
 -1.780000e+01  3.110306e-01 
 -1.779000e+01  3.102612e-01 
 -1.778000e+01  3.099272e-01 
 -1.777000e+01  3.101010e-01 
 -1.776000e+01  3.107984e-01 
 -1.775000e+01  3.119729e-01 
 -1.774000e+01  3.135162e-01 
 -1.773000e+01  3.152688e-01 
 -1.772000e+01  3.170363e-01 
 -1.771000e+01  3.186129e-01 
 -1.770000e+01  3.198066e-01 
 -1.769000e+01  3.204650e-01 
 -1.768000e+01  3.204960e-01 
 -1.767000e+01  3.198814e-01 
 -1.766000e+01  3.186821e-01 
 -1.765000e+01  3.170319e-01 
 -1.764000e+01  3.151221e-01 
 -1.763000e+01  3.131787e-01 
 -1.762000e+01  3.114351e-01 
 -1.761000e+01  3.101030e-01 
 -1.760000e+01  3.093468e-01 
 -1.759000e+01  3.092640e-01 
 -1.758000e+01  3.098733e-01 
 -1.757000e+01  3.111132e-01 
 -1.756000e+01  3.128499e-01 
 -1.755000e+01  3.148935e-01 
 -1.754000e+01  3.170211e-01 
 -1.753000e+01  3.190028e-01 
 -1.752000e+01  3.206278e-01 
 -1.751000e+01  3.217285e-01 
 -1.750000e+01  3.221979e-01 
 -1.749000e+01  3.220004e-01 
 -1.748000e+01  3.211740e-01 
 -1.747000e+01  3.198240e-01 
 -1.746000e+01  3.181098e-01 
 -1.745000e+01  3.162256e-01 
 -1.744000e+01  3.143785e-01 
 -1.743000e+01  3.127651e-01 
 -1.742000e+01  3.115507e-01 
 -1.741000e+01  3.108527e-01 
 -1.740000e+01  3.107295e-01 
 -1.739000e+01  3.111769e-01 
 -1.738000e+01  3.121312e-01 
 -1.737000e+01  3.134797e-01 
 -1.736000e+01  3.150751e-01 
 -1.735000e+01  3.167540e-01 
 -1.734000e+01  3.183560e-01 
 -1.733000e+01  3.197402e-01 
 -1.732000e+01  3.207992e-01 
 -1.731000e+01  3.214672e-01 
 -1.730000e+01  3.217222e-01 
 -1.729000e+01  3.215831e-01 
 -1.728000e+01  3.211019e-01 
 -1.727000e+01  3.203535e-01 
 -1.726000e+01  3.194245e-01 
 -1.725000e+01  3.184026e-01 
 -1.724000e+01  3.173689e-01 
 -1.723000e+01  3.163927e-01 
 -1.722000e+01  3.155297e-01 
 -1.721000e+01  3.148224e-01 
 -1.720000e+01  3.143020e-01 
 -1.719000e+01  3.139909e-01 
 -1.718000e+01  3.139042e-01 
 -1.717000e+01  3.140504e-01 
 -1.716000e+01  3.144305e-01 
 -1.715000e+01  3.150364e-01 
 -1.714000e+01  3.158487e-01 
 -1.713000e+01  3.168349e-01 
 -1.712000e+01  3.179493e-01 
 -1.711000e+01  3.191329e-01 
 -1.710000e+01  3.203164e-01 
 -1.709000e+01  3.214238e-01 
 -1.708000e+01  3.223768e-01 
 -1.707000e+01  3.231008e-01 
 -1.706000e+01  3.235306e-01 
 -1.705000e+01  3.236158e-01 
 -1.704000e+01  3.233263e-01 
 -1.703000e+01  3.226567e-01 
 -1.702000e+01  3.216303e-01 
 -1.701000e+01  3.203002e-01 
 -1.700000e+01  3.187497e-01 
 -1.699000e+01  3.170894e-01 
 -1.698000e+01  3.154511e-01 
 -1.697000e+01  3.139795e-01 
