 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  3.323439e-03 
 -1.958000e+01  2.598592e-01 
 -1.957000e+01  3.097658e-01 
 -1.956000e+01  3.089408e-01 
 -1.955000e+01  3.553120e-01 
 -1.954000e+01  2.818150e-01 
 -1.953000e+01  3.265470e-01 
 -1.952000e+01  3.077047e-01 
 -1.951000e+01  2.862376e-01 
 -1.950000e+01  3.046759e-01 
 -1.949000e+01  3.302732e-01 
 -1.948000e+01  2.939036e-01 
 -1.947000e+01  2.986783e-01 
 -1.946000e+01  3.042308e-01 
 -1.945000e+01  4.065012e-01 
 -1.944000e+01  6.226419e-01 
 -1.943000e+01  5.531439e-01 
 -1.942000e+01  6.178045e-01 
 -1.941000e+01  5.988262e-01 
 -1.940000e+01  6.163996e-01 
 -1.939000e+01  6.490552e-01 
 -1.938000e+01  6.141334e-01 
 -1.937000e+01  5.959846e-01 
 -1.936000e+01  6.099517e-01 
 -1.935000e+01  6.322048e-01 
 -1.934000e+01  6.103948e-01 
 -1.933000e+01  6.137758e-01 
 -1.932000e+01  6.276443e-01 
 -1.931000e+01  6.219936e-01 
 -1.930000e+01  6.251841e-01 
 -1.929000e+01  5.821394e-01 
 -1.928000e+01  6.041194e-01 
 -1.927000e+01  6.247114e-01 
 -1.926000e+01  6.467048e-01 
 -1.925000e+01  6.344490e-01 
 -1.924000e+01  6.144170e-01 
 -1.923000e+01  5.802450e-01 
 -1.922000e+01  5.970225e-01 
 -1.921000e+01  6.256156e-01 
 -1.920000e+01  6.264494e-01 
 -1.919000e+01  6.357357e-01 
 -1.918000e+01  6.255825e-01 
 -1.917000e+01  6.177399e-01 
 -1.916000e+01  6.114732e-01 
 -1.915000e+01  5.987347e-01 
 -1.914000e+01  6.084215e-01 
 -1.913000e+01  6.185192e-01 
 -1.912000e+01  6.304599e-01 
 -1.911000e+01  6.305347e-01 
 -1.910000e+01  6.133237e-01 
 -1.909000e+01  6.093541e-01 
 -1.908000e+01  6.267450e-01 
 -1.907000e+01  6.151634e-01 
 -1.906000e+01  6.149124e-01 
 -1.905000e+01  6.169349e-01 
 -1.904000e+01  6.219652e-01 
 -1.903000e+01  6.138177e-01 
 -1.902000e+01  6.108150e-01 
 -1.901000e+01  6.187287e-01 
 -1.900000e+01  6.155366e-01 
 -1.899000e+01  6.222615e-01 
 -1.898000e+01  6.352958e-01 
 -1.897000e+01  6.214588e-01 
