 -1.900000e+01  0.000000e+00 
 -1.899000e+01  0.000000e+00 
 -1.898000e+01  0.000000e+00 
 -1.897000e+01  0.000000e+00 
 -1.896000e+01  0.000000e+00 
 -1.895000e+01  0.000000e+00 
 -1.894000e+01  0.000000e+00 
 -1.893000e+01  0.000000e+00 
 -1.892000e+01  0.000000e+00 
 -1.891000e+01  0.000000e+00 
 -1.890000e+01  0.000000e+00 
 -1.889000e+01  0.000000e+00 
 -1.888000e+01  0.000000e+00 
 -1.887000e+01  0.000000e+00 
 -1.886000e+01  0.000000e+00 
 -1.885000e+01  0.000000e+00 
 -1.884000e+01  0.000000e+00 
 -1.883000e+01  0.000000e+00 
 -1.882000e+01  0.000000e+00 
 -1.881000e+01  0.000000e+00 
 -1.880000e+01  0.000000e+00 
 -1.879000e+01  0.000000e+00 
 -1.878000e+01  0.000000e+00 
 -1.877000e+01  0.000000e+00 
 -1.876000e+01  0.000000e+00 
 -1.875000e+01  0.000000e+00 
 -1.874000e+01  0.000000e+00 
 -1.873000e+01  0.000000e+00 
 -1.872000e+01  0.000000e+00 
 -1.871000e+01  0.000000e+00 
 -1.870000e+01  0.000000e+00 
 -1.869000e+01  0.000000e+00 
 -1.868000e+01  0.000000e+00 
 -1.867000e+01  0.000000e+00 
 -1.866000e+01  0.000000e+00 
 -1.865000e+01  0.000000e+00 
 -1.864000e+01  0.000000e+00 
 -1.863000e+01  0.000000e+00 
 -1.862000e+01  0.000000e+00 
 -1.861000e+01  0.000000e+00 
 -1.860000e+01  0.000000e+00 
 -1.859000e+01  0.000000e+00 
 -1.858000e+01  0.000000e+00 
 -1.857000e+01  0.000000e+00 
 -1.856000e+01  0.000000e+00 
 -1.855000e+01  0.000000e+00 
 -1.854000e+01  0.000000e+00 
 -1.853000e+01  0.000000e+00 
 -1.852000e+01  0.000000e+00 
 -1.851000e+01  0.000000e+00 
 -1.850000e+01  0.000000e+00 
 -1.849000e+01  0.000000e+00 
 -1.848000e+01  4.725441e-01 
 -1.847000e+01  3.402897e-01 
 -1.846000e+01  2.764686e-01 
 -1.845000e+01  3.311473e-01 
 -1.844000e+01  2.833391e-01 
 -1.843000e+01  3.109703e-01 
 -1.842000e+01  3.265142e-01 
 -1.841000e+01  3.000929e-01 
 -1.840000e+01  2.982255e-01 
 -1.839000e+01  3.238154e-01 
 -1.838000e+01  3.214877e-01 
 -1.837000e+01  2.902373e-01 
 -1.836000e+01  2.967018e-01 
 -1.835000e+01  3.140035e-01 
 -1.834000e+01  3.222444e-01 
 -1.833000e+01  3.149299e-01 
 -1.832000e+01  2.878533e-01 
 -1.831000e+01  3.016696e-01 
 -1.830000e+01  3.125239e-01 
 -1.829000e+01  3.206991e-01 
 -1.828000e+01  3.152078e-01 
 -1.827000e+01  3.059060e-01 
 -1.826000e+01  2.891268e-01 
 -1.825000e+01  3.014669e-01 
 -1.824000e+01  3.183842e-01 
 -1.823000e+01  3.199547e-01 
 -1.822000e+01  3.196364e-01 
 -1.821000e+01  3.053117e-01 
 -1.820000e+01  2.974608e-01 
 -1.819000e+01  2.996496e-01 
 -1.818000e+01  3.029864e-01 
 -1.817000e+01  3.129425e-01 
 -1.816000e+01  3.237787e-01 
 -1.815000e+01  3.193669e-01 
 -1.814000e+01  3.124289e-01 
 -1.813000e+01  2.983298e-01 
 -1.812000e+01  2.925375e-01 
 -1.811000e+01  3.597470e-01 
 -1.810000e+01  5.784888e-01 
 -1.809000e+01  5.946550e-01 
 -1.808000e+01  6.374182e-01 
 -1.807000e+01  6.119755e-01 
 -1.806000e+01  6.020022e-01 
 -1.805000e+01  6.310069e-01 
 -1.804000e+01  6.079585e-01 
 -1.803000e+01  5.880452e-01 
 -1.802000e+01  6.195450e-01 
 -1.801000e+01  6.525695e-01 
 -1.800000e+01  6.063385e-01 
 -1.799000e+01  6.194609e-01 
 -1.798000e+01  6.273828e-01 
 -1.797000e+01  6.300726e-01 
 -1.796000e+01  6.286322e-01 
 -1.795000e+01  5.842042e-01 
