 -2.000000e+01  0.000000e+00 
 -1.999000e+01  0.000000e+00 
 -1.998000e+01  0.000000e+00 
 -1.997000e+01  0.000000e+00 
 -1.996000e+01  0.000000e+00 
 -1.995000e+01  0.000000e+00 
 -1.994000e+01  0.000000e+00 
 -1.993000e+01  0.000000e+00 
 -1.992000e+01  0.000000e+00 
 -1.991000e+01  0.000000e+00 
 -1.990000e+01  0.000000e+00 
 -1.989000e+01  0.000000e+00 
 -1.988000e+01  0.000000e+00 
 -1.987000e+01  0.000000e+00 
 -1.986000e+01  0.000000e+00 
 -1.985000e+01  0.000000e+00 
 -1.984000e+01  0.000000e+00 
 -1.983000e+01  0.000000e+00 
 -1.982000e+01  0.000000e+00 
 -1.981000e+01  0.000000e+00 
 -1.980000e+01  0.000000e+00 
 -1.979000e+01  0.000000e+00 
 -1.978000e+01  0.000000e+00 
 -1.977000e+01  0.000000e+00 
 -1.976000e+01  0.000000e+00 
 -1.975000e+01  0.000000e+00 
 -1.974000e+01  0.000000e+00 
 -1.973000e+01  0.000000e+00 
 -1.972000e+01  0.000000e+00 
 -1.971000e+01  0.000000e+00 
 -1.970000e+01  0.000000e+00 
 -1.969000e+01  0.000000e+00 
 -1.968000e+01  0.000000e+00 
 -1.967000e+01  0.000000e+00 
 -1.966000e+01  0.000000e+00 
 -1.965000e+01  0.000000e+00 
 -1.964000e+01  0.000000e+00 
 -1.963000e+01  0.000000e+00 
 -1.962000e+01  0.000000e+00 
 -1.961000e+01  0.000000e+00 
 -1.960000e+01  0.000000e+00 
 -1.959000e+01  1.761674e-03 
 -1.958000e+01  1.920137e-01 
 -1.957000e+01  2.340318e-01 
 -1.956000e+01  3.241759e-01 
 -1.955000e+01  4.096084e-01 
 -1.954000e+01  2.430948e-01 
 -1.953000e+01  2.259972e-01 
 -1.952000e+01  2.795492e-01 
 -1.951000e+01  3.447406e-01 
 -1.950000e+01  3.676440e-01 
 -1.949000e+01  3.471134e-01 
 -1.948000e+01  2.945070e-01 
 -1.947000e+01  2.936365e-01 
 -1.946000e+01  2.709838e-01 
 -1.945000e+01  2.596188e-01 
 -1.944000e+01  4.759123e-01 
 -1.943000e+01  5.676188e-01 
 -1.942000e+01  6.954846e-01 
 -1.941000e+01  7.452209e-01 
 -1.940000e+01  5.995160e-01 
 -1.939000e+01  5.895630e-01 
 -1.938000e+01  6.173901e-01 
 -1.937000e+01  6.251973e-01 
 -1.936000e+01  6.185430e-01 
 -1.935000e+01  6.008194e-01 
 -1.934000e+01  5.761655e-01 
 -1.933000e+01  5.798978e-01 
 -1.932000e+01  5.659181e-01 
 -1.931000e+01  5.774936e-01 
 -1.930000e+01  6.206928e-01 
 -1.929000e+01  6.496213e-01 
 -1.928000e+01  6.807855e-01 
 -1.927000e+01  7.088559e-01 
 -1.926000e+01  7.108513e-01 
 -1.925000e+01  6.765878e-01 
 -1.924000e+01  6.140878e-01 
 -1.923000e+01  5.318067e-01 
 -1.922000e+01  5.279987e-01 
 -1.921000e+01  5.347743e-01 
 -1.920000e+01  5.463367e-01 
 -1.919000e+01  5.717876e-01 
 -1.918000e+01  6.038419e-01 
 -1.917000e+01  6.379523e-01 
 -1.916000e+01  6.558892e-01 
 -1.915000e+01  6.690267e-01 
 -1.914000e+01  6.810641e-01 
 -1.913000e+01  6.823203e-01 
 -1.912000e+01  6.829082e-01 
 -1.911000e+01  6.662345e-01 
 -1.910000e+01  6.183411e-01 
 -1.909000e+01  5.971743e-01 
 -1.908000e+01  5.720563e-01 
 -1.907000e+01  5.569545e-01 
 -1.906000e+01  5.688026e-01 
 -1.905000e+01  5.830247e-01 
 -1.904000e+01  5.926941e-01 
 -1.903000e+01  5.989426e-01 
 -1.902000e+01  6.075627e-01 
 -1.901000e+01  6.125378e-01 
 -1.900000e+01  6.164785e-01 
 -1.899000e+01  6.217501e-01 
 -1.898000e+01  6.358847e-01 
 -1.897000e+01  6.500930e-01 
