 -7.500000e+01  2.547870e-11 
 -7.499000e+01  7.010990e-11 
 -7.498000e+01  1.891017e-10 
 -7.497000e+01  4.999490e-10 
 -7.496000e+01  1.295598e-09 
 -7.495000e+01  3.291005e-09 
 -7.494000e+01  8.194098e-09 
 -7.493000e+01  1.999806e-08 
 -7.492000e+01  4.783972e-08 
 -7.491000e+01  1.121769e-07 
 -7.490000e+01  2.578295e-07 
 -7.489000e+01  5.808657e-07 
 -7.488000e+01  1.282723e-06 
 -7.487000e+01  2.776542e-06 
 -7.486000e+01  5.891010e-06 
 -7.485000e+01  1.225150e-05 
 -7.484000e+01  2.497486e-05 
 -7.483000e+01  4.990348e-05 
 -7.482000e+01  9.774009e-05 
 -7.481000e+01  1.876414e-04 
 -7.480000e+01  3.531009e-04 
 -7.479000e+01  6.513030e-04 
 -7.478000e+01  1.177556e-03 
 -7.477000e+01  2.086863e-03 
 -7.476000e+01  3.625104e-03 
 -7.475000e+01  6.172501e-03 
 -7.474000e+01  1.030187e-02 
 -7.473000e+01  1.685330e-02 
 -7.472000e+01  2.702513e-02 
 -7.471000e+01  4.247809e-02 
 -7.470000e+01  6.544496e-02 
 -7.469000e+01  9.883290e-02 
 -7.468000e+01  1.462989e-01 
 -7.467000e+01  2.122729e-01 
 -7.466000e+01  3.018994e-01 
 -7.465000e+01  4.208662e-01 
 -7.464000e+01  5.750954e-01 
 -7.463000e+01  7.702822e-01 
 -7.462000e+01  1.011286e+00 
 -7.461000e+01  1.301404e+00 
 -7.460000e+01  1.641589e+00 
 -7.459000e+01  2.029696e+00 
 -7.458000e+01  2.459867e+00 
 -7.457000e+01  2.922175e+00 
 -7.456000e+01  3.402632e+00 
 -7.455000e+01  3.883630e+00 
 -7.454000e+01  4.344851e+00 
 -7.453000e+01  4.764595e+00 
 -7.452000e+01  5.121429e+00 
 -7.451000e+01  5.395982e+00 
 -7.450000e+01  5.572678e+00 
 -7.449000e+01  5.641200e+00 
 -7.448000e+01  5.597488e+00 
 -7.447000e+01  5.444136e+00 
 -7.446000e+01  5.190137e+00 
 -7.445000e+01  4.850012e+00 
 -7.444000e+01  4.442433e+00 
 -7.443000e+01  3.988532e+00 
 -7.442000e+01  3.510099e+00 
 -7.441000e+01  3.027888e+00 
 -7.440000e+01  2.560203e+00 
 -7.439000e+01  2.121891e+00 
 -7.438000e+01  1.723796e+00 
 -7.437000e+01  1.372659e+00 
 -7.436000e+01  1.071405e+00 
 -7.435000e+01  8.197072e-01 
 -7.434000e+01  6.147209e-01 
 -7.433000e+01  4.518677e-01 
 -7.432000e+01  3.255807e-01 
 -7.431000e+01  2.299430e-01 
 -7.430000e+01  1.591827e-01 
 -7.429000e+01  1.080154e-01 
 -7.428000e+01  7.184383e-02 
 -7.427000e+01  4.683898e-02 
 -7.426000e+01  2.993226e-02 
 -7.425000e+01  1.874933e-02 
 -7.424000e+01  1.151187e-02 
 -7.423000e+01  6.928201e-03 
 -7.422000e+01  4.087041e-03 
 -7.421000e+01  2.363261e-03 
 -7.420000e+01  1.339456e-03 
 -7.419000e+01  7.441478e-04 
 -7.418000e+01  4.052324e-04 
 -7.417000e+01  2.163034e-04 
 -7.416000e+01  1.131713e-04 
 -7.415000e+01  5.803951e-05 
 -7.414000e+01  2.917596e-05 
 -7.413000e+01  1.437609e-05 
 -7.412000e+01  6.943370e-06 
 -7.411000e+01  3.287109e-06 
 -7.410000e+01  1.525358e-06 
 -7.409000e+01  6.938153e-07 
 -7.408000e+01  3.093356e-07 
 -7.407000e+01  1.351855e-07 
 -7.406000e+01  5.790878e-08 
 -7.405000e+01  2.431492e-08 
 -7.404000e+01  1.000726e-08 
 -7.403000e+01  4.037123e-09 
 -7.402000e+01  1.596404e-09 
 -7.401000e+01  6.187676e-10 
 -7.400000e+01  2.350858e-10 
 -7.399000e+01  8.754665e-11 
 -7.398000e+01  3.195705e-11 
 -7.397000e+01  1.143426e-11 
 -7.396000e+01  4.010176e-12 
 -7.395000e+01  1.378583e-12 
 -7.394000e+01  4.645330e-13 
 -7.393000e+01  1.534314e-13 
 -7.392000e+01  4.967365e-14 
 -7.391000e+01  1.576348e-14 
 -7.390000e+01  4.903341e-15 
 -7.389000e+01  1.495017e-15 
 -7.388000e+01  4.468014e-16 
 -7.387000e+01  1.308871e-16 
 -7.386000e+01  3.758317e-17 
 -7.385000e+01  1.057801e-17 
 -7.384000e+01  2.918292e-18 
 -7.383000e+01  7.891646e-19 
 -7.382000e+01  2.091802e-19 
 -7.381000e+01  5.434850e-20 
 -7.380000e+01  1.384104e-20 
 -7.379000e+01  3.455127e-21 
 -7.378000e+01  8.454217e-22 
 -7.377000e+01  2.027668e-22 
 -7.376000e+01  4.766883e-23 
 -7.375000e+01  1.098465e-23 
 -7.374000e+01  2.481144e-24 
 -7.373000e+01  5.493283e-25 
 -7.372000e+01  1.192137e-25 
 -7.371000e+01  2.535912e-26 
 -7.370000e+01  5.287574e-27 
 -7.369000e+01  1.080669e-27 
 -7.368000e+01  2.164927e-28 
 -7.367000e+01  4.251164e-29 
 -7.366000e+01  8.182511e-30 
 -7.365000e+01  1.543759e-30 
 -7.364000e+01  2.854870e-31 
 -7.363000e+01  5.174965e-32 
 -7.362000e+01  9.194805e-33 
 -7.361000e+01  1.601370e-33 
 -7.360000e+01  2.733727e-34 
 -7.359000e+01  4.574384e-35 
 -7.358000e+01  7.502815e-36 
 -7.357000e+01  1.206229e-36 
 -7.356000e+01  1.900858e-37 
 -7.355000e+01  2.936187e-38 
 -7.354000e+01  4.445613e-39 
 -7.353000e+01  6.597719e-40 
 -7.352000e+01  9.597765e-41 
 -7.351000e+01  1.368549e-41 
 -7.350000e+01  1.912780e-42 
 -7.349000e+01  2.620496e-43 
 -7.348000e+01  3.518975e-44 
 -7.347000e+01  4.631941e-45 
 -7.346000e+01  5.976183e-46 
 -7.345000e+01  7.557862e-47 
 -7.344000e+01  9.368889e-48 
 -7.343000e+01  1.138391e-48 
 -7.342000e+01  1.355841e-49 
 -7.341000e+01  1.582851e-50 
 -7.340000e+01  1.811281e-51 
 -7.339000e+01  2.031634e-52 
 -7.338000e+01  2.233671e-53 
 -7.337000e+01  2.407172e-54 
 -7.336000e+01  2.542782e-55 
 -7.335000e+01  2.632845e-56 
 -7.334000e+01  2.672117e-57 
 -7.333000e+01  2.658275e-58 
 -7.332000e+01  2.592139e-59 
 -7.331000e+01  2.477598e-60 
 -7.330000e+01  2.321227e-61 
 -7.329000e+01  2.131662e-62 
 -7.328000e+01  1.918816e-63 
 -7.327000e+01  1.693021e-64 
 -7.326000e+01  1.464217e-65 
 -7.325000e+01  1.241260e-66 
 -7.324000e+01  1.031416e-67 
 -7.323000e+01  8.400776e-69 
 -7.322000e+01  6.706856e-70 
 -7.321000e+01  5.248469e-71 
 -7.320000e+01  4.025876e-72 
 -7.319000e+01  3.026930e-73 
 -7.318000e+01  2.230788e-74 
 -7.317000e+01  1.611493e-75 
 -7.316000e+01  1.141071e-76 
 -7.315000e+01  7.919741e-78 
 -7.314000e+01  5.387949e-79 
 -7.313000e+01  3.592940e-80 
 -7.312000e+01  2.348501e-81 
 -7.311000e+01  1.504684e-82 
 -7.310000e+01  9.449620e-84 
 -7.309000e+01  5.816977e-85 
 -7.308000e+01  3.509897e-86 
 -7.307000e+01  2.075896e-87 
 -7.306000e+01  1.203458e-88 
 -7.305000e+01  6.838651e-90 
 -7.304000e+01  3.809114e-91 
 -7.303000e+01  2.079657e-92 
 -7.302000e+01  1.112944e-93 
 -7.301000e+01  5.838070e-95 
 -7.300000e+01  3.001783e-96 
 -7.299000e+01  1.512876e-97 
 -7.298000e+01  7.473802e-99 
 -7.297000e+01  3.619044e-100 
 -7.296000e+01  1.717751e-101 
 -7.295000e+01  7.991731e-103 
 -7.294000e+01  3.644480e-104 
 -7.293000e+01  1.629087e-105 
 -7.292000e+01  7.137846e-107 
 -7.291000e+01  3.065520e-108 
 -7.290000e+01  1.290492e-109 
 -7.289000e+01  5.325010e-111 
 -7.288000e+01  2.153772e-112 
 -7.287000e+01  8.538728e-114 
 -7.286000e+01  3.318186e-115 
 -7.285000e+01  1.263928e-116 
 -7.284000e+01  4.719089e-118 
 -7.283000e+01  1.727062e-119 
 -7.282000e+01  6.195437e-121 
 -7.281000e+01  2.178462e-122 
 -7.280000e+01  7.508311e-124 
 -7.279000e+01  2.536580e-125 
 -7.278000e+01  8.399801e-127 
 -7.277000e+01  2.726488e-128 
 -7.276000e+01  8.674654e-130 
 -7.275000e+01  2.705297e-131 
 -7.274000e+01  8.269738e-133 
 -7.273000e+01  2.477894e-134 
 -7.272000e+01  7.277594e-136 
 -7.271000e+01  2.095111e-137 
 -7.270000e+01  5.912080e-139 
 -7.269000e+01  1.635263e-140 
 -7.268000e+01  4.433526e-142 
 -7.267000e+01  1.178216e-143 
 -7.266000e+01  3.069125e-145 
 -7.265000e+01  7.836434e-147 
 -7.264000e+01  1.961266e-148 
 -7.263000e+01  4.811367e-150 
 -7.262000e+01  1.156950e-151 
 -7.261000e+01  2.726936e-153 
 -7.260000e+01  6.300128e-155 
 -7.259000e+01  1.426717e-156 
 -7.258000e+01  3.166945e-158 
 -7.257000e+01  6.890604e-160 
 -7.256000e+01  1.469563e-161 
 -7.255000e+01  3.072084e-163 
 -7.254000e+01  6.294948e-165 
 -7.253000e+01  1.264344e-166 
 -7.252000e+01  2.489159e-168 
 -7.251000e+01  4.803458e-170 
