 -5.600000e+01  8.262939e-171 
 -5.599000e+01  2.245064e-167 
 -5.598000e+01  5.630920e-164 
 -5.597000e+01  1.303726e-160 
 -5.596000e+01  2.786442e-157 
 -5.595000e+01  5.497560e-154 
 -5.594000e+01  1.001259e-150 
 -5.593000e+01  1.683369e-147 
 -5.592000e+01  2.612574e-144 
 -5.591000e+01  3.742952e-141 
 -5.590000e+01  4.950129e-138 
 -5.589000e+01  6.043314e-135 
 -5.588000e+01  6.810676e-132 
 -5.587000e+01  7.085357e-129 
 -5.586000e+01  6.804398e-126 
 -5.585000e+01  6.032178e-123 
 -5.584000e+01  4.936453e-120 
 -5.583000e+01  3.729171e-117 
 -5.582000e+01  2.600555e-114 
 -5.581000e+01  1.674080e-111 
 -5.580000e+01  9.948164e-109 
 -5.579000e+01  5.457152e-106 
 -5.578000e+01  2.763412e-103 
 -5.577000e+01  1.291759e-100 
 -5.576000e+01  5.574092e-98 
 -5.575000e+01  2.220359e-95 
 -5.574000e+01  8.164480e-93 
 -5.573000e+01  2.771344e-90 
 -5.572000e+01  8.683780e-88 
 -5.571000e+01  2.511792e-85 
 -5.570000e+01  6.706796e-83 
 -5.569000e+01  1.653115e-80 
 -5.568000e+01  3.761381e-78 
 -5.567000e+01  7.900386e-76 
 -5.566000e+01  1.531813e-73 
 -5.565000e+01  2.741700e-71 
 -5.564000e+01  4.529920e-69 
 -5.563000e+01  6.909043e-67 
 -5.562000e+01  9.727516e-65 
 -5.561000e+01  1.264278e-62 
 -5.560000e+01  1.516842e-60 
 -5.559000e+01  1.679943e-58 
 -5.558000e+01  1.717536e-56 
 -5.557000e+01  1.620968e-54 
 -5.556000e+01  1.412212e-52 
 -5.555000e+01  1.135750e-50 
 -5.554000e+01  8.431855e-49 
 -5.553000e+01  5.778580e-47 
 -5.552000e+01  3.655756e-45 
 -5.551000e+01  2.134968e-43 
 -5.550000e+01  1.150971e-41 
 -5.549000e+01  5.727913e-40 
 -5.548000e+01  2.631408e-38 
 -5.547000e+01  1.115938e-36 
 -5.546000e+01  4.368710e-35 
 -5.545000e+01  1.578805e-33 
 -5.544000e+01  5.267045e-32 
 -5.543000e+01  1.622073e-30 
 -5.542000e+01  4.611478e-29 
 -5.541000e+01  1.210260e-27 
 -5.540000e+01  2.932164e-26 
 -5.539000e+01  6.558015e-25 
