 -1.130000e+02  1.435634e-02 
 -1.129900e+02  2.382207e-02 
 -1.129800e+02  3.874634e-02 
 -1.129700e+02  6.177284e-02 
 -1.129600e+02  9.653404e-02 
 -1.129500e+02  1.478700e-01 
 -1.129400e+02  2.220228e-01 
 -1.129300e+02  3.267637e-01 
 -1.129200e+02  4.714009e-01 
 -1.129100e+02  6.666066e-01 
 -1.129000e+02  9.240051e-01 
 -1.128900e+02  1.255476e+00 
 -1.128800e+02  1.672159e+00 
 -1.128700e+02  2.183176e+00 
 -1.128600e+02  2.794165e+00 
 -1.128500e+02  3.505748e+00 
 -1.128400e+02  4.312141e+00 
 -1.128300e+02  5.200123e+00 
 -1.128200e+02  6.148599e+00 
 -1.128100e+02  7.128956e+00 
 -1.128000e+02  8.106331e+00 
 -1.127900e+02  9.041788e+00 
 -1.127800e+02  9.895269e+00 
 -1.127700e+02  1.062904e+01 
 -1.127600e+02  1.121126e+01 
 -1.127500e+02  1.161915e+01 
 -1.127400e+02  1.184145e+01 
 -1.127300e+02  1.187957e+01 
 -1.127200e+02  1.174750e+01 
 -1.127100e+02  1.147018e+01 
 -1.127000e+02  1.108065e+01 
 -1.126900e+02  1.061635e+01 
 -1.126800e+02  1.011493e+01 
 -1.126700e+02  9.610329e+00 
 -1.126600e+02  9.129446e+00 
 -1.126500e+02  8.689908e+00 
 -1.126400e+02  8.299166e+00 
 -1.126300e+02  7.954943e+00 
 -1.126200e+02  7.646892e+00 
 -1.126100e+02  7.359125e+00 
 -1.126000e+02  7.073230e+00 
 -1.125900e+02  6.771288e+00 
 -1.125800e+02  6.438511e+00 
 -1.125700e+02  6.065162e+00 
 -1.125600e+02  5.647583e+00 
 -1.125500e+02  5.188314e+00 
 -1.125400e+02  4.695364e+00 
 -1.125300e+02  4.180886e+00 
 -1.125200e+02  3.659483e+00 
 -1.125100e+02  3.146431e+00 
 -1.125000e+02  2.656072e+00 
 -1.124900e+02  2.200541e+00 
 -1.124800e+02  1.788944e+00 
 -1.124700e+02  1.426994e+00 
 -1.124600e+02  1.117074e+00 
 -1.124500e+02  8.586296e-01 
 -1.124400e+02  6.487664e-01 
 -1.124300e+02  4.829499e-01 
 -1.124200e+02  3.556916e-01 
 -1.124100e+02  2.611534e-01 
 -1.124000e+02  1.936213e-01 
 -1.123900e+02  1.478328e-01 
 -1.123800e+02  1.191630e-01 
 -1.123700e+02  1.036924e-01 
 -1.123600e+02  9.818546e-02 
 -1.123500e+02  1.000135e-01 
 -1.123400e+02  1.070501e-01 
 -1.123300e+02  1.175636e-01 
 -1.123200e+02  1.301230e-01 
 -1.123100e+02  1.435261e-01 
 -1.123000e+02  1.567537e-01 
 -1.122900e+02  1.689483e-01 
 -1.122800e+02  1.794092e-01 
 -1.122700e+02  1.876000e-01 
 -1.122600e+02  1.931570e-01 
 -1.122500e+02  1.958950e-01 
 -1.122400e+02  1.958020e-01 
 -1.122300e+02  1.930232e-01 
 -1.122200e+02  1.878334e-01 
 -1.122100e+02  1.805999e-01 
 -1.122000e+02  1.717417e-01 
 -1.121900e+02  1.616892e-01 
 -1.121800e+02  1.508486e-01 
 -1.121700e+02  1.395763e-01 
 -1.121600e+02  1.281642e-01 
 -1.121500e+02  1.168353e-01 
 -1.121400e+02  1.057497e-01 
 -1.121300e+02  9.501659e-02 
 -1.121200e+02  8.470910e-02 
 -1.121100e+02  7.487942e-02 
 -1.121000e+02  6.557050e-02 
 -1.120900e+02  5.682367e-02 
 -1.120800e+02  4.868136e-02 
 -1.120700e+02  4.118585e-02 
 -1.120600e+02  3.437513e-02 
 -1.120500e+02  2.827766e-02 
 -1.120400e+02  2.290749e-02 
 -1.120300e+02  1.826089e-02 
 -1.120200e+02  1.431513e-02 
 -1.120100e+02  1.102952e-02 
 -1.120000e+02  8.348383e-03 
 -1.119900e+02  6.205290e-03 
 -1.119800e+02  4.527865e-03 
 -1.119700e+02  3.242493e-03 
 -1.119600e+02  2.278357e-03 
 -1.119500e+02  1.570514e-03 
 -1.119400e+02  1.061876e-03 
 -1.119300e+02  7.041494e-04 
 -1.119200e+02  4.578999e-04 
 -1.119100e+02  2.919817e-04 
 -1.119000e+02  1.825538e-04 
 -1.118900e+02  1.119058e-04 
 -1.118800e+02  6.725452e-05 
 -1.118700e+02  3.962611e-05 
 -1.118600e+02  2.288863e-05 
 -1.118500e+02  1.296062e-05 
 -1.118400e+02  7.194342e-06 
 -1.118300e+02  3.914789e-06 
 -1.118200e+02  2.088200e-06 
 -1.118100e+02  1.091886e-06 
 -1.118000e+02  5.596547e-07 
 -1.117900e+02  2.811886e-07 
 -1.117800e+02  1.384864e-07 
 -1.117700e+02  6.685692e-08 
 -1.117600e+02  3.163834e-08 
 -1.117500e+02  1.467599e-08 
 -1.117400e+02  6.673088e-09 
 -1.117300e+02  2.974203e-09 
 -1.117200e+02  1.299385e-09 
 -1.117100e+02  5.564527e-10 
 -1.117000e+02  2.335828e-10 
 -1.116900e+02  9.611154e-11 
 -1.116800e+02  3.876428e-11 
 -1.116700e+02  1.532531e-11 
 -1.116600e+02  5.938922e-12 
 -1.116500e+02  2.255936e-12 
 -1.116400e+02  8.399755e-13 
 -1.116300e+02  3.065680e-13 
 -1.116200e+02  1.096749e-13 
 -1.116100e+02  3.845990e-14 
 -1.116000e+02  1.321992e-14 
 -1.115900e+02  4.454201e-15 
 -1.115800e+02  1.471061e-15 
 -1.115700e+02  4.762242e-16 
 -1.115600e+02  1.511166e-16 
 -1.115500e+02  4.700376e-17 
 -1.115400e+02  1.433088e-17 
 -1.115300e+02  4.282851e-18 
 -1.115200e+02  1.254622e-18 
 -1.115100e+02  3.602569e-19 
 -1.115000e+02  1.013985e-19 
 -1.114900e+02  2.797501e-20 
 -1.114800e+02  7.565346e-21 
 -1.114700e+02  2.005427e-21 
 -1.114600e+02  5.210804e-22 
 -1.114500e+02  1.327156e-22 
 -1.114400e+02  3.313287e-23 
 -1.114300e+02  8.108035e-24 
 -1.114200e+02  1.944875e-24 
 -1.114100e+02  4.572855e-25 
 -1.114000e+02  1.053908e-25 
 -1.113900e+02  2.380879e-26 
 -1.113800e+02  5.272197e-27 
 -1.113700e+02  1.144367e-27 
 -1.113600e+02  2.434774e-28 
 -1.113500e+02  5.077750e-29 
 -1.113400e+02  1.038015e-29 
 -1.113300e+02  2.079961e-30 
 -1.113200e+02  4.085322e-31 
 -1.113100e+02  7.865328e-32 
 -1.113000e+02  1.484317e-32 
 -1.112900e+02  2.745720e-33 
 -1.112800e+02  4.978574e-34 
 -1.112700e+02  8.848570e-35 
 -1.112600e+02  1.541561e-35 
 -1.112500e+02  2.632495e-36 
 -1.112400e+02  4.406500e-37 
 -1.112300e+02  7.230018e-38 
 -1.112200e+02  1.162798e-38 
 -1.112100e+02  1.833110e-39 
 -1.112000e+02  2.832644e-40 
 -1.111900e+02  4.290569e-41 
 -1.111800e+02  6.370258e-42 
 -1.111700e+02  9.270824e-43 
 -1.111600e+02  1.322510e-43 
 -1.111500e+02  1.849264e-44 
 -1.111400e+02  2.534649e-45 
 -1.111300e+02  3.405306e-46 
 -1.111200e+02  4.484497e-47 
 -1.111100e+02  5.788824e-48 
 -1.111000e+02  7.324639e-49 
 -1.110900e+02  9.084504e-50 
 -1.110800e+02  1.104423e-50 
 -1.110700e+02  1.316099e-51 
 -1.110600e+02  1.537309e-52 
 -1.110500e+02  1.760162e-53 
 -1.110400e+02  1.975437e-54 
 -1.110300e+02  2.173166e-55 
 -1.110200e+02  2.343374e-56 
