 -7.000000e+01  0.000000e+00 
 -6.999000e+01  0.000000e+00 
 -6.998000e+01  0.000000e+00 
 -6.997000e+01  0.000000e+00 
 -6.996000e+01  0.000000e+00 
 -6.995000e+01  0.000000e+00 
 -6.994000e+01  0.000000e+00 
 -6.993000e+01  0.000000e+00 
 -6.992000e+01  0.000000e+00 
 -6.991000e+01  0.000000e+00 
 -6.990000e+01  0.000000e+00 
 -6.989000e+01  0.000000e+00 
 -6.988000e+01  0.000000e+00 
 -6.987000e+01  0.000000e+00 
 -6.986000e+01  0.000000e+00 
 -6.985000e+01  0.000000e+00 
 -6.984000e+01  0.000000e+00 
 -6.983000e+01  0.000000e+00 
 -6.982000e+01  0.000000e+00 
 -6.981000e+01  0.000000e+00 
 -6.980000e+01  0.000000e+00 
 -6.979000e+01  0.000000e+00 
 -6.978000e+01  0.000000e+00 
 -6.977000e+01  0.000000e+00 
 -6.976000e+01  0.000000e+00 
 -6.975000e+01  0.000000e+00 
 -6.974000e+01  0.000000e+00 
 -6.973000e+01  0.000000e+00 
 -6.972000e+01  0.000000e+00 
 -6.971000e+01  0.000000e+00 
 -6.970000e+01  0.000000e+00 
 -6.969000e+01  0.000000e+00 
 -6.968000e+01  0.000000e+00 
 -6.967000e+01  0.000000e+00 
 -6.966000e+01  0.000000e+00 
 -6.965000e+01  0.000000e+00 
 -6.964000e+01  0.000000e+00 
 -6.963000e+01  0.000000e+00 
 -6.962000e+01  0.000000e+00 
 -6.961000e+01  0.000000e+00 
 -6.960000e+01  0.000000e+00 
 -6.959000e+01  0.000000e+00 
 -6.958000e+01  0.000000e+00 
 -6.957000e+01  0.000000e+00 
 -6.956000e+01  0.000000e+00 
 -6.955000e+01  0.000000e+00 
 -6.954000e+01  0.000000e+00 
 -6.953000e+01  0.000000e+00 
 -6.952000e+01  0.000000e+00 
 -6.951000e+01  0.000000e+00 
 -6.950000e+01  0.000000e+00 
 -6.949000e+01  0.000000e+00 
 -6.948000e+01  0.000000e+00 
 -6.947000e+01  0.000000e+00 
 -6.946000e+01  0.000000e+00 
 -6.945000e+01  0.000000e+00 
 -6.944000e+01  0.000000e+00 
 -6.943000e+01  0.000000e+00 
 -6.942000e+01  0.000000e+00 
 -6.941000e+01  0.000000e+00 
 -6.940000e+01  0.000000e+00 
 -6.939000e+01  0.000000e+00 
 -6.938000e+01  0.000000e+00 
 -6.937000e+01  0.000000e+00 
 -6.936000e+01  0.000000e+00 
 -6.935000e+01  0.000000e+00 
 -6.934000e+01  0.000000e+00 
 -6.933000e+01  0.000000e+00 
 -6.932000e+01  0.000000e+00 
 -6.931000e+01  0.000000e+00 
 -6.930000e+01  0.000000e+00 
 -6.929000e+01  0.000000e+00 
 -6.928000e+01  0.000000e+00 
 -6.927000e+01  0.000000e+00 
 -6.926000e+01  0.000000e+00 
 -6.925000e+01  0.000000e+00 
 -6.924000e+01  0.000000e+00 
 -6.923000e+01  0.000000e+00 
 -6.922000e+01  0.000000e+00 
 -6.921000e+01  0.000000e+00 
 -6.920000e+01  0.000000e+00 
 -6.919000e+01  0.000000e+00 
 -6.918000e+01  0.000000e+00 
 -6.917000e+01  0.000000e+00 
 -6.916000e+01  0.000000e+00 
 -6.915000e+01  0.000000e+00 
 -6.914000e+01  0.000000e+00 
 -6.913000e+01  0.000000e+00 
 -6.912000e+01  0.000000e+00 
 -6.911000e+01  0.000000e+00 
 -6.910000e+01  0.000000e+00 
 -6.909000e+01  0.000000e+00 
 -6.908000e+01  0.000000e+00 
 -6.907000e+01  0.000000e+00 
 -6.906000e+01  0.000000e+00 
