 -7.300000e+01  0.000000e+00 
 -7.299000e+01  0.000000e+00 
 -7.298000e+01  0.000000e+00 
 -7.297000e+01  0.000000e+00 
 -7.296000e+01  0.000000e+00 
 -7.295000e+01  0.000000e+00 
 -7.294000e+01  0.000000e+00 
 -7.293000e+01  0.000000e+00 
 -7.292000e+01  0.000000e+00 
 -7.291000e+01  0.000000e+00 
 -7.290000e+01  0.000000e+00 
 -7.289000e+01  0.000000e+00 
 -7.288000e+01  0.000000e+00 
 -7.287000e+01  0.000000e+00 
 -7.286000e+01  0.000000e+00 
 -7.285000e+01  0.000000e+00 
 -7.284000e+01  0.000000e+00 
 -7.283000e+01  0.000000e+00 
 -7.282000e+01  0.000000e+00 
 -7.281000e+01  0.000000e+00 
 -7.280000e+01  0.000000e+00 
 -7.279000e+01  0.000000e+00 
 -7.278000e+01  0.000000e+00 
 -7.277000e+01  0.000000e+00 
 -7.276000e+01  0.000000e+00 
 -7.275000e+01  0.000000e+00 
 -7.274000e+01  0.000000e+00 
 -7.273000e+01  0.000000e+00 
 -7.272000e+01  0.000000e+00 
 -7.271000e+01  0.000000e+00 
 -7.270000e+01  0.000000e+00 
 -7.269000e+01  0.000000e+00 
 -7.268000e+01  0.000000e+00 
 -7.267000e+01  0.000000e+00 
 -7.266000e+01  0.000000e+00 
 -7.265000e+01  0.000000e+00 
 -7.264000e+01  0.000000e+00 
 -7.263000e+01  0.000000e+00 
 -7.262000e+01  0.000000e+00 
 -7.261000e+01  0.000000e+00 
 -7.260000e+01  0.000000e+00 
 -7.259000e+01  0.000000e+00 
 -7.258000e+01  0.000000e+00 
 -7.257000e+01  0.000000e+00 
 -7.256000e+01  0.000000e+00 
 -7.255000e+01  0.000000e+00 
 -7.254000e+01  0.000000e+00 
 -7.253000e+01  0.000000e+00 
 -7.252000e+01  0.000000e+00 
 -7.251000e+01  0.000000e+00 
 -7.250000e+01  0.000000e+00 
 -7.249000e+01  0.000000e+00 
 -7.248000e+01  0.000000e+00 
 -7.247000e+01  0.000000e+00 
 -7.246000e+01  0.000000e+00 
 -7.245000e+01  0.000000e+00 
 -7.244000e+01  0.000000e+00 
 -7.243000e+01  0.000000e+00 
 -7.242000e+01  0.000000e+00 
 -7.241000e+01  0.000000e+00 
 -7.240000e+01  0.000000e+00 
 -7.239000e+01  0.000000e+00 
 -7.238000e+01  0.000000e+00 
 -7.237000e+01  0.000000e+00 
 -7.236000e+01  0.000000e+00 
 -7.235000e+01  0.000000e+00 
 -7.234000e+01  0.000000e+00 
 -7.233000e+01  0.000000e+00 
 -7.232000e+01  0.000000e+00 
 -7.231000e+01  0.000000e+00 
 -7.230000e+01  0.000000e+00 
 -7.229000e+01  0.000000e+00 
 -7.228000e+01  0.000000e+00 
 -7.227000e+01  0.000000e+00 
 -7.226000e+01  0.000000e+00 
 -7.225000e+01  0.000000e+00 
 -7.224000e+01  0.000000e+00 
 -7.223000e+01  0.000000e+00 
 -7.222000e+01  0.000000e+00 
 -7.221000e+01  0.000000e+00 
 -7.220000e+01  0.000000e+00 
 -7.219000e+01  0.000000e+00 
 -7.218000e+01  0.000000e+00 
 -7.217000e+01  0.000000e+00 
 -7.216000e+01  0.000000e+00 
 -7.215000e+01  0.000000e+00 
 -7.214000e+01  0.000000e+00 
 -7.213000e+01  0.000000e+00 
 -7.212000e+01  0.000000e+00 
 -7.211000e+01  0.000000e+00 
 -7.210000e+01  0.000000e+00 
 -7.209000e+01  0.000000e+00 
 -7.208000e+01  0.000000e+00 
 -7.207000e+01  0.000000e+00 
 -7.206000e+01  0.000000e+00 
 -7.205000e+01  0.000000e+00 
 -7.204000e+01  0.000000e+00 
 -7.203000e+01  0.000000e+00 
 -7.202000e+01  0.000000e+00 
 -7.201000e+01  0.000000e+00 
 -7.200000e+01  0.000000e+00 
 -7.199000e+01  0.000000e+00 
 -7.198000e+01  0.000000e+00 
 -7.197000e+01  0.000000e+00 
 -7.196000e+01  0.000000e+00 
 -7.195000e+01  0.000000e+00 
 -7.194000e+01  0.000000e+00 
 -7.193000e+01  0.000000e+00 
 -7.192000e+01  0.000000e+00 
 -7.191000e+01  0.000000e+00 
 -7.190000e+01  0.000000e+00 
 -7.189000e+01  0.000000e+00 
 -7.188000e+01  0.000000e+00 
 -7.187000e+01  0.000000e+00 
 -7.186000e+01  0.000000e+00 
 -7.185000e+01  0.000000e+00 
 -7.184000e+01  0.000000e+00 
 -7.183000e+01  0.000000e+00 
 -7.182000e+01  0.000000e+00 
 -7.181000e+01  0.000000e+00 
 -7.180000e+01  0.000000e+00 
 -7.179000e+01  0.000000e+00 
 -7.178000e+01  0.000000e+00 
 -7.177000e+01  0.000000e+00 
 -7.176000e+01  0.000000e+00 
 -7.175000e+01  0.000000e+00 
 -7.174000e+01  0.000000e+00 
 -7.173000e+01  0.000000e+00 
 -7.172000e+01  0.000000e+00 
 -7.171000e+01  0.000000e+00 
 -7.170000e+01  0.000000e+00 
 -7.169000e+01  0.000000e+00 
 -7.168000e+01  0.000000e+00 
 -7.167000e+01  0.000000e+00 
 -7.166000e+01  0.000000e+00 
 -7.165000e+01  0.000000e+00 
 -7.164000e+01  0.000000e+00 
 -7.163000e+01  0.000000e+00 
 -7.162000e+01  0.000000e+00 
