 -5.500000e+01  8.748773e+02 
 -5.499000e+01  1.047537e+03 
 -5.498000e+01  1.166367e+03 
 -5.497000e+01  1.207473e+03 
 -5.496000e+01  1.162037e+03 
 -5.495000e+01  1.039397e+03 
 -5.494000e+01  8.639244e+02 
 -5.493000e+01  6.671362e+02 
 -5.492000e+01  4.785283e+02 
 -5.491000e+01  3.187608e+02 
 -5.490000e+01  1.971503e+02 
 -5.489000e+01  1.131924e+02 
 -5.488000e+01  6.031686e+01 
 -5.487000e+01  2.982488e+01 
 -5.486000e+01  1.368222e+01 
 -5.485000e+01  5.822291e+00 
 -5.484000e+01  2.297817e+00 
 -5.483000e+01  8.409062e-01 
 -5.482000e+01  2.853115e-01 
 -5.481000e+01  8.973495e-02 
 -5.480000e+01  2.615816e-02 
 -5.479000e+01  7.066267e-03 
 -5.478000e+01  1.768667e-03 
 -5.477000e+01  4.101211e-04 
 -5.476000e+01  8.808993e-05 
 -5.475000e+01  1.752378e-05 
 -5.474000e+01  3.228175e-06 
 -5.473000e+01  5.506241e-07 
 -5.472000e+01  8.694906e-08 
 -5.471000e+01  1.270953e-08 
 -5.470000e+01  1.719467e-09 
 -5.469000e+01  2.152801e-10 
 -5.468000e+01  2.494062e-11 
 -5.467000e+01  2.673328e-12 
 -5.466000e+01  2.650876e-13 
 -5.465000e+01  2.431480e-14 
 -5.464000e+01  2.062763e-15 
 -5.463000e+01  1.618381e-16 
 -5.462000e+01  1.174145e-17 
 -5.461000e+01  7.876462e-19 
 -5.460000e+01  4.885052e-20 
 -5.459000e+01  2.800905e-21 
 -5.458000e+01  1.484508e-22 
 -5.457000e+01  7.272564e-24 
 -5.456000e+01  3.292919e-25 
 -5.455000e+01  1.377946e-26 
 -5.454000e+01  5.328585e-28 
 -5.453000e+01  1.904113e-29 
 -5.452000e+01  6.287078e-31 
 -5.451000e+01  1.918031e-32 
 -5.450000e+01  5.406178e-34 
 -5.449000e+01  1.407768e-35 
 -5.448000e+01  3.386553e-37 
 -5.447000e+01  7.525779e-39 
 -5.446000e+01  1.544877e-40 
 -5.445000e+01  2.929333e-42 
 -5.444000e+01  5.130505e-44 
 -5.443000e+01  8.299526e-46 
 -5.442000e+01  1.240037e-47 
 -5.441000e+01  1.711162e-49 
 -5.440000e+01  2.180775e-51 
 -5.439000e+01  2.566744e-53 
 -5.438000e+01  2.789945e-55 
 -5.437000e+01  2.800530e-57 
 -5.436000e+01  2.596015e-59 
 -5.435000e+01  2.222225e-61 
 -5.434000e+01  1.756606e-63 
 -5.433000e+01  1.282209e-65 
 -5.432000e+01  8.642399e-68 
 -5.431000e+01  5.378910e-70 
 -5.430000e+01  3.091238e-72 
 -5.429000e+01  1.640375e-74 
 -5.428000e+01  8.037496e-77 
 -5.427000e+01  3.636305e-79 
 -5.426000e+01  1.518997e-81 
 -5.425000e+01  5.858769e-84 
 -5.424000e+01  2.086432e-86 
 -5.423000e+01  6.860352e-89 
 -5.422000e+01  2.082713e-91 
 -5.421000e+01  5.837807e-94 
 -5.420000e+01  1.510790e-96 
 -5.419000e+01  3.609850e-99 
 -5.418000e+01  7.963468e-102 
 -5.417000e+01  1.621962e-104 
 -5.416000e+01  3.050012e-107 
 -5.415000e+01  5.295203e-110 
 -5.414000e+01  8.487535e-113 
 -5.413000e+01  1.256019e-115 
 -5.412000e+01  1.716028e-118 
 -5.411000e+01  2.164533e-121 
 -5.410000e+01  2.520658e-124 
 -5.409000e+01  2.710014e-127 
 -5.408000e+01  2.689897e-130 
 -5.407000e+01  2.464929e-133 
 -5.406000e+01  2.085338e-136 
 -5.405000e+01  1.628734e-139 
 -5.404000e+01  1.174423e-142 
 -5.403000e+01  7.818043e-146 
 -5.402000e+01  4.804736e-149 
 -5.401000e+01  2.726074e-152 
 -5.400000e+01  1.427912e-155 
 -5.399000e+01  6.904937e-159 
 -5.398000e+01  3.082560e-162 
 -5.397000e+01  1.270445e-165 
 -5.396000e+01  4.833836e-169 
 -5.395000e+01  1.697925e-172 
 -5.394000e+01  5.505984e-176 
 -5.393000e+01  1.648315e-179 
 -5.392000e+01  4.555478e-183 
 -5.391000e+01  1.162291e-186 
 -5.390000e+01  2.737680e-190 
 -5.389000e+01  5.953006e-194 
 -5.388000e+01  1.195020e-197 
 -5.387000e+01  2.214618e-201 
 -5.386000e+01  3.788842e-205 
 -5.385000e+01  5.984080e-209 
 -5.384000e+01  8.725115e-213 
 -5.383000e+01  1.174430e-216 
 -5.382000e+01  1.459368e-220 
 -5.381000e+01  1.674108e-224 
 -5.380000e+01  1.772895e-228 
 -5.379000e+01  1.733255e-232 
 -5.378000e+01  1.564306e-236 
 -5.377000e+01  1.303347e-240 
 -5.376000e+01  1.002483e-244 
 -5.375000e+01  7.118237e-249 
 -5.374000e+01  4.666009e-253 
 -5.373000e+01  2.823555e-257 
 -5.372000e+01  1.577335e-261 
 -5.371000e+01  8.134449e-266 
 -5.370000e+01  3.872654e-270 
 -5.369000e+01  1.702022e-274 
 -5.368000e+01  6.905531e-279 
 -5.367000e+01  2.586451e-283 
 -5.366000e+01  8.943061e-288 
 -5.365000e+01  2.854583e-292 
 -5.364000e+01  8.411498e-297 
 -5.363000e+01  2.288111e-301 
 -5.362000e+01  5.602773e-306 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
