 -1.140000e+02  5.108736e-05 
 -1.139900e+02  9.971693e-05 
 -1.139800e+02  1.908290e-04 
 -1.139700e+02  3.580592e-04 
 -1.139600e+02  6.587462e-04 
 -1.139500e+02  1.188377e-03 
 -1.139400e+02  2.102255e-03 
 -1.139300e+02  3.647018e-03 
 -1.139200e+02  6.204984e-03 
 -1.139100e+02  1.035444e-02 
 -1.139000e+02  1.694859e-02 
 -1.138900e+02  2.721465e-02 
 -1.138800e+02  4.287276e-02 
 -1.138700e+02  6.627080e-02 
 -1.138600e+02  1.005272e-01 
 -1.138500e+02  1.496683e-01 
 -1.138400e+02  2.187424e-01 
 -1.138300e+02  3.138850e-01 
 -1.138200e+02  4.423111e-01 
 -1.138100e+02  6.122041e-01 
 -1.138000e+02  8.324796e-01 
 -1.137900e+02  1.112406e+00 
 -1.137800e+02  1.461080e+00 
 -1.137700e+02  1.886759e+00 
 -1.137600e+02  2.396094e+00 
 -1.137500e+02  2.993289e+00 
 -1.137400e+02  3.679261e+00 
 -1.137300e+02  4.450855e+00 
 -1.137200e+02  5.300204e+00 
 -1.137100e+02  6.214297e+00 
 -1.137000e+02  7.174830e+00 
 -1.136900e+02  8.158396e+00 
 -1.136800e+02  9.137058e+00 
 -1.136700e+02  1.007932e+01 
 -1.136600e+02  1.095152e+01 
 -1.136500e+02  1.171953e+01 
 -1.136400e+02  1.235076e+01 
 -1.136300e+02  1.281631e+01 
 -1.136200e+02  1.309303e+01 
 -1.136100e+02  1.316544e+01 
 -1.136000e+02  1.302710e+01 
 -1.135900e+02  1.268150e+01 
 -1.135800e+02  1.214205e+01 
 -1.135700e+02  1.143141e+01 
 -1.135600e+02  1.057988e+01 
 -1.135500e+02  9.623336e+00 
 -1.135400e+02  8.600588e+00 
 -1.135300e+02  7.550710e+00 
 -1.135200e+02  6.510433e+00 
 -1.135100e+02  5.511964e+00 
 -1.135000e+02  4.581376e+00 
 -1.134900e+02  3.737695e+00 
 -1.134800e+02  2.992695e+00 
 -1.134700e+02  2.351312e+00 
 -1.134600e+02  1.812558e+00 
 -1.134500e+02  1.370749e+00 
