 -1.140000e+02  5.994003e-05 
 -1.139900e+02  1.169928e-04 
 -1.139800e+02  2.238822e-04 
 -1.139700e+02  4.200614e-04 
 -1.139600e+02  7.727807e-04 
 -1.139500e+02  1.394022e-03 
 -1.139400e+02  2.465898e-03 
 -1.139300e+02  4.277579e-03 
 -1.139200e+02  7.277247e-03 
 -1.139100e+02  1.214269e-02 
 -1.139000e+02  1.987366e-02 
 -1.138900e+02  3.190785e-02 
 -1.138800e+02  5.025971e-02 
 -1.138700e+02  7.767782e-02 
 -1.138600e+02  1.178111e-01 
 -1.138500e+02  1.753686e-01 
 -1.138400e+02  2.562500e-01 
 -1.138300e+02  3.676203e-01 
 -1.138200e+02  5.178965e-01 
 -1.138100e+02  7.166132e-01 
 -1.138000e+02  9.741417e-01 
 -1.137900e+02  1.301241e+00 
 -1.137800e+02  1.708437e+00 
 -1.137700e+02  2.205247e+00 
 -1.137600e+02  2.799272e+00 
 -1.137500e+02  3.495227e+00 
 -1.137400e+02  4.293962e+00 
 -1.137300e+02  5.191566e+00 
 -1.137200e+02  6.178635e+00 
 -1.137100e+02  7.239799e+00 
 -1.137000e+02  8.353571e+00 
 -1.136900e+02  9.492600e+00 
 -1.136800e+02  1.062437e+01 
 -1.136700e+02  1.171234e+01 
 -1.136600e+02  1.271757e+01 
 -1.136500e+02  1.360071e+01 
 -1.136400e+02  1.432433e+01 
 -1.136300e+02  1.485532e+01 
 -1.136200e+02  1.516732e+01 
 -1.136100e+02  1.524285e+01 
 -1.136000e+02  1.507492e+01 
 -1.135900e+02  1.466794e+01 
 -1.135800e+02  1.403774e+01 
 -1.135700e+02  1.321072e+01 
 -1.135600e+02  1.222205e+01 
 -1.135500e+02  1.111323e+01 
 -1.135400e+02  9.929056e+00 
 -1.135300e+02  8.714572e+00 
 -1.135200e+02  7.512061e+00 
 -1.135100e+02  6.358548e+00 
 -1.135000e+02  5.283971e+00 
 -1.134900e+02  4.310137e+00 
 -1.134800e+02  3.450492e+00 
 -1.134700e+02  2.710617e+00 
 -1.134600e+02  2.089278e+00 
 -1.134500e+02  1.579847e+00 
 -1.134400e+02  1.171870e+00 
 -1.134300e+02  8.526079e-01 
 -1.134200e+02  6.084004e-01 
 -1.134100e+02  4.257633e-01 
 -1.134000e+02  2.921848e-01 
 -1.133900e+02  1.966225e-01 
 -1.133800e+02  1.297399e-01 
 -1.133700e+02  8.393820e-02 
 -1.133600e+02  5.324449e-02 
 -1.133500e+02  3.311343e-02 
 -1.133400e+02  2.018995e-02 
 -1.133300e+02  1.206860e-02 
 -1.133200e+02  7.072273e-03 
 -1.133100e+02  4.062874e-03 
 -1.133000e+02  2.288086e-03 
 -1.132900e+02  1.263193e-03 
 -1.132800e+02  6.836272e-04 
 -1.132700e+02  3.626743e-04 
 -1.132600e+02  1.886072e-04 
 -1.132500e+02  9.614872e-05 
 -1.132400e+02  4.804935e-05 
 -1.132300e+02  2.354403e-05 
 -1.132200e+02  1.132402e-05 
 -1.132100e+02  5.376391e-06 
 -1.132000e+02  2.590971e-06 
 -1.131900e+02  1.428695e-06 
 -1.131800e+02  1.218882e-06 
 -1.131700e+02  1.837506e-06 
 -1.131600e+02  3.646044e-06 
 -1.131500e+02  7.667153e-06 
 -1.131400e+02  1.606389e-05 
 -1.131300e+02  3.309672e-05 
 -1.131200e+02  6.688226e-05 
 -1.131100e+02  1.324979e-04 
 -1.131000e+02  2.572979e-04 
 -1.130900e+02  4.897613e-04 
 -1.130800e+02  9.138017e-04 
 -1.130700e+02  1.671239e-03 
 -1.130600e+02  2.996015e-03 
 -1.130500e+02  5.264638e-03 
 -1.130400e+02  9.068009e-03 
 -1.130300e+02  1.530997e-02 
 -1.130200e+02  2.533704e-02 
 -1.130100e+02  4.110138e-02 
