 -7.500000e+01  1.360509e-05 
 -7.499000e+01  2.765363e-05 
 -7.498000e+01  5.509562e-05 
 -7.497000e+01  1.075960e-04 
 -7.496000e+01  2.059630e-04 
 -7.495000e+01  3.864528e-04 
 -7.494000e+01  7.107516e-04 
 -7.493000e+01  1.281307e-03 
 -7.492000e+01  2.264138e-03 
 -7.491000e+01  3.921630e-03 
 -7.490000e+01  6.658009e-03 
 -7.489000e+01  1.107991e-02 
 -7.488000e+01  1.807350e-02 
 -7.487000e+01  2.889765e-02 
 -7.486000e+01  4.528941e-02 
 -7.485000e+01  6.957369e-02 
 -7.484000e+01  1.047629e-01 
 -7.483000e+01  1.546266e-01 
 -7.482000e+01  2.237045e-01 
 -7.481000e+01  3.172339e-01 
 -7.480000e+01  4.409593e-01 
 -7.479000e+01  6.008022e-01 
 -7.478000e+01  8.023773e-01 
 -7.477000e+01  1.050364e+00 
 -7.476000e+01  1.347768e+00 
 -7.475000e+01  1.695136e+00 
 -7.474000e+01  2.089817e+00 
 -7.473000e+01  2.525375e+00 
 -7.472000e+01  2.991284e+00 
 -7.471000e+01  3.472990e+00 
 -7.470000e+01  3.952424e+00 
 -7.469000e+01  4.408976e+00 
 -7.468000e+01  4.820876e+00 
 -7.467000e+01  5.166879e+00 
 -7.466000e+01  5.428061e+00 
 -7.465000e+01  5.589530e+00 
 -7.464000e+01  5.641829e+00 
 -7.463000e+01  5.581857e+00 
 -7.462000e+01  5.413169e+00 
 -7.461000e+01  5.145631e+00 
 -7.460000e+01  4.794460e+00 
 -7.459000e+01  4.378798e+00 
 -7.458000e+01  3.919984e+00 
 -7.457000e+01  3.439757e+00 
 -7.456000e+01  2.958593e+00 
 -7.455000e+01  2.494347e+00 
 -7.454000e+01  2.061307e+00 
 -7.453000e+01  1.669716e+00 
 -7.452000e+01  1.325735e+00 
 -7.451000e+01  1.031774e+00 
 -7.450000e+01  7.870945e-01 
 -7.449000e+01  5.885498e-01 
 -7.448000e+01  4.313737e-01 
 -7.447000e+01  3.099119e-01 
 -7.446000e+01  2.182413e-01 
 -7.445000e+01  1.506432e-01 
 -7.444000e+01  1.019240e-01 
 -7.443000e+01  6.759545e-02 
 -7.442000e+01  4.394127e-02 
 -7.441000e+01  2.799895e-02 
 -7.440000e+01  1.748739e-02 
 -7.439000e+01  1.070588e-02 
 -7.438000e+01  6.424422e-03 
 -7.437000e+01  3.778851e-03 
 -7.436000e+01  2.178710e-03 
 -7.435000e+01  1.231270e-03 
 -7.434000e+01  6.820581e-04 
 -7.433000e+01  3.703424e-04 
 -7.432000e+01  1.971059e-04 
 -7.431000e+01  1.028277e-04 
 -7.430000e+01  5.258167e-05 
 -7.429000e+01  2.635560e-05 
 -7.428000e+01  1.294868e-05 
 -7.427000e+01  6.235802e-06 
 -7.426000e+01  2.943562e-06 
 -7.425000e+01  1.361972e-06 
 -7.424000e+01  6.176995e-07 
 -7.423000e+01  2.745999e-07 
 -7.422000e+01  1.196569e-07 
 -7.421000e+01  5.110803e-08 
 -7.420000e+01  2.139709e-08 
 -7.419000e+01  8.780804e-09 
 -7.418000e+01  3.532060e-09 
 -7.417000e+01  1.392630e-09 
 -7.416000e+01  5.382176e-10 
 -7.415000e+01  2.038891e-10 
 -7.414000e+01  7.570841e-11 
 -7.413000e+01  2.755551e-11 
 -7.412000e+01  9.830754e-12 
 -7.411000e+01  3.437790e-12 
 -7.410000e+01  1.178382e-12 
 -7.409000e+01  3.959193e-13 
 -7.408000e+01  1.303892e-13 
 -7.407000e+01  4.209112e-14 
 -7.406000e+01  1.331845e-14 
 -7.405000e+01  4.130768e-15 
 -7.404000e+01  1.255805e-15 
 -7.403000e+01  3.742204e-16 
 -7.402000e+01  1.093068e-16 
 -7.401000e+01  3.129541e-17 
 -7.400000e+01  8.782706e-18 
 -7.399000e+01  2.415962e-18 
 -7.398000e+01  6.514276e-19 
 -7.397000e+01  1.721695e-19 
 -7.396000e+01  4.460262e-20 
 -7.395000e+01  1.132605e-20 
 -7.394000e+01  2.819104e-21 
 -7.393000e+01  6.877927e-22 
 -7.392000e+01  1.644819e-22 
 -7.391000e+01  3.855608e-23 
 -7.390000e+01  8.858940e-24 
 -7.389000e+01  1.995192e-24 
 -7.388000e+01  4.404552e-25 
 -7.387000e+01  9.530878e-26 
 -7.386000e+01  2.021521e-26 
 -7.385000e+01  4.202789e-27 
 -7.384000e+01  8.564679e-28 
 -7.383000e+01  1.710798e-28 
 -7.382000e+01  3.349658e-29 
 -7.381000e+01  6.428597e-30 
 -7.380000e+01  1.209334e-30 
 -7.379000e+01  2.229925e-31 
 -7.378000e+01  4.030402e-32 
 -7.377000e+01  7.140369e-33 
 -7.376000e+01  1.239958e-33 
 -7.375000e+01  2.110608e-34 
 -7.374000e+01  3.521455e-35 
 -7.373000e+01  5.759050e-36 
 -7.372000e+01  9.231955e-37 
 -7.371000e+01  1.450610e-37 
 -7.370000e+01  2.234198e-38 
 -7.369000e+01  3.372926e-39 
 -7.368000e+01  4.991212e-40 
 -7.367000e+01  7.239681e-41 
 -7.366000e+01  1.029312e-41 
 -7.365000e+01  1.434460e-42 
 -7.364000e+01  1.959495e-43 
 -7.363000e+01  2.623699e-44 
 -7.362000e+01  3.443483e-45 
 -7.361000e+01  4.429921e-46 
 -7.360000e+01  5.586093e-47 
 -7.359000e+01  6.904535e-48 
 -7.358000e+01  8.365170e-49 
 -7.357000e+01  9.934117e-50 
 -7.356000e+01  1.156373e-50 
 -7.355000e+01  1.319412e-51 
 -7.354000e+01  1.475630e-52 
 -7.353000e+01  1.617664e-53 
 -7.352000e+01  1.738254e-54 
 -7.351000e+01  1.830849e-55 
 -7.350000e+01  1.890191e-56 
 -7.349000e+01  1.912815e-57 
 -7.348000e+01  1.897381e-58 
 -7.347000e+01  1.844803e-59 
 -7.346000e+01  1.758166e-60 
 -7.345000e+01  1.642418e-61 
 -7.344000e+01  1.503909e-62 
 -7.343000e+01  1.349813e-63 
 -7.342000e+01  1.187517e-64 
 -7.341000e+01  1.024047e-65 
 -7.340000e+01  8.655941e-67 
 -7.339000e+01  7.171710e-68 
 -7.338000e+01  5.824321e-69 
 -7.337000e+01  4.636412e-70 
 -7.336000e+01  3.617702e-71 
 -7.335000e+01  2.766927e-72 
 -7.334000e+01  2.074325e-73 
 -7.333000e+01  1.524298e-74 
 -7.332000e+01  1.097936e-75 
 -7.331000e+01  7.751726e-77 
 -7.330000e+01  5.364557e-78 
 -7.329000e+01  3.639012e-79 
 -7.328000e+01  2.419620e-80 
 -7.327000e+01  1.576975e-81 
 -7.326000e+01  1.007434e-82 
 -7.325000e+01  6.308452e-84 
 -7.324000e+01  3.872068e-85 
 -7.323000e+01  2.329578e-86 
 -7.322000e+01  1.373806e-87 
 -7.321000e+01  7.941234e-89 
 -7.320000e+01  4.499503e-90 
 -7.319000e+01  2.498936e-91 
 -7.318000e+01  1.360379e-92 
 -7.317000e+01  7.259035e-94 
 -7.316000e+01  3.796749e-95 
 -7.315000e+01  1.946521e-96 
 -7.314000e+01  9.781832e-98 
 -7.313000e+01  4.818319e-99 
 -7.312000e+01  2.326403e-100 
 -7.311000e+01  1.101003e-101 
 -7.310000e+01  5.107475e-103 
 -7.309000e+01  2.322405e-104 
 -7.308000e+01  1.035104e-105 
 -7.307000e+01  4.522139e-107 
 -7.306000e+01  1.936502e-108 
 -7.305000e+01  8.128421e-110 
 -7.304000e+01  3.344325e-111 
 -7.303000e+01  1.348730e-112 
 -7.302000e+01  5.331575e-114 
 -7.301000e+01  2.065857e-115 
 -7.300000e+01  7.846192e-117 
 -7.299000e+01  2.921002e-118 
 -7.298000e+01  1.065906e-119 
 -7.297000e+01  3.812588e-121 
 -7.296000e+01  1.336704e-122 
 -7.295000e+01  4.593719e-124 
 -7.294000e+01  1.547419e-125 
 -7.293000e+01  5.109347e-127 
 -7.292000e+01  1.653625e-128 
 -7.291000e+01  5.245934e-130 
 -7.290000e+01  1.631258e-131 
 -7.289000e+01  4.972064e-133 
 -7.288000e+01  1.485473e-134 
 -7.287000e+01  4.350177e-136 
 -7.286000e+01  1.248715e-137 
 -7.285000e+01  3.513449e-139 
 -7.284000e+01  9.689877e-141 
 -7.283000e+01  2.619491e-142 
 -7.282000e+01  6.941122e-144 
 -7.281000e+01  1.802837e-145 
 -7.280000e+01  4.589839e-147 
 -7.279000e+01  1.145388e-148 
 -7.278000e+01  2.801701e-150 
