 -5.600000e+01  1.631911e-151 
 -5.599000e+01  2.797679e-148 
 -5.598000e+01  4.427501e-145 
 -5.597000e+01  6.468137e-142 
 -5.596000e+01  8.722874e-139 
 -5.595000e+01  1.085926e-135 
 -5.594000e+01  1.247962e-132 
 -5.593000e+01  1.323925e-129 
 -5.592000e+01  1.296542e-126 
 -5.591000e+01  1.172119e-123 
 -5.590000e+01  9.781801e-121 
 -5.589000e+01  7.535786e-118 
 -5.588000e+01  5.359218e-115 
 -5.587000e+01  3.518342e-112 
 -5.586000e+01  2.132254e-109 
 -5.585000e+01  1.192903e-106 
 -5.584000e+01  6.160797e-104 
 -5.583000e+01  2.937212e-101 
 -5.582000e+01  1.292711e-98 
 -5.581000e+01  5.252132e-96 
 -5.580000e+01  1.969879e-93 
 -5.579000e+01  6.820466e-91 
 -5.578000e+01  2.180019e-88 
 -5.577000e+01  6.432502e-86 
 -5.576000e+01  1.752161e-83 
 -5.575000e+01  4.406000e-81 
 -5.574000e+01  1.022805e-78 
 -5.573000e+01  2.191902e-76 
 -5.572000e+01  4.336419e-74 
 -5.571000e+01  7.920004e-72 
 -5.570000e+01  1.335384e-69 
 -5.569000e+01  2.078623e-67 
 -5.568000e+01  2.987016e-65 
 -5.567000e+01  3.962728e-63 
 -5.566000e+01  4.853437e-61 
 -5.565000e+01  5.487906e-59 
 -5.564000e+01  5.728881e-57 
 -5.563000e+01  5.521326e-55 
 -5.562000e+01  4.912831e-53 
 -5.561000e+01  4.035900e-51 
 -5.560000e+01  3.061079e-49 
 -5.559000e+01  2.143582e-47 
 -5.558000e+01  1.385938e-45 
 -5.557000e+01  8.273557e-44 
 -5.556000e+01  4.560300e-42 
 -5.555000e+01  2.320894e-40 
 -5.554000e+01  1.090653e-38 
 -5.553000e+01  4.732575e-37 
 -5.552000e+01  1.896260e-35 
 -5.551000e+01  7.016150e-34 
 -5.550000e+01  2.397247e-32 
 -5.549000e+01  7.564015e-31 
 -5.548000e+01  2.204103e-29 
 -5.547000e+01  5.931519e-28 
 -5.546000e+01  1.474249e-26 
 -5.545000e+01  3.384262e-25 
 -5.544000e+01  7.175688e-24 
 -5.543000e+01  1.405366e-22 
 -5.542000e+01  2.542511e-21 
 -5.541000e+01  4.249188e-20 
 -5.540000e+01  6.560589e-19 
 -5.539000e+01  9.358341e-18 
 -5.538000e+01  1.233392e-16 
 -5.537000e+01  1.502027e-15 
 -5.536000e+01  1.690284e-14 
 -5.535000e+01  1.757836e-13 
 -5.534000e+01  1.689539e-12 
 -5.533000e+01  1.500945e-11 
 -5.532000e+01  1.232556e-10 
 -5.531000e+01  9.356948e-10 
 -5.530000e+01  6.567370e-09 
 -5.529000e+01  4.262119e-08 
 -5.528000e+01  2.557927e-07 
 -5.527000e+01  1.419829e-06 
 -5.526000e+01  7.290103e-06 
 -5.525000e+01  3.463016e-05 
 -5.524000e+01  1.522246e-04 
 -5.523000e+01  6.193379e-04 
 -5.522000e+01  2.332974e-03 
 -5.521000e+01  8.139361e-03 
 -5.520000e+01  2.631309e-02 
 -5.519000e+01  7.887114e-02 
 -5.518000e+01  2.193698e-01 
 -5.517000e+01  5.667734e-01 
 -5.516000e+01  1.362173e+00 
 -5.515000e+01  3.051159e+00 
 -5.514000e+01  6.385420e+00 
 -5.513000e+01  1.252589e+01 
 -5.512000e+01  2.312528e+01 
