 -5.500000e+01  2.463883e+02 
 -5.499000e+01  2.764999e+02 
 -5.498000e+01  2.873984e+02 
 -5.497000e+01  2.766552e+02 
 -5.496000e+01  2.466076e+02 
 -5.495000e+01  2.035326e+02 
 -5.494000e+01  1.555135e+02 
 -5.493000e+01  1.099904e+02 
 -5.492000e+01  7.200130e+01 
 -5.491000e+01  4.361873e+01 
 -5.490000e+01  2.445128e+01 
 -5.489000e+01  1.268167e+01 
 -5.488000e+01  6.084856e+00 
 -5.487000e+01  2.700708e+00 
 -5.486000e+01  1.108702e+00 
 -5.485000e+01  4.209407e-01 
 -5.484000e+01  1.477940e-01 
 -5.483000e+01  4.798285e-02 
 -5.482000e+01  1.440369e-02 
 -5.481000e+01  3.997492e-03 
 -5.480000e+01  1.025645e-03 
 -5.479000e+01  2.432618e-04 
 -5.478000e+01  5.333241e-05 
 -5.477000e+01  1.080747e-05 
 -5.476000e+01  2.024180e-06 
 -5.475000e+01  3.503845e-07 
 -5.474000e+01  5.605195e-08 
 -5.473000e+01  8.286433e-09 
 -5.472000e+01  1.132030e-09 
 -5.471000e+01  1.429040e-10 
 -5.470000e+01  1.666910e-11 
 -5.469000e+01  1.796577e-12 
 -5.468000e+01  1.789088e-13 
 -5.467000e+01  1.646103e-14 
 -5.466000e+01  1.399295e-15 
 -5.465000e+01  1.098947e-16 
 -5.464000e+01  7.973488e-18 
 -5.463000e+01  5.344584e-19 
 -5.462000e+01  3.309508e-20 
 -5.461000e+01  1.893161e-21 
 -5.460000e+01  1.000408e-22 
 -5.459000e+01  4.883412e-24 
 -5.458000e+01  2.202005e-25 
 -5.457000e+01  9.171793e-27 
 -5.456000e+01  3.528769e-28 
 -5.455000e+01  1.254060e-29 
 -5.454000e+01  4.116537e-31 
 -5.453000e+01  1.248125e-32 
 -5.452000e+01  3.495341e-34 
 -5.451000e+01  9.041083e-36 
 -5.450000e+01  2.159954e-37 
 -5.449000e+01  4.766019e-39 
 -5.448000e+01  9.712890e-41 
 -5.447000e+01  1.828172e-42 
 -5.446000e+01  3.178017e-44 
 -5.445000e+01  5.102234e-46 
 -5.444000e+01  7.565274e-48 
 -5.443000e+01  1.035962e-49 
 -5.442000e+01  1.310127e-51 
 -5.441000e+01  1.530129e-53 
 -5.440000e+01  1.650379e-55 
 -5.439000e+01  1.643900e-57 
 -5.438000e+01  1.512164e-59 
 -5.437000e+01  1.284546e-61 
 -5.436000e+01  1.007683e-63 
 -5.435000e+01  7.299908e-66 
 -5.434000e+01  4.883440e-68 
 -5.433000e+01  3.016793e-70 
 -5.432000e+01  1.720967e-72 
 -5.431000e+01  9.065737e-75 
 -5.430000e+01  4.409950e-77 
 -5.429000e+01  1.980891e-79 
 -5.428000e+01  8.216380e-82 
 -5.427000e+01  3.146950e-84 
 -5.426000e+01  1.112975e-86 
 -5.425000e+01  3.634660e-89 
 -5.424000e+01  1.096029e-91 
 -5.423000e+01  3.051804e-94 
 -5.422000e+01  7.846303e-97 
 -5.421000e+01  1.862705e-99 
 -5.420000e+01  4.083109e-102 
 -5.419000e+01  8.264238e-105 
 -5.418000e+01  1.544461e-107 
 -5.417000e+01  2.665081e-110 
 -5.416000e+01  4.246206e-113 
 -5.415000e+01  6.246633e-116 
 -5.414000e+01  8.484824e-119 
 -5.413000e+01  1.064117e-121 
 -5.412000e+01  1.232204e-124 
 -5.411000e+01  1.317411e-127 
 -5.410000e+01  1.300475e-130 
 -5.409000e+01  1.185287e-133 
 -5.408000e+01  9.974319e-137 
 -5.407000e+01  7.749599e-140 
 -5.406000e+01  5.559162e-143 
 -5.405000e+01  3.681898e-146 
 -5.404000e+01  2.251461e-149 
 -5.403000e+01  1.271118e-152 
 -5.402000e+01  6.625727e-156 
 -5.401000e+01  3.188646e-159 
 -5.400000e+01  1.416779e-162 
 -5.399000e+01  5.811920e-166 
 -5.398000e+01  2.201187e-169 
 -5.397000e+01  7.696839e-173 
 -5.396000e+01  2.484761e-176 
 -5.395000e+01  7.405804e-180 
 -5.394000e+01  2.037856e-183 
 -5.393000e+01  5.177107e-187 
 -5.392000e+01  1.214260e-190 
 -5.391000e+01  2.629335e-194 
 -5.390000e+01  5.256400e-198 
 -5.389000e+01  9.701479e-202 
 -5.388000e+01  1.653078e-205 
 -5.387000e+01  2.600478e-209 
 -5.386000e+01  3.776736e-213 
 -5.385000e+01  5.063866e-217 
 -5.384000e+01  6.268289e-221 
 -5.383000e+01  7.163345e-225 
 -5.382000e+01  7.557563e-229 
 -5.381000e+01  7.361151e-233 
 -5.380000e+01  6.619217e-237 
 -5.379000e+01  5.494949e-241 
 -5.378000e+01  4.211296e-245 
 -5.377000e+01  2.979628e-249 
 -5.376000e+01  1.946264e-253 
 -5.375000e+01  1.173637e-257 
 -5.374000e+01  6.533675e-262 
 -5.373000e+01  3.357933e-266 
 -5.372000e+01  1.593223e-270 
 -5.371000e+01  6.978630e-275 
 -5.370000e+01  2.821970e-279 
 -5.369000e+01  1.053470e-283 
 -5.368000e+01  3.630606e-288 
 -5.367000e+01  1.155107e-292 
 -5.366000e+01  3.392745e-297 
 -5.365000e+01  9.199520e-302 
 -5.364000e+01  2.302838e-306 
 -5.363000e+01  5.321639e-311 
 -5.362000e+01  1.135300e-315 
 -5.361000e+01  2.235153e-320 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
