 -2.600000e+01  0.000000e+00 
 -2.599000e+01  0.000000e+00 
 -2.598000e+01  0.000000e+00 
 -2.597000e+01  0.000000e+00 
 -2.596000e+01  0.000000e+00 
 -2.595000e+01  0.000000e+00 
 -2.594000e+01  0.000000e+00 
 -2.593000e+01  0.000000e+00 
 -2.592000e+01  0.000000e+00 
 -2.591000e+01  0.000000e+00 
 -2.590000e+01  0.000000e+00 
 -2.589000e+01  0.000000e+00 
 -2.588000e+01  0.000000e+00 
 -2.587000e+01  0.000000e+00 
 -2.586000e+01  0.000000e+00 
 -2.585000e+01  0.000000e+00 
 -2.584000e+01  0.000000e+00 
 -2.583000e+01  0.000000e+00 
 -2.582000e+01  0.000000e+00 
 -2.581000e+01  0.000000e+00 
 -2.580000e+01  0.000000e+00 
 -2.579000e+01  0.000000e+00 
 -2.578000e+01  0.000000e+00 
 -2.577000e+01  0.000000e+00 
 -2.576000e+01  0.000000e+00 
 -2.575000e+01  0.000000e+00 
 -2.574000e+01  0.000000e+00 
 -2.573000e+01  0.000000e+00 
 -2.572000e+01  0.000000e+00 
 -2.571000e+01  0.000000e+00 
 -2.570000e+01  0.000000e+00 
 -2.569000e+01  0.000000e+00 
 -2.568000e+01  0.000000e+00 
 -2.567000e+01  0.000000e+00 
 -2.566000e+01  0.000000e+00 
 -2.565000e+01  0.000000e+00 
 -2.564000e+01  0.000000e+00 
 -2.563000e+01  0.000000e+00 
 -2.562000e+01  0.000000e+00 
 -2.561000e+01  0.000000e+00 
 -2.560000e+01  0.000000e+00 
 -2.559000e+01  0.000000e+00 
 -2.558000e+01  0.000000e+00 
 -2.557000e+01  0.000000e+00 
 -2.556000e+01  0.000000e+00 
 -2.555000e+01  0.000000e+00 
 -2.554000e+01  0.000000e+00 
 -2.553000e+01  0.000000e+00 
 -2.552000e+01  0.000000e+00 
 -2.551000e+01  0.000000e+00 
 -2.550000e+01  0.000000e+00 
 -2.549000e+01  0.000000e+00 
 -2.548000e+01  0.000000e+00 
 -2.547000e+01  0.000000e+00 
 -2.546000e+01  0.000000e+00 
 -2.545000e+01  0.000000e+00 
 -2.544000e+01  0.000000e+00 
 -2.543000e+01  0.000000e+00 
 -2.542000e+01  0.000000e+00 
 -2.541000e+01  0.000000e+00 
 -2.540000e+01  0.000000e+00 
 -2.539000e+01  0.000000e+00 
 -2.538000e+01  0.000000e+00 
 -2.537000e+01  0.000000e+00 
 -2.536000e+01  0.000000e+00 
 -2.535000e+01  0.000000e+00 
 -2.534000e+01  0.000000e+00 
 -2.533000e+01  0.000000e+00 
 -2.532000e+01  0.000000e+00 
 -2.531000e+01  0.000000e+00 
 -2.530000e+01  0.000000e+00 
 -2.529000e+01  0.000000e+00 
 -2.528000e+01  0.000000e+00 
 -2.527000e+01  0.000000e+00 
 -2.526000e+01  0.000000e+00 
 -2.525000e+01  0.000000e+00 
 -2.524000e+01  0.000000e+00 
 -2.523000e+01  0.000000e+00 
 -2.522000e+01  0.000000e+00 
 -2.521000e+01  0.000000e+00 
 -2.520000e+01  0.000000e+00 
 -2.519000e+01  0.000000e+00 
 -2.518000e+01  0.000000e+00 
 -2.517000e+01  0.000000e+00 
 -2.516000e+01  0.000000e+00 
