 -5.600000e+01  1.577481e-135 
 -5.599000e+01  1.805001e-132 
 -5.598000e+01  1.906548e-129 
 -5.597000e+01  1.858980e-126 
 -5.596000e+01  1.673241e-123 
 -5.595000e+01  1.390270e-120 
 -5.594000e+01  1.066342e-117 
 -5.593000e+01  7.550071e-115 
 -5.592000e+01  4.934719e-112 
 -5.591000e+01  2.977357e-109 
 -5.590000e+01  1.658275e-106 
 -5.589000e+01  8.525880e-104 
 -5.588000e+01  4.046497e-101 
 -5.587000e+01  1.772869e-98 
 -5.586000e+01  7.170207e-96 
 -5.585000e+01  2.676975e-93 
 -5.584000e+01  9.226027e-91 
 -5.583000e+01  2.935236e-88 
 -5.582000e+01  8.620442e-86 
 -5.581000e+01  2.337084e-83 
 -5.580000e+01  5.848947e-81 
 -5.579000e+01  1.351263e-78 
 -5.578000e+01  2.881782e-76 
 -5.577000e+01  5.673378e-74 
 -5.576000e+01  1.031056e-71 
 -5.575000e+01  1.729747e-69 
 -5.574000e+01  2.678822e-67 
 -5.573000e+01  3.829712e-65 
 -5.572000e+01  5.054173e-63 
 -5.571000e+01  6.157385e-61 
 -5.570000e+01  6.924774e-59 
 -5.569000e+01  7.189169e-57 
 -5.568000e+01  6.889956e-55 
 -5.567000e+01  6.095649e-53 
 -5.566000e+01  4.978406e-51 
 -5.565000e+01  3.753434e-49 
 -5.564000e+01  2.612382e-47 
 -5.563000e+01  1.678478e-45 
 -5.562000e+01  9.955606e-44 
 -5.561000e+01  5.451231e-42 
 -5.560000e+01  2.755489e-40 
 -5.559000e+01  1.285827e-38 
 -5.558000e+01  5.539226e-37 
 -5.557000e+01  2.202934e-35 
 -5.556000e+01  8.088041e-34 
 -5.555000e+01  2.741441e-32 
 -5.554000e+01  8.578524e-31 
 -5.553000e+01  2.478277e-29 
 -5.552000e+01  6.609922e-28 
 -5.551000e+01  1.627642e-26 
 -5.550000e+01  3.700368e-25 
 -5.549000e+01  7.767172e-24 
 -5.548000e+01  1.505298e-22 
 -5.547000e+01  2.693607e-21 
 -5.546000e+01  4.450519e-20 
 -5.545000e+01  6.789931e-19 
 -5.544000e+01  9.565643e-18 
 -5.543000e+01  1.244442e-16 
 -5.542000e+01  1.495089e-15 
