 -1.140000e+02  4.059145e-44 
 -1.139900e+02  2.678155e-43 
 -1.139800e+02  1.732076e-42 
 -1.139700e+02  1.098067e-41 
 -1.139600e+02  6.823732e-41 
 -1.139500e+02  4.156678e-40 
 -1.139400e+02  2.482005e-39 
 -1.139300e+02  1.452751e-38 
 -1.139200e+02  8.335131e-38 
 -1.139100e+02  4.687777e-37 
 -1.139000e+02  2.584373e-36 
 -1.138900e+02  1.396618e-35 
 -1.138800e+02  7.398354e-35 
 -1.138700e+02  3.841740e-34 
 -1.138600e+02  1.955496e-33 
 -1.138500e+02  9.757145e-33 
 -1.138400e+02  4.772281e-32 
 -1.138300e+02  2.288061e-31 
 -1.138200e+02  1.075346e-30 
 -1.138100e+02  4.954141e-30 
 -1.138000e+02  2.237327e-29 
 -1.137900e+02  9.904494e-29 
 -1.137800e+02  4.298112e-28 
 -1.137700e+02  1.828381e-27 
 -1.137600e+02  7.624312e-27 
 -1.137500e+02  3.116596e-26 
 -1.137400e+02  1.248842e-25 
 -1.137300e+02  4.905495e-25 
 -1.137200e+02  1.888896e-24 
 -1.137100e+02  7.129918e-24 
 -1.137000e+02  2.638237e-23 
 -1.136900e+02  9.569679e-23 
 -1.136800e+02  3.402805e-22 
 -1.136700e+02  1.186136e-21 
 -1.136600e+02  4.053143e-21 
 -1.136500e+02  1.357722e-20 
 -1.136400e+02  4.458553e-20 
 -1.136300e+02  1.435301e-19 
 -1.136200e+02  4.529606e-19 
 -1.136100e+02  1.401357e-18 
 -1.136000e+02  4.250214e-18 
 -1.135900e+02  1.263715e-17 
 -1.135800e+02  3.683549e-17 
 -1.135700e+02  1.052607e-16 
 -1.135600e+02  2.948840e-16 
 -1.135500e+02  8.098883e-16 
 -1.135400e+02  2.180678e-15 
 -1.135300e+02  5.756440e-15 
 -1.135200e+02  1.489761e-14 
 -1.135100e+02  3.779927e-14 
 -1.135000e+02  9.402832e-14 
 -1.134900e+02  2.293227e-13 
 -1.134800e+02  5.483442e-13 
 -1.134700e+02  1.285530e-12 
 -1.134600e+02  2.954877e-12 
 -1.134500e+02  6.659320e-12 
 -1.134400e+02  1.471497e-11 
 -1.134300e+02  3.188116e-11 
 -1.134200e+02  6.772672e-11 
 -1.134100e+02  1.410729e-10 
 -1.134000e+02  2.881319e-10 
 -1.133900e+02  5.770459e-10 
 -1.133800e+02  1.133203e-09 
 -1.133700e+02  2.182181e-09 
 -1.133600e+02  4.120666e-09 
 -1.133500e+02  7.630365e-09 
 -1.133400e+02  1.385583e-08 
 -1.133300e+02  2.467390e-08 
 -1.133200e+02  4.308928e-08 
 -1.133100e+02  7.379649e-08 
 -1.133000e+02  1.239499e-07 
 -1.132900e+02  2.041784e-07 
 -1.132800e+02  3.298645e-07 
 -1.132700e+02  5.226765e-07 
 -1.132600e+02  8.122907e-07 
 -1.132500e+02  1.238171e-06 
 -1.132400e+02  1.851184e-06 
 -1.132300e+02  2.714740e-06 
 -1.132200e+02  3.905043e-06 
 -1.132100e+02  5.510002e-06 
 -1.132000e+02  7.626328e-06 
 -1.131900e+02  1.035443e-05 
 -1.131800e+02  1.379089e-05 
 -1.131700e+02  1.801869e-05 
 -1.131600e+02  2.309551e-05 
 -1.131500e+02  2.904113e-05 
 -1.131400e+02  3.582530e-05 
 -1.131300e+02  4.335760e-05 
 -1.131200e+02  5.148125e-05 
 -1.131100e+02  5.997249e-05 
 -1.131000e+02  6.854687e-05 
 -1.130900e+02  7.687300e-05 
 -1.130800e+02  8.459360e-05 
 -1.130700e+02  9.135246e-05 
 -1.130600e+02  9.682552e-05 
 -1.130500e+02  1.007532e-04 
 -1.130400e+02  1.029714e-04 
 -1.130300e+02  1.034388e-04 
 -1.130200e+02  1.022593e-04 
 -1.130100e+02  9.969765e-05 
 -1.130000e+02  9.619220e-05 
 -1.129900e+02  9.236321e-05 
 -1.129800e+02  8.902192e-05 
 -1.129700e+02  8.718132e-05 
 -1.129600e+02  8.807028e-05 
 -1.129500e+02  9.315005e-05 
 -1.129400e+02  1.041294e-04 
 -1.129300e+02  1.229716e-04 
 -1.129200e+02  1.518838e-04 
 -1.129100e+02  1.932755e-04 
 -1.129000e+02  2.496772e-04 
 -1.128900e+02  3.236060e-04 
 -1.128800e+02  4.173771e-04 
 -1.128700e+02  5.328645e-04 
 -1.128600e+02  6.712294e-04 
 -1.128500e+02  8.326499e-04 
 -1.128400e+02  1.016103e-03 
 -1.128300e+02  1.219274e-03 
 -1.128200e+02  1.438703e-03 
 -1.128100e+02  1.670295e-03 
 -1.128000e+02  1.910413e-03 
 -1.127900e+02  2.157831e-03 
 -1.127800e+02  2.416971e-03 
 -1.127700e+02  2.703060e-03 
 -1.127600e+02  3.050117e-03 
 -1.127500e+02  3.523052e-03 
 -1.127400e+02  4.235594e-03 
 -1.127300e+02  5.376240e-03 
 -1.127200e+02  7.244732e-03 
 -1.127100e+02  1.030171e-02 
 -1.127000e+02  1.523375e-02 
 -1.126900e+02  2.303480e-02 
 -1.126800e+02  3.510274e-02 
 -1.126700e+02  5.334624e-02 
 -1.126600e+02  8.029218e-02 
 -1.126500e+02  1.191778e-01 
 -1.126400e+02  1.740055e-01 
 -1.126300e+02  2.495334e-01 
 -1.126200e+02  3.511695e-01 
 -1.126100e+02  4.847430e-01 
 -1.126000e+02  6.561285e-01 
 -1.125900e+02  8.707183e-01 
 -1.125800e+02  1.132758e+00 
 -1.125700e+02  1.444588e+00 
 -1.125600e+02  1.805863e+00 
 -1.125500e+02  2.212849e+00 
 -1.125400e+02  2.657912e+00 
 -1.125300e+02  3.129310e+00 
 -1.125200e+02  3.611389e+00 
 -1.125100e+02  4.085234e+00 
 -1.125000e+02  4.529769e+00 
 -1.124900e+02  4.923243e+00 
 -1.124800e+02  5.244963e+00 
 -1.124700e+02  5.477086e+00 
 -1.124600e+02  5.606251e+00 
 -1.124500e+02  5.624856e+00 
 -1.124400e+02  5.531797e+00 
 -1.124300e+02  5.332576e+00 
 -1.124200e+02  5.038763e+00 
 -1.124100e+02  4.666885e+00 
 -1.124000e+02  4.236886e+00 
 -1.123900e+02  3.770363e+00 
 -1.123800e+02  3.288796e+00 
 -1.123700e+02  2.811957e+00 
 -1.123600e+02  2.356674e+00 
