 -1.130000e+02  1.425577e-09 
 -1.129900e+02  3.054560e-09 
 -1.129800e+02  6.415862e-09 
 -1.129700e+02  1.321035e-08 
 -1.129600e+02  2.666443e-08 
 -1.129500e+02  5.276124e-08 
 -1.129400e+02  1.023457e-07 
 -1.129300e+02  1.946277e-07 
 -1.129200e+02  3.628516e-07 
 -1.129100e+02  6.632138e-07 
 -1.129000e+02  1.188476e-06 
 -1.128900e+02  2.088111e-06 
 -1.128800e+02  3.597149e-06 
 -1.128700e+02  6.076079e-06 
 -1.128600e+02  1.006396e-05 
 -1.128500e+02  1.634625e-05 
 -1.128400e+02  2.603741e-05 
 -1.128300e+02  4.067602e-05 
 -1.128200e+02  6.232680e-05 
 -1.128100e+02  9.367992e-05 
 -1.128000e+02  1.381335e-04 
 -1.127900e+02  1.998407e-04 
 -1.127800e+02  2.837014e-04 
 -1.127700e+02  3.952763e-04 
 -1.127600e+02  5.406070e-04 
 -1.127500e+02  7.259354e-04 
 -1.127400e+02  9.573263e-04 
 -1.127300e+02  1.240221e-03 
 -1.127200e+02  1.578970e-03 
 -1.127100e+02  1.976413e-03 
 -1.127000e+02  2.433603e-03 
 -1.126900e+02  2.949791e-03 
 -1.126800e+02  3.522773e-03 
 -1.126700e+02  4.149742e-03 
 -1.126600e+02  4.828756e-03 
 -1.126500e+02  5.560917e-03 
 -1.126400e+02  6.353386e-03 
 -1.126300e+02  7.223310e-03 
 -1.126200e+02  8.202808e-03 
 -1.126100e+02  9.345187e-03 
 -1.126000e+02  1.073270e-02 
 -1.125900e+02  1.248632e-02 
 -1.125800e+02  1.477835e-02 
 -1.125700e+02  1.784900e-02 
 -1.125600e+02  2.202857e-02 
 -1.125500e+02  2.776736e-02 
 -1.125400e+02  3.567564e-02 
 -1.125300e+02  4.657617e-02 
 -1.125200e+02  6.157071e-02 
 -1.125100e+02  8.212061e-02 
 -1.125000e+02  1.101381e-01 
 -1.124900e+02  1.480804e-01 
 -1.124800e+02  1.990340e-01 
 -1.124700e+02  2.667668e-01 
 -1.124600e+02  3.557253e-01 
 -1.124500e+02  4.709425e-01 
 -1.124400e+02  6.178312e-01 
 -1.124300e+02  8.018351e-01 
 -1.124200e+02  1.027932e+00 
 -1.124100e+02  1.299998e+00 
 -1.124000e+02  1.620076e+00 
 -1.123900e+02  1.987611e+00 
 -1.123800e+02  2.398763e+00 
 -1.123700e+02  2.845893e+00 
 -1.123600e+02  3.317353e+00 
 -1.123500e+02  3.797670e+00 
 -1.123400e+02  4.268185e+00 
 -1.123300e+02  4.708140e+00 
 -1.123200e+02  5.096158e+00 
 -1.123100e+02  5.411969e+00 
 -1.123000e+02  5.638205e+00 
 -1.122900e+02  5.762045e+00 
 -1.122800e+02  5.776497e+00 
