 -7.500000e+01  2.520272e-11 
 -7.499000e+01  6.936524e-11 
 -7.498000e+01  1.871331e-10 
 -7.497000e+01  4.948498e-10 
 -7.496000e+01  1.282656e-09 
 -7.495000e+01  3.258827e-09 
 -7.494000e+01  8.115707e-09 
 -7.493000e+01  1.981096e-08 
 -7.492000e+01  4.740225e-08 
 -7.491000e+01  1.111748e-07 
 -7.490000e+01  2.555806e-07 
 -7.489000e+01  5.759219e-07 
 -7.488000e+01  1.272077e-06 
 -7.487000e+01  2.754085e-06 
 -7.486000e+01  5.844606e-06 
 -7.485000e+01  1.215759e-05 
 -7.484000e+01  2.478869e-05 
 -7.483000e+01  4.954204e-05 
 -7.482000e+01  9.705286e-05 
 -7.481000e+01  1.863618e-04 
 -7.480000e+01  3.507677e-04 
 -7.479000e+01  6.471372e-04 
 -7.478000e+01  1.170273e-03 
 -7.477000e+01  2.074399e-03 
 -7.476000e+01  3.604220e-03 
 -7.475000e+01  6.138249e-03 
 -7.474000e+01  1.024688e-02 
 -7.473000e+01  1.676692e-02 
 -7.472000e+01  2.689235e-02 
 -7.471000e+01  4.227839e-02 
 -7.470000e+01  6.515117e-02 
 -7.469000e+01  9.841020e-02 
 -7.468000e+01  1.457042e-01 
 -7.467000e+01  2.114551e-01 
 -7.466000e+01  3.008004e-01 
 -7.465000e+01  4.194234e-01 
 -7.464000e+01  5.732461e-01 
 -7.463000e+01  7.679689e-01 
 -7.462000e+01  1.008464e+00 
 -7.461000e+01  1.298049e+00 
 -7.460000e+01  1.637706e+00 
 -7.459000e+01  2.025326e+00 
 -7.458000e+01  2.455093e+00 
 -7.457000e+01  2.917126e+00 
 -7.456000e+01  3.397477e+00 
 -7.455000e+01  3.878572e+00 
 -7.454000e+01  4.340117e+00 
 -7.453000e+01  4.760418e+00 
 -7.452000e+01  5.118030e+00 
 -7.451000e+01  5.393550e+00 
 -7.450000e+01  5.571353e+00 
 -7.449000e+01  5.641060e+00 
 -7.448000e+01  5.598542e+00 
 -7.447000e+01  5.446321e+00 
 -7.446000e+01  5.193327e+00 
 -7.445000e+01  4.854027e+00 
 -7.444000e+01  4.447058e+00 
