  0.000       0.0000000
  0.001       0.0002000
  0.002       0.0004000
  0.003       0.0005000
  0.004       0.0007000
  0.005       0.0009000
  0.006       0.0011000
  0.007       0.0013000
  0.008       0.0015000
  0.009       0.0016000
  0.010       0.0018000
  0.011       0.0020000
  0.012       0.0022000
  0.013       0.0024000
  0.014       0.0026000
  0.015       0.0027000
  0.016       0.0029000
  0.017       0.0031000
  0.018       0.0033000
  0.019       0.0035000
  0.020       0.0036000
  0.021       0.0038000
  0.022       0.0040000
  0.023       0.0042000
  0.024       0.0044000
  0.025       0.0046000
  0.026       0.0047000
  0.027       0.0049000
  0.028       0.0051000
  0.029       0.0053000
  0.030       0.0055000
  0.031       0.0056000
  0.032       0.0058000
  0.033       0.0060000
  0.034       0.0062000
  0.035       0.0064000
  0.036       0.0066000
  0.037       0.0067000
  0.038       0.0069000
  0.039       0.0071000
  0.040       0.0073000
  0.041       0.0075000
  0.042       0.0077000
  0.043       0.0078000
  0.044       0.0080000
  0.045       0.0082000
  0.046       0.0084000
  0.047       0.0086000
  0.048       0.0087000
  0.049       0.0089000
  0.050       0.0091000
  0.051       0.0093000
  0.052       0.0095000
  0.053       0.0097000
  0.054       0.0098000
  0.055       0.0100000
  0.056       0.0102000
  0.057       0.0104000
  0.058       0.0106000
  0.059       0.0108000
  0.060       0.0109000
  0.061       0.0111000
  0.062       0.0113000
  0.063       0.0115000
  0.064       0.0117000
  0.065       0.0118000
  0.066       0.0120000
  0.067       0.0122000
  0.068       0.0124000
  0.069       0.0126000
  0.070       0.0128000
  0.071       0.0129000
  0.072       0.0131000
  0.073       0.0133000
  0.074       0.0135000
  0.075       0.0137000
  0.076       0.0139000
  0.077       0.0140000
  0.078       0.0142000
  0.079       0.0144000
  0.080       0.0146000
  0.081       0.0148000
  0.082       0.0150000
  0.083       0.0151000
  0.084       0.0153000
  0.085       0.0155000
  0.086       0.0157000
  0.087       0.0159000
  0.088       0.0161000
  0.089       0.0162000
  0.090       0.0164000
  0.091       0.0166000
  0.092       0.0168000
  0.093       0.0170000
  0.094       0.0171000
  0.095       0.0173000
  0.096       0.0175000
  0.097       0.0177000
  0.098       0.0179000
  0.099       0.0181000
  0.100       0.0182000
  0.101       0.0184000
  0.102       0.0186000
  0.103       0.0188000
  0.104       0.0190000
  0.105       0.0192000
  0.106       0.0193000
  0.107       0.0195000
  0.108       0.0197000
  0.109       0.0199000
  0.110       0.0201000
  0.111       0.0203000
  0.112       0.0204000
  0.113       0.0206000
  0.114       0.0208000
  0.115       0.0210000
  0.116       0.0212000
  0.117       0.0214000
  0.118       0.0215000
  0.119       0.0217000
  0.120       0.0219000
  0.121       0.0221000
  0.122       0.0223000
  0.123       0.0225000
  0.124       0.0226000
  0.125       0.0228000
  0.126       0.0230000
  0.127       0.0232000
  0.128       0.0234000
  0.129       0.0236000
  0.130       0.0237000
  0.131       0.0239000
  0.132       0.0241000
  0.133       0.0243000
  0.134       0.0245000
  0.135       0.0247000
  0.136       0.0249000
  0.137       0.0250000
  0.138       0.0252000
  0.139       0.0254000
  0.140       0.0256000
  0.141       0.0258000
  0.142       0.0260000
  0.143       0.0261000
  0.144       0.0263000
  0.145       0.0265000
  0.146       0.0267000
  0.147       0.0269000
  0.148       0.0271000
  0.149       0.0272000
  0.150       0.0274000
  0.151       0.0276000
  0.152       0.0278000
  0.153       0.0280000
  0.154       0.0282000
  0.155       0.0283000
  0.156       0.0285000
  0.157       0.0287000
  0.158       0.0289000
  0.159       0.0291000
  0.160       0.0293000
  0.161       0.0295000
  0.162       0.0296000
  0.163       0.0298000
  0.164       0.0300000
  0.165       0.0302000
  0.166       0.0304000
  0.167       0.0306000
  0.168       0.0307000
  0.169       0.0309000
  0.170       0.0311000
  0.171       0.0313000
  0.172       0.0315000
  0.173       0.0317000
  0.174       0.0319000
  0.175       0.0320000
  0.176       0.0322000
  0.177       0.0324000
  0.178       0.0326000
  0.179       0.0328000
  0.180       0.0330000
  0.181       0.0332000
  0.182       0.0333000
  0.183       0.0335000
  0.184       0.0337000
  0.185       0.0339000
  0.186       0.0341000
  0.187       0.0343000
  0.188       0.0345000
  0.189       0.0346000
  0.190       0.0348000
  0.191       0.0350000
  0.192       0.0352000
  0.193       0.0354000
  0.194       0.0356000
  0.195       0.0357000
  0.196       0.0359000
  0.197       0.0361000
  0.198       0.0363000
  0.199       0.0365000
  0.200       0.0367000
  0.201       0.0369000
  0.202       0.0371000
  0.203       0.0372000
  0.204       0.0374000
  0.205       0.0376000
  0.206       0.0378000
  0.207       0.0380000
  0.208       0.0382000
  0.209       0.0384000
  0.210       0.0385000
  0.211       0.0387000
  0.212       0.0389000
  0.213       0.0391000
  0.214       0.0393000
  0.215       0.0395000
  0.216       0.0397000
  0.217       0.0398000
  0.218       0.0400000
  0.219       0.0402000
  0.220       0.0404000
  0.221       0.0406000
  0.222       0.0408000
  0.223       0.0410000
  0.224       0.0412000
  0.225       0.0413000
  0.226       0.0415000
  0.227       0.0417000
  0.228       0.0419000
  0.229       0.0421000
  0.230       0.0423000
  0.231       0.0425000
  0.232       0.0426000
  0.233       0.0428000
  0.234       0.0430000
  0.235       0.0432000
  0.236       0.0434000
  0.237       0.0436000
  0.238       0.0438000
  0.239       0.0440000
  0.240       0.0441000
  0.241       0.0443000
  0.242       0.0445000
  0.243       0.0447000
  0.244       0.0449000
  0.245       0.0451000
  0.246       0.0453000
  0.247       0.0455000
  0.248       0.0456000
  0.249       0.0458000
  0.250       0.0460000
  0.251       0.0462000
  0.252       0.0464000
  0.253       0.0466000
  0.254       0.0468000
  0.255       0.0470000
  0.256       0.0472000
  0.257       0.0473000
  0.258       0.0475000
  0.259       0.0477000
  0.260       0.0479000
  0.261       0.0481000
  0.262       0.0483000
  0.263       0.0485000
  0.264       0.0487000
  0.265       0.0489000
  0.266       0.0490000
  0.267       0.0492000
  0.268       0.0494000
  0.269       0.0496000
  0.270       0.0498000
  0.271       0.0500000
  0.272       0.0502000
  0.273       0.0504000
  0.274       0.0506000
  0.275       0.0507000
  0.276       0.0509000
  0.277       0.0511000
  0.278       0.0513000
  0.279       0.0515000
  0.280       0.0517000
  0.281       0.0519000
  0.282       0.0521000
  0.283       0.0523000
  0.284       0.0524000
  0.285       0.0526000
  0.286       0.0528000
  0.287       0.0530000
  0.288       0.0532000
  0.289       0.0534000
  0.290       0.0536000
  0.291       0.0538000
  0.292       0.0540000
  0.293       0.0542000
  0.294       0.0544000
  0.295       0.0545000
  0.296       0.0547000
  0.297       0.0549000
  0.298       0.0551000
  0.299       0.0553000
  0.300       0.0555000
  0.301       0.0557000
  0.302       0.0559000
  0.303       0.0561000
  0.304       0.0563000
  0.305       0.0564000
  0.306       0.0566000
  0.307       0.0568000
  0.308       0.0570000
  0.309       0.0572000
  0.310       0.0574000
  0.311       0.0576000
  0.312       0.0578000
  0.313       0.0580000
  0.314       0.0582000
  0.315       0.0584000
  0.316       0.0586000
  0.317       0.0587000
  0.318       0.0589000
  0.319       0.0591000
  0.320       0.0593000
  0.321       0.0595000
  0.322       0.0597000
  0.323       0.0599000
  0.324       0.0601000
  0.325       0.0603000
  0.326       0.0605000
  0.327       0.0607000
  0.328       0.0609000
  0.329       0.0611000
  0.330       0.0612000
  0.331       0.0614000
  0.332       0.0616000
  0.333       0.0618000
  0.334       0.0620000
  0.335       0.0622000
  0.336       0.0624000
  0.337       0.0626000
  0.338       0.0628000
  0.339       0.0630000
  0.340       0.0632000
  0.341       0.0634000
  0.342       0.0636000
  0.343       0.0638000
  0.344       0.0639000
  0.345       0.0641000
  0.346       0.0643000
  0.347       0.0645000
  0.348       0.0647000
  0.349       0.0649000
  0.350       0.0651000
  0.351       0.0653000
  0.352       0.0655000
  0.353       0.0657000
  0.354       0.0659000
  0.355       0.0661000
  0.356       0.0663000
  0.357       0.0665000
  0.358       0.0667000
  0.359       0.0669000
  0.360       0.0671000
  0.361       0.0672000
  0.362       0.0674000
  0.363       0.0676000
  0.364       0.0678000
  0.365       0.0680000
  0.366       0.0682000
  0.367       0.0684000
  0.368       0.0686000
  0.369       0.0688000
  0.370       0.0690000
  0.371       0.0692000
  0.372       0.0694000
  0.373       0.0696000
