 -5.600000e+01  5.020036e-159 
 -5.599000e+01  1.033724e-155 
 -5.598000e+01  1.965050e-152 
 -5.597000e+01  3.448378e-149 
 -5.596000e+01  5.586362e-146 
 -5.595000e+01  8.354440e-143 
 -5.594000e+01  1.153402e-139 
 -5.593000e+01  1.470008e-136 
 -5.592000e+01  1.729562e-133 
 -5.591000e+01  1.878584e-130 
 -5.590000e+01  1.883670e-127 
 -5.589000e+01  1.743652e-124 
 -5.588000e+01  1.490037e-121 
 -5.587000e+01  1.175487e-118 
 -5.586000e+01  8.560995e-116 
 -5.585000e+01  5.755956e-113 
 -5.584000e+01  3.572724e-110 
 -5.583000e+01  2.047255e-107 
 -5.582000e+01  1.083022e-104 
 -5.581000e+01  5.289284e-102 
 -5.580000e+01  2.384809e-99 
 -5.579000e+01  9.926806e-97 
 -5.578000e+01  3.814760e-94 
 -5.577000e+01  1.353410e-91 
 -5.576000e+01  4.433008e-89 
 -5.575000e+01  1.340534e-86 
 -5.574000e+01  3.742577e-84 
 -5.573000e+01  9.646731e-82 
 -5.572000e+01  2.295672e-79 
 -5.571000e+01  5.043864e-77 
 -5.570000e+01  1.023163e-74 
 -5.569000e+01  1.916278e-72 
 -5.568000e+01  3.313667e-70 
 -5.567000e+01  5.290545e-68 
 -5.566000e+01  7.798990e-66 
 -5.565000e+01  1.061519e-63 
 -5.564000e+01  1.334058e-61 
 -5.563000e+01  1.548049e-59 
 -5.562000e+01  1.658685e-57 
 -5.561000e+01  1.641041e-55 
 -5.560000e+01  1.499195e-53 
 -5.559000e+01  1.264699e-51 
 -5.558000e+01  9.851785e-50 
 -5.557000e+01  7.086784e-48 
 -5.556000e+01  4.707594e-46 
 -5.555000e+01  2.887843e-44 
 -5.554000e+01  1.635998e-42 
 -5.553000e+01  8.559268e-41 
 -5.552000e+01  4.135675e-39 
 -5.551000e+01  1.845540e-37 
 -5.550000e+01  7.606412e-36 
 -5.549000e+01  2.895533e-34 
 -5.548000e+01  1.018083e-32 
 -5.547000e+01  3.306415e-31 
 -5.546000e+01  9.918976e-30 
