 -1.100000e+01  0.000000e+00 
 -1.099000e+01  0.000000e+00 
 -1.098000e+01  0.000000e+00 
 -1.097000e+01  0.000000e+00 
 -1.096000e+01  0.000000e+00 
 -1.095000e+01  0.000000e+00 
 -1.094000e+01  0.000000e+00 
 -1.093000e+01  0.000000e+00 
 -1.092000e+01  0.000000e+00 
 -1.091000e+01  0.000000e+00 
 -1.090000e+01  0.000000e+00 
 -1.089000e+01  0.000000e+00 
 -1.088000e+01  0.000000e+00 
 -1.087000e+01  0.000000e+00 
 -1.086000e+01  0.000000e+00 
 -1.085000e+01  0.000000e+00 
 -1.084000e+01  0.000000e+00 
 -1.083000e+01  0.000000e+00 
 -1.082000e+01  0.000000e+00 
 -1.081000e+01  0.000000e+00 
 -1.080000e+01  0.000000e+00 
 -1.079000e+01  0.000000e+00 
 -1.078000e+01  0.000000e+00 
 -1.077000e+01  0.000000e+00 
 -1.076000e+01  0.000000e+00 
 -1.075000e+01  0.000000e+00 
 -1.074000e+01  0.000000e+00 
 -1.073000e+01  0.000000e+00 
 -1.072000e+01  0.000000e+00 
 -1.071000e+01  0.000000e+00 
 -1.070000e+01  0.000000e+00 
 -1.069000e+01  0.000000e+00 
 -1.068000e+01  0.000000e+00 
 -1.067000e+01  0.000000e+00 
 -1.066000e+01  0.000000e+00 
 -1.065000e+01  0.000000e+00 
 -1.064000e+01  0.000000e+00 
 -1.063000e+01  0.000000e+00 
 -1.062000e+01  0.000000e+00 
 -1.061000e+01  0.000000e+00 
 -1.060000e+01  0.000000e+00 
 -1.059000e+01  0.000000e+00 
 -1.058000e+01  5.070524e-04 
 -1.057000e+01  5.839542e-03 
 -1.056000e+01  1.699559e-02 
 -1.055000e+01  1.087027e+00 
 -1.054000e+01  9.832234e-01 
 -1.053000e+01  8.943031e-01 
 -1.052000e+01  9.420817e+00 
 -1.051000e+01  1.291858e+00 
 -1.050000e+01  1.216399e+00 
 -1.049000e+01  1.156768e+00 
 -1.048000e+01  1.112966e+00 
 -1.047000e+01  1.084991e+00 
 -1.046000e+01  1.072844e+00 
 -1.045000e+01  1.076648e+00 
 -1.044000e+01  1.096521e+00 
 -1.043000e+01  1.132463e+00 
 -1.042000e+01  1.184476e+00 
 -1.041000e+01  1.252557e+00 
 -1.040000e+01  1.200442e+00 
 -1.039000e+01  6.783073e-01 
 -1.038000e+01  6.777299e-01 
 -1.037000e+01  6.621899e-01 
 -1.036000e+01  6.488990e-01 
 -1.035000e+01  6.378571e-01 
 -1.034000e+01  6.290642e-01 
 -1.033000e+01  6.225204e-01 
 -1.032000e+01  6.182257e-01 
 -1.031000e+01  6.161800e-01 
 -1.030000e+01  6.163834e-01 
 -1.029000e+01  6.188358e-01 
 -1.028000e+01  6.235373e-01 
 -1.027000e+01  6.305290e-01 
 -1.026000e+01  6.398727e-01 
 -1.025000e+01  6.515692e-01 
 -1.024000e+01  6.656184e-01 
 -1.023000e+01  6.820204e-01 
 -1.022000e+01  7.007750e-01 
 -1.021000e+01  7.218824e-01 
 -1.020000e+01  6.054619e-01 
 -1.019000e+01  4.665589e-01 
 -1.018000e+01  4.799942e-01 
 -1.017000e+01  4.722217e-01 
 -1.016000e+01  4.653105e-01 
 -1.015000e+01  4.591297e-01 
 -1.014000e+01  4.536794e-01 
 -1.013000e+01  4.489594e-01 
 -1.012000e+01  4.449699e-01 
 -1.011000e+01  4.417108e-01 
 -1.010000e+01  4.391821e-01 
 -1.009000e+01  4.373838e-01 
 -1.008000e+01  4.363159e-01 
 -1.007000e+01  4.359784e-01 
 -1.006000e+01  4.363714e-01 
 -1.005000e+01  4.374947e-01 
 -1.004000e+01  4.393485e-01 
 -1.003000e+01  4.419327e-01 
 -1.002000e+01  4.452473e-01 
 -1.001000e+01  4.493115e-01 
 -1.000000e+01  4.541593e-01 
 -9.990000e+00  4.597912e-01 
 -9.980000e+00  4.662072e-01 
 -9.970000e+00  4.734073e-01 
 -9.960000e+00  4.813916e-01 
 -9.950000e+00  4.901600e-01 
 -9.940000e+00  4.997126e-01 
 -9.930000e+00  4.829778e-01 
 -9.920000e+00  3.979524e-01 
 -9.910000e+00  3.599517e-01 
 -9.900000e+00  3.735488e-01 
 -9.890000e+00  3.685144e-01 
 -9.880000e+00  3.640802e-01 
 -9.870000e+00  3.601182e-01 
 -9.860000e+00  3.564846e-01 
 -9.850000e+00  3.531792e-01 
 -9.840000e+00  3.502021e-01 
 -9.830000e+00  3.475533e-01 
 -9.820000e+00  3.452327e-01 
 -9.810000e+00  3.432404e-01 
 -9.800000e+00  3.415763e-01 
 -9.790000e+00  3.402406e-01 
 -9.780000e+00  3.392330e-01 
 -9.770000e+00  3.385538e-01 
 -9.760000e+00  3.382028e-01 
 -9.750000e+00  3.381800e-01 
 -9.740000e+00  3.384855e-01 
 -9.730000e+00  3.391193e-01 
 -9.720000e+00  3.400814e-01 
 -9.710000e+00  3.413717e-01 
 -9.700000e+00  3.429902e-01 
 -9.690000e+00  3.449371e-01 
 -9.680000e+00  3.472122e-01 
 -9.670000e+00  3.498279e-01 
 -9.660000e+00  3.528032e-01 
