#          \hbar \omega(eV)    Oscillator strength
       0.000000000000000E+00  -.000000000000000E+00
       0.100000000000000E-01  0.158308911626809E-05
       0.200000000000000E-01  0.633251364795015E-05
       0.300000000000000E-01  0.142487451836698E-04
       0.400000000000000E-01  0.253325698377865E-04
       0.500000000000000E-01  0.395850884504470E-04
       0.600000000000000E-01  0.570077168677965E-04
       0.700000000000000E-01  0.776021863024928E-04
       0.800000000000000E-01  0.101370543774702E-03
       0.900000000000000E-01  0.128315152633799E-03
       0.100000000000000E+00  0.158438693161035E-03
       0.110000000000000E+00  0.191744163253478E-03
       0.120000000000000E+00  0.228234879189562E-03
       0.130000000000000E+00  0.267914476476644E-03
       0.140000000000000E+00  0.310786910780985E-03
       0.150000000000000E+00  0.356856458940636E-03
       0.160000000000000E+00  0.406127720061729E-03
       0.170000000000000E+00  0.458605616698745E-03
       0.180000000000000E+00  0.514295396119347E-03
       0.190000000000000E+00  0.573202631654409E-03
       0.200000000000000E+00  0.635333224133981E-03
       0.210000000000000E+00  0.700693403409839E-03
       0.220000000000000E+00  0.769289729965495E-03
       0.230000000000000E+00  0.841129096614408E-03
       0.240000000000000E+00  0.916218730287319E-03
       0.250000000000000E+00  0.994566193909625E-03
       0.260000000000000E+00  0.107617938836974E-02
       0.270000000000000E+00  0.116106655457950E-02
       0.280000000000000E+00  0.124923627562762E-02
       0.290000000000000E+00  0.134069747902741E-02
       0.300000000000000E+00  0.143545943905980E-02
       0.310000000000000E+00  0.153353177921313E-02
       0.320000000000000E+00  0.163492447472064E-02
       0.330000000000000E+00  0.173964785519734E-02
       0.340000000000000E+00  0.184771260737744E-02
       0.350000000000000E+00  0.195912977795387E-02
       0.360000000000000E+00  0.207391077652147E-02
       0.370000000000000E+00  0.219206737862520E-02
       0.380000000000000E+00  0.231361172891526E-02
       0.390000000000000E+00  0.243855634441071E-02
       0.400000000000000E+00  0.256691411787333E-02
       0.410000000000000E+00  0.269869832129357E-02
       0.420000000000000E+00  0.283392260949056E-02
       0.430000000000000E+00  0.297260102382802E-02
       0.440000000000000E+00  0.311474799604823E-02
       0.450000000000000E+00  0.326037835222622E-02
       0.460000000000000E+00  0.340950731684601E-02
       0.470000000000000E+00  0.356215051700190E-02
       0.480000000000000E+00  0.371832398672630E-02
       0.490000000000000E+00  0.387804417144723E-02
       0.500000000000000E+00  0.404132793257756E-02
       0.510000000000000E+00  0.420819255223898E-02
       0.520000000000000E+00  0.437865573812301E-02
       0.530000000000000E+00  0.455273562849220E-02
       0.540000000000000E+00  0.473045079732407E-02
       0.550000000000000E+00  0.491182025960118E-02
       0.560000000000000E+00  0.509686347674999E-02
       0.570000000000000E+00  0.528560036223198E-02
       0.580000000000000E+00  0.547805128729053E-02
       0.590000000000000E+00  0.567423708685610E-02
       0.600000000000000E+00  0.587417906561455E-02
       0.610000000000000E+00  0.607789900424117E-02
       0.620000000000000E+00  0.628541916580454E-02
       0.630000000000000E+00  0.649676230234437E-02
       0.640000000000000E+00  0.671195166162712E-02
       0.650000000000000E+00  0.693101099408334E-02
       0.660000000000000E+00  0.715396455993158E-02
       0.670000000000000E+00  0.738083713649285E-02
       0.680000000000000E+00  0.761165402570048E-02
       0.690000000000000E+00  0.784644106181010E-02
       0.700000000000000E+00  0.808522461931431E-02
       0.710000000000000E+00  0.832803162106804E-02
       0.720000000000000E+00  0.857488954662846E-02
       0.730000000000000E+00  0.882582644081626E-02
       0.740000000000000E+00  0.908087092250313E-02
       0.750000000000000E+00  0.934005219363112E-02
       0.760000000000000E+00  0.960340004847067E-02
       0.770000000000000E+00  0.987094488312255E-02
       0.780000000000000E+00  0.101427177052707E-01
       0.790000000000000E+00  0.104187501441929E-01
       0.800000000000000E+00  0.106990744610348E-01
       0.810000000000000E+00  0.109837235593567E-01
       0.820000000000001E+00  0.112727309959574E-01
       0.830000000000001E+00  0.115661309919855E-01
       0.840000000000001E+00  0.118639584443450E-01
       0.850000000000001E+00  0.121662489374019E-01
       0.860000000000001E+00  0.124730387550029E-01
       0.870000000000001E+00  0.127843648928130E-01
       0.880000000000001E+00  0.131002650709811E-01
       0.890000000000001E+00  0.134207777471438E-01
       0.900000000000001E+00  0.137459421297767E-01
       0.910000000000001E+00  0.140757981919031E-01
       0.920000000000001E+00  0.144103866851696E-01
       0.930000000000001E+00  0.147497491543014E-01
       0.940000000000001E+00  0.150939279519468E-01
       0.950000000000001E+00  0.154429662539223E-01
       0.960000000000001E+00  0.157969080748713E-01
       0.970000000000001E+00  0.161557982843482E-01
       0.980000000000001E+00  0.165196826233405E-01
       0.990000000000001E+00  0.168886077212422E-01
       0.100000000000000E+01  0.172626211132932E-01
       0.101000000000000E+01  0.176417712584975E-01
       0.102000000000000E+01  0.180261075580360E-01
       0.103000000000000E+01  0.184156803741897E-01
       0.104000000000000E+01  0.188105410497869E-01
       0.105000000000000E+01  0.192107419281950E-01
       0.106000000000000E+01  0.196163363738688E-01
       0.107000000000000E+01  0.200273787934793E-01
       0.108000000000000E+01  0.204439246576348E-01
       0.109000000000000E+01  0.208660305232200E-01
       0.110000000000000E+01  0.212937540563672E-01
       0.111000000000000E+01  0.217271540560853E-01
       0.112000000000000E+01  0.221662904785652E-01
       0.113000000000000E+01  0.226112244621835E-01
       0.114000000000000E+01  0.230620183532311E-01
       0.115000000000000E+01  0.235187357323872E-01
       0.116000000000000E+01  0.239814414419664E-01
       0.117000000000000E+01  0.244502016139623E-01
       0.118000000000000E+01  0.249250836989199E-01
       0.119000000000000E+01  0.254061564956578E-01
       0.120000000000000E+01  0.258934901818769E-01
       0.121000000000000E+01  0.263871563456816E-01
       0.122000000000000E+01  0.268872280180466E-01
       0.123000000000000E+01  0.273937797062644E-01
       0.124000000000000E+01  0.279068874284049E-01
       0.125000000000000E+01  0.284266287488257E-01
       0.126000000000000E+01  0.289530828147700E-01
       0.127000000000000E+01  0.294863303940926E-01
       0.128000000000000E+01  0.300264539141497E-01
       0.129000000000000E+01  0.305735375019051E-01
       0.130000000000000E+01  0.311276670252848E-01
       0.131000000000000E+01  0.316889301358389E-01
       0.132000000000000E+01  0.322574163127494E-01
       0.133000000000000E+01  0.328332169082401E-01
       0.134000000000000E+01  0.334164251944397E-01
       0.135000000000000E+01  0.340071364117541E-01
       0.136000000000000E+01  0.346054478188045E-01
       0.137000000000000E+01  0.352114587439928E-01
       0.138000000000000E+01  0.358252706387553E-01
       0.139000000000000E+01  0.364469871325757E-01
       0.140000000000000E+01  0.370767140898199E-01
       0.141000000000000E+01  0.377145596684686E-01
       0.142000000000000E+01  0.383606343808256E-01
       0.143000000000000E+01  0.390150511562739E-01
       0.144000000000000E+01  0.396779254061712E-01
       0.145000000000000E+01  0.403493750909650E-01
       0.146000000000000E+01  0.410295207896226E-01
       0.147000000000000E+01  0.417184857714691E-01
       0.148000000000000E+01  0.424163960705374E-01
       0.149000000000000E+01  0.431233805625289E-01
       0.150000000000000E+01  0.438395710445050E-01
       0.151000000000000E+01  0.445651023174164E-01
       0.152000000000000E+01  0.453001122715979E-01
       0.153000000000000E+01  0.460447419753556E-01
       0.154000000000000E+01  0.467991357667807E-01
       0.155000000000000E+01  0.475634413489344E-01
       0.156000000000000E+01  0.483378098885499E-01
       0.157000000000000E+01  0.491223961184135E-01
       0.158000000000000E+01  0.499173584435878E-01
       0.159000000000000E+01  0.507228590516523E-01
       0.160000000000000E+01  0.515390640271488E-01
       0.161000000000000E+01  0.523661434704227E-01
       0.162000000000000E+01  0.532042716210660E-01
       0.163000000000000E+01  0.540536269861743E-01
       0.164000000000000E+01  0.549143924736369E-01
       0.165000000000000E+01  0.557867555306837E-01
       0.166000000000000E+01  0.566709082878991E-01
       0.167000000000000E+01  0.575670477088948E-01
       0.168000000000000E+01  0.584753757457845E-01
       0.169000000000000E+01  0.593960995005412E-01
       0.170000000000000E+01  0.603294313922932E-01
       0.171000000000000E+01  0.612755893307886E-01
       0.172000000000000E+01  0.622347968969436E-01
       0.173000000000000E+01  0.632072835327748E-01
       0.174000000000000E+01  0.641932847442526E-01
       0.175000000000000E+01  0.651930423191662E-01
       0.176000000000000E+01  0.662068045564683E-01
       0.177000000000000E+01  0.672348264988468E-01
       0.178000000000000E+01  0.682773701641465E-01
       0.179000000000000E+01  0.693347047808745E-01
       0.180000000000000E+01  0.704071070369013E-01
       0.181000000000000E+01  0.714948613460400E-01
       0.182000000000000E+01  0.725982601318266E-01
       0.183000000000000E+01  0.737176041262784E-01
       0.184000000000000E+01  0.748532026824762E-01
       0.185000000000000E+01  0.760053741011577E-01
       0.186000000000000E+01  0.771744459722386E-01
       0.187000000000000E+01  0.783607555324135E-01
       0.188000000000000E+01  0.795646500400295E-01
       0.189000000000000E+01  0.807864871684152E-01
       0.190000000000000E+01  0.820266354188417E-01
       0.191000000000000E+01  0.832854745543543E-01
       0.192000000000000E+01  0.845633960558466E-01
       0.193000000000000E+01  0.858608036020138E-01
       0.194000000000000E+01  0.871781135752034E-01
       0.195000000000000E+01  0.885157555954295E-01
       0.196000000000000E+01  0.898741730846004E-01
       0.197000000000000E+01  0.912538238621987E-01
       0.198000000000000E+01  0.926551807729681E-01
       0.199000000000000E+01  0.940787323476161E-01
       0.200000000000000E+01  0.955249834994739E-01
       0.201000000000000E+01  0.969944562617036E-01
       0.202000000000000E+01  0.984876905694129E-01
       0.203000000000000E+01  0.100005245089945E+00
       0.204000000000000E+01  0.101547698104169E+00
       0.205000000000000E+01  0.103115648442064E+00
       0.206000000000000E+01  0.104709716476602E+00
       0.207000000000000E+01  0.106330545180564E+00
       0.208000000000000E+01  0.107978801251431E+00
       0.209000000000000E+01  0.109655176310025E+00
       0.210000000000000E+01  0.111360388179128E+00
       0.211000000000000E+01  0.113095182248894E+00
       0.212000000000000E+01  0.114860332936617E+00
       0.213000000000000E+01  0.116656645249183E+00
       0.214000000000000E+01  0.118484956457457E+00
       0.215000000000000E+01  0.120346137892859E+00
       0.216000000000000E+01  0.122241096877560E+00
       0.217000000000000E+01  0.124170778801027E+00
       0.218000000000000E+01  0.126136169357151E+00
       0.219000000000000E+01  0.128138296957868E+00
       0.220000000000000E+01  0.130178235341152E+00
       0.221000000000000E+01  0.132257106393455E+00
       0.222000000000000E+01  0.134376083209206E+00
       0.223000000000000E+01  0.136536393412922E+00
       0.224000000000000E+01  0.138739322772825E+00
       0.225000000000000E+01  0.140986219138750E+00
       0.226000000000000E+01  0.143278496741628E+00
       0.227000000000000E+01  0.145617640897008E+00
       0.228000000000000E+01  0.148005213161206E+00
       0.229000000000000E+01  0.150442856995674E+00
       0.229999999999999E+01  0.152932304003504E+00
       0.230999999999999E+01  0.155475380811664E+00
       0.231999999999999E+01  0.158074016683992E+00
       0.232999999999999E+01  0.160730251963421E+00
       0.233999999999999E+01  0.163446247457857E+00
       0.234999999999999E+01  0.166224294903050E+00
       0.235999999999999E+01  0.169066828658296E+00
       0.236999999999999E+01  0.171976438817733E+00
       0.237999999999999E+01  0.174955885952193E+00
       0.238999999999999E+01  0.178008117735351E+00
       0.239999999999999E+01  0.181136287754694E+00
       0.240999999999999E+01  0.184343776864384E+00
       0.241999999999999E+01  0.187634217505975E+00
       0.242999999999999E+01  0.191011521506775E+00
       0.243999999999999E+01  0.194479911968420E+00
       0.244999999999999E+01  0.198043959984414E+00
       0.245999999999999E+01  0.201708627081141E+00
       0.246999999999999E+01  0.205479314469682E+00
       0.247999999999999E+01  0.209361920435657E+00
       0.248999999999999E+01  0.213362907493697E+00
       0.249999999999999E+01  0.217489381308661E+00
       0.250999999999999E+01  0.221749183858227E+00
       0.251999999999999E+01  0.226151003908974E+00
       0.252999999999999E+01  0.230704508636202E+00
       0.253999999999999E+01  0.235420501183782E+00
       0.254999999999999E+01  0.240311110195889E+00
       0.255999999999999E+01  0.245390018938176E+00
       0.256999999999999E+01  0.250672743667565E+00
       0.257999999999999E+01  0.256176973544960E+00
       0.258999999999999E+01  0.261922987792474E+00
       0.259999999999999E+01  0.267934170204653E+00
       0.260999999999999E+01  0.274237646819322E+00
       0.261999999999999E+01  0.280865079887095E+00
       0.262999999999999E+01  0.287853660649342E+00
       0.263999999999999E+01  0.295247355246272E+00
       0.264999999999999E+01  0.303098472615188E+00
       0.265999999999999E+01  0.311469640388017E+00
       0.266999999999999E+01  0.320436293430829E+00
       0.267999999999999E+01  0.330089796387513E+00
       0.268999999999999E+01  0.340541328169097E+00
       0.269999999999999E+01  0.351926634655265E+00
       0.270999999999999E+01  0.364411668121456E+00
       0.271999999999999E+01  0.378198902006303E+00
       0.272999999999999E+01  0.393533589841352E+00
       0.273999999999999E+01  0.410708152463181E+00
       0.274999999999999E+01  0.430060748662489E+00
       0.275999999999999E+01  0.451960172155515E+00
       0.276999999999998E+01  0.476762681022758E+00
       0.277999999999998E+01  0.504717222370648E+00
       0.278999999999998E+01  0.535787762124912E+00
       0.279999999999998E+01  0.569370017937109E+00
       0.280999999999998E+01  0.603938522243143E+00
       0.281999999999998E+01  0.636806018822197E+00
       0.282999999999998E+01  0.664361650672706E+00
       0.283999999999998E+01  0.683104613015966E+00
       0.284999999999998E+01  0.691184325347084E+00
       0.285999999999998E+01  0.689383056284305E+00
       0.286999999999998E+01  0.680682373400794E+00
       0.287999999999998E+01  0.668817060392432E+00
       0.288999999999998E+01  0.656959614830505E+00
       0.289999999999998E+01  0.647171854353781E+00
       0.290999999999998E+01  0.640487719448966E+00
       0.291999999999998E+01  0.637239712469789E+00
       0.292999999999998E+01  0.637372378612713E+00
       0.293999999999998E+01  0.640658771825959E+00
       0.294999999999998E+01  0.646825283755395E+00
       0.295999999999998E+01  0.655614216334143E+00
       0.296999999999998E+01  0.666810374993847E+00
       0.297999999999998E+01  0.680249077852474E+00
       0.298999999999998E+01  0.695815592170201E+00
       0.299999999999998E+01  0.713441274535605E+00
       0.300999999999998E+01  0.733099003388139E+00
       0.301999999999998E+01  0.754799081385023E+00
       0.302999999999998E+01  0.778586085749816E+00
       0.303999999999998E+01  0.804536795577573E+00
       0.304999999999998E+01  0.832759132673675E+00
       0.305999999999998E+01  0.863391992757603E+00
       0.306999999999998E+01  0.896605970323615E+00
       0.307999999999998E+01  0.932605211632278E+00
       0.308999999999998E+01  0.971630723002297E+00
       0.309999999999998E+01  0.101396530198544E+01
       0.310999999999998E+01  0.105994001382543E+01
       0.311999999999998E+01  0.110994191177511E+01
       0.312999999999998E+01  0.116442253946807E+01
       0.313999999999998E+01  0.122390715840641E+01
       0.314999999999998E+01  0.128900567432706E+01
       0.315999999999998E+01  0.136042676478932E+01
       0.316999999999998E+01  0.143899628539621E+01
       0.317999999999998E+01  0.152568055325238E+01
       0.318999999999998E+01  0.162161519409637E+01
       0.319999999999998E+01  0.172814071567123E+01
       0.320999999999998E+01  0.184684654340256E+01
       0.321999999999998E+01  0.197962585248475E+01
       0.322999999999998E+01  0.212874419877851E+01
       0.323999999999997E+01  0.229692575071495E+01
       0.324999999999997E+01  0.248746191915561E+01
       0.325999999999997E+01  0.270434841791712E+01
