 -5.600000e+01  1.074814e-157 
 -5.599000e+01  2.145728e-154 
 -5.598000e+01  3.954650e-151 
 -5.597000e+01  6.728756e-148 
 -5.596000e+01  1.056955e-144 
 -5.595000e+01  1.532764e-141 
 -5.594000e+01  2.052071e-138 
 -5.593000e+01  2.536354e-135 
 -5.592000e+01  2.894209e-132 
 -5.591000e+01  3.048979e-129 
 -5.590000e+01  2.965416e-126 
 -5.589000e+01  2.662723e-123 
 -5.588000e+01  2.207383e-120 
 -5.587000e+01  1.689443e-117 
 -5.586000e+01  1.193786e-114 
 -5.585000e+01  7.788050e-112 
 -5.584000e+01  4.690875e-109 
 -5.583000e+01  2.608584e-106 
 -5.582000e+01  1.339323e-103 
 -5.581000e+01  6.348899e-101 
 -5.580000e+01  2.778743e-98 
 -5.579000e+01  1.122894e-95 
 -5.578000e+01  4.189616e-93 
 -5.577000e+01  1.443308e-90 
 -5.576000e+01  4.590898e-88 
 -5.575000e+01  1.348328e-85 
 -5.574000e+01  3.656431e-83 
 -5.573000e+01  9.155648e-81 
 -5.572000e+01  2.116882e-78 
 -5.571000e+01  4.519454e-76 
 -5.570000e+01  8.909715e-74 
 -5.569000e+01  1.621949e-71 
 -5.568000e+01  2.726549e-69 
 -5.567000e+01  4.232532e-67 
 -5.566000e+01  6.067447e-65 
 -5.565000e+01  8.032291e-63 
 -5.564000e+01  9.819962e-61 
 -5.563000e+01  1.108733e-58 
 -5.562000e+01  1.156115e-56 
 -5.561000e+01  1.113380e-54 
 -5.560000e+01  9.902970e-53 
 -5.559000e+01  8.135411e-51 
 -5.558000e+01  6.173034e-49 
 -5.557000e+01  4.326501e-47 
 -5.556000e+01  2.800969e-45 
 -5.555000e+01  1.675054e-43 
 -5.554000e+01  9.253686e-42 
 -5.553000e+01  4.722623e-40 
 -5.552000e+01  2.226655e-38 
 -5.551000e+01  9.699354e-37 
 -5.550000e+01  3.903675e-35 
 -5.549000e+01  1.451667e-33 
 -5.548000e+01  4.988224e-32 
 -5.547000e+01  1.583925e-30 
 -5.546000e+01  4.647920e-29 
 -5.545000e+01  1.260506e-27 
 -5.544000e+01  3.159527e-26 
 -5.543000e+01  7.320155e-25 
 -5.542000e+01  1.567729e-23 
 -5.541000e+01  3.103902e-22 
 -5.540000e+01  5.681542e-21 
 -5.539000e+01  9.615739e-20 
 -5.538000e+01  1.504861e-18 
 -5.537000e+01  2.177949e-17 
 -5.536000e+01  2.915276e-16 
 -5.535000e+01  3.609415e-15 
 -5.534000e+01  4.133953e-14 
 -5.533000e+01  4.380407e-13 
 -5.532000e+01  4.294707e-12 
 -5.531000e+01  3.896502e-11 
 -5.530000e+01  3.271839e-10 
 -5.529000e+01  2.542959e-09 
 -5.528000e+01  1.829673e-08 
 -5.527000e+01  1.218851e-07 
 -5.526000e+01  7.518440e-07 
 -5.525000e+01  4.294991e-06 
 -5.524000e+01  2.272534e-05 
 -5.523000e+01  1.113852e-04 
 -5.522000e+01  5.057863e-04 
 -5.521000e+01  2.128040e-03 
 -5.520000e+01  8.296856e-03 
 -5.519000e+01  2.997863e-02 
 -5.518000e+01  1.003953e-01 
 -5.517000e+01  3.116390e-01 
 -5.516000e+01  8.967141e-01 
 -5.515000e+01  2.391886e+00 
 -5.514000e+01  5.914583e+00 
 -5.513000e+01  1.355847e+01 
 -5.512000e+01  2.881360e+01 
 -5.511000e+01  5.676420e+01 
 -5.510000e+01  1.036630e+02 
 -5.509000e+01  1.754767e+02 
 -5.508000e+01  2.753144e+02 
 -5.507000e+01  4.003256e+02 
 -5.506000e+01  5.394205e+02 
 -5.505000e+01  6.734746e+02 
 -5.504000e+01  7.790048e+02 
 -5.503000e+01  8.346921e+02 
 -5.502000e+01  8.283599e+02 
 -5.501000e+01  7.613004e+02 
 -5.500000e+01  6.478490e+02 
 -5.499000e+01  5.103972e+02 
 -5.498000e+01  3.722169e+02 
 -5.497000e+01  2.512316e+02 
 -5.496000e+01  1.569212e+02 
 -5.495000e+01  9.068972e+01 
 -5.494000e+01  4.848931e+01 
 -5.493000e+01  2.398225e+01 
 -5.492000e+01  1.097076e+01 
 -5.491000e+01  4.641264e+00 
 -5.490000e+01  1.815685e+00 
 -5.489000e+01  6.567559e-01 
 -5.488000e+01  2.196264e-01 
 -5.487000e+01  6.789566e-02 
 -5.486000e+01  1.940167e-02 
 -5.485000e+01  5.124374e-03 
 -5.484000e+01  1.250877e-03 
 -5.483000e+01  2.821824e-04 
 -5.482000e+01  5.882455e-05 
 -5.481000e+01  1.133116e-05 
 -5.480000e+01  2.016754e-06 
 -5.479000e+01  3.316434e-07 
 -5.478000e+01  5.038588e-08 
 -5.477000e+01  7.072061e-09 
 -5.476000e+01  9.169903e-10 
 -5.475000e+01  1.098369e-10 
 -5.474000e+01  1.215294e-11 
 -5.473000e+01  1.242079e-12 
 -5.472000e+01  1.172571e-13 
 -5.471000e+01  1.022441e-14 
 -5.470000e+01  8.234471e-16 
 -5.469000e+01  6.125201e-17 
 -5.468000e+01  4.208066e-18 
 -5.467000e+01  2.670012e-19 
 -5.466000e+01  1.564601e-20 
 -5.465000e+01  8.467323e-22 
 -5.464000e+01  4.231879e-23 
 -5.463000e+01  1.953251e-24 
 -5.462000e+01  8.325573e-26 
 -5.461000e+01  3.277144e-27 
 -5.460000e+01  1.191233e-28 
 -5.459000e+01  3.998641e-30 
 -5.458000e+01  1.239475e-31 
 -5.457000e+01  3.547872e-33 
 -5.456000e+01  9.377755e-35 
 -5.455000e+01  2.288898e-36 
 -5.454000e+01  5.158777e-38 
 -5.453000e+01  1.073634e-39 
 -5.452000e+01  2.063249e-41 
 -5.451000e+01  3.661251e-43 
 -5.450000e+01  5.999112e-45 
 -5.449000e+01  9.076555e-47 
 -5.448000e+01  1.268029e-48 
 -5.447000e+01  1.635718e-50 
 -5.446000e+01  1.948304e-52 
 -5.445000e+01  2.142750e-54 
 -5.444000e+01  2.175958e-56 
 -5.443000e+01  2.040290e-58 
 -5.442000e+01  1.766417e-60 
 -5.441000e+01  1.412058e-62 
 -5.440000e+01  1.042242e-64 
 -5.439000e+01  7.102950e-67 
 -5.438000e+01  4.469529e-69 
 -5.437000e+01  2.596785e-71 
 -5.436000e+01  1.393027e-73 
 -5.435000e+01  6.899716e-76 
 -5.434000e+01  3.155363e-78 
 -5.433000e+01  1.332332e-80 
 -5.432000e+01  5.194205e-83 
 -5.431000e+01  1.869684e-85 
 -5.430000e+01  6.213813e-88 
 -5.429000e+01  1.906724e-90 
 -5.428000e+01  5.402020e-93 
 -5.427000e+01  1.413064e-95 
 -5.426000e+01  3.412741e-98 
 -5.425000e+01  7.609919e-101 
 -5.424000e+01  1.566717e-103 
 -5.423000e+01  2.978064e-106 
 -5.422000e+01  5.226479e-109 
 -5.421000e+01  8.468668e-112 
 -5.420000e+01  1.266925e-114 
 -5.419000e+01  1.749908e-117 
 -5.418000e+01  2.231554e-120 
 -5.417000e+01  2.627402e-123 
 -5.416000e+01  2.856088e-126 
 -5.415000e+01  2.866432e-129 
 -5.414000e+01  2.656048e-132 
 -5.413000e+01  2.272236e-135 
 -5.412000e+01  1.794707e-138 
 -5.411000e+01  1.308745e-141 
 -5.410000e+01  8.811251e-145 
 -5.409000e+01  5.476965e-148 
 -5.408000e+01  3.143125e-151 
 -5.407000e+01  1.665335e-154 
 -5.406000e+01  8.146281e-158 
 -5.405000e+01  3.679035e-161 
 -5.404000e+01  1.533998e-164 
 -5.403000e+01  5.905150e-168 
 -5.402000e+01  2.098707e-171 
 -5.401000e+01  6.886313e-175 
 -5.400000e+01  2.086099e-178 
 -5.399000e+01  5.834394e-182 
 -5.398000e+01  1.506498e-185 
 -5.397000e+01  3.591308e-189 
 -5.396000e+01  7.904006e-193 
 -5.395000e+01  1.606023e-196 
 -5.394000e+01  3.012769e-200 
 -5.393000e+01  5.217813e-204 
 -5.392000e+01  8.342942e-208 
 -5.391000e+01  1.231565e-211 
 -5.390000e+01  1.678427e-215 
 -5.389000e+01  2.111804e-219 
 -5.388000e+01  2.453074e-223 
 -5.387000e+01  2.630708e-227 
 -5.386000e+01  2.604589e-231 
 -5.385000e+01  2.380727e-235 
 -5.384000e+01  2.009016e-239 
 -5.383000e+01  1.565165e-243 
 -5.382000e+01  1.125743e-247 
 -5.381000e+01  7.475148e-252 
 -5.380000e+01  4.582492e-256 
 -5.379000e+01  2.593488e-260 
 -5.378000e+01  1.355086e-264 
 -5.377000e+01  6.536561e-269 
 -5.376000e+01  2.910924e-273 
 -5.375000e+01  1.196771e-277 
 -5.374000e+01  4.542441e-282 
 -5.373000e+01  1.591715e-286 
 -5.372000e+01  5.149184e-291 
 -5.371000e+01  1.537830e-295 
 -5.370000e+01  4.240083e-300 
 -5.369000e+01  1.079285e-304 
 -5.368000e+01  2.536257e-309 
 -5.367000e+01  5.502313e-314 
 -5.366000e+01  1.101821e-318 
 -5.365000e+01  0.000000e+00 
 -5.364000e+01  0.000000e+00 
 -5.363000e+01  0.000000e+00 
 -5.362000e+01  0.000000e+00 
 -5.361000e+01  0.000000e+00 
 -5.360000e+01  0.000000e+00 
 -5.359000e+01  0.000000e+00 
 -5.358000e+01  0.000000e+00 
 -5.357000e+01  0.000000e+00 
 -5.356000e+01  0.000000e+00 
 -5.355000e+01  0.000000e+00 
 -5.354000e+01  0.000000e+00 
 -5.353000e+01  0.000000e+00 
 -5.352000e+01  0.000000e+00 
 -5.351000e+01  0.000000e+00 
 -5.350000e+01  0.000000e+00 
 -5.349000e+01  0.000000e+00 
 -5.348000e+01  0.000000e+00 
 -5.347000e+01  0.000000e+00 
 -5.346000e+01  0.000000e+00 
 -5.345000e+01  0.000000e+00 
 -5.344000e+01  0.000000e+00 
 -5.343000e+01  0.000000e+00 
 -5.342000e+01  0.000000e+00 
 -5.341000e+01  0.000000e+00 
 -5.340000e+01  0.000000e+00 
 -5.339000e+01  0.000000e+00 
 -5.338000e+01  0.000000e+00 
 -5.337000e+01  0.000000e+00 
 -5.336000e+01  0.000000e+00 
 -5.335000e+01  0.000000e+00 
 -5.334000e+01  0.000000e+00 
 -5.333000e+01  0.000000e+00 
 -5.332000e+01  0.000000e+00 
 -5.331000e+01  0.000000e+00 
 -5.330000e+01  0.000000e+00 
 -5.329000e+01  0.000000e+00 
 -5.328000e+01  0.000000e+00 
 -5.327000e+01  0.000000e+00 
 -5.326000e+01  0.000000e+00 
 -5.325000e+01  0.000000e+00 
 -5.324000e+01  0.000000e+00 
 -5.323000e+01  0.000000e+00 
 -5.322000e+01  0.000000e+00 
 -5.321000e+01  0.000000e+00 
 -5.320000e+01  0.000000e+00 
 -5.319000e+01  0.000000e+00 
 -5.318000e+01  0.000000e+00 
 -5.317000e+01  0.000000e+00 
 -5.316000e+01  0.000000e+00 
 -5.315000e+01  0.000000e+00 
 -5.314000e+01  0.000000e+00 
 -5.313000e+01  0.000000e+00 
 -5.312000e+01  0.000000e+00 
 -5.311000e+01  0.000000e+00 
 -5.310000e+01  0.000000e+00 
 -5.309000e+01  0.000000e+00 
 -5.308000e+01  0.000000e+00 
 -5.307000e+01  0.000000e+00 
 -5.306000e+01  0.000000e+00 
 -5.305000e+01  0.000000e+00 
 -5.304000e+01  0.000000e+00 
 -5.303000e+01  0.000000e+00 
 -5.302000e+01  0.000000e+00 
 -5.301000e+01  0.000000e+00 
 -5.300000e+01  0.000000e+00 
 -5.299000e+01  0.000000e+00 
 -5.298000e+01  0.000000e+00 
 -5.297000e+01  0.000000e+00 
 -5.296000e+01  0.000000e+00 
 -5.295000e+01  0.000000e+00 
 -5.294000e+01  0.000000e+00 
 -5.293000e+01  0.000000e+00 
 -5.292000e+01  0.000000e+00 
 -5.291000e+01  0.000000e+00 
 -5.290000e+01  0.000000e+00 
 -5.289000e+01  0.000000e+00 
 -5.288000e+01  0.000000e+00 
 -5.287000e+01  0.000000e+00 
 -5.286000e+01  0.000000e+00 
 -5.285000e+01  0.000000e+00 
 -5.284000e+01  0.000000e+00 
 -5.283000e+01  0.000000e+00 
 -5.282000e+01  0.000000e+00 
 -5.281000e+01  0.000000e+00 
 -5.280000e+01  0.000000e+00 
 -5.279000e+01  0.000000e+00 
 -5.278000e+01  0.000000e+00 
 -5.277000e+01  0.000000e+00 
 -5.276000e+01  0.000000e+00 
 -5.275000e+01  0.000000e+00 
 -5.274000e+01  0.000000e+00 
 -5.273000e+01  0.000000e+00 
 -5.272000e+01  0.000000e+00 
 -5.271000e+01  0.000000e+00 
 -5.270000e+01  0.000000e+00 
 -5.269000e+01  0.000000e+00 
 -5.268000e+01  0.000000e+00 
 -5.267000e+01  0.000000e+00 
 -5.266000e+01  0.000000e+00 
 -5.265000e+01  0.000000e+00 
 -5.264000e+01  0.000000e+00 
 -5.263000e+01  0.000000e+00 
 -5.262000e+01  0.000000e+00 
 -5.261000e+01  0.000000e+00 
 -5.260000e+01  0.000000e+00 
 -5.259000e+01  0.000000e+00 
 -5.258000e+01  0.000000e+00 
 -5.257000e+01  0.000000e+00 
 -5.256000e+01  0.000000e+00 
 -5.255000e+01  0.000000e+00 
 -5.254000e+01  0.000000e+00 
 -5.253000e+01  0.000000e+00 
 -5.252000e+01  0.000000e+00 
 -5.251000e+01  0.000000e+00 
 -5.250000e+01  0.000000e+00 
 -5.249000e+01  0.000000e+00 
 -5.248000e+01  0.000000e+00 
 -5.247000e+01  0.000000e+00 
 -5.246000e+01  0.000000e+00 
 -5.245000e+01  0.000000e+00 
 -5.244000e+01  0.000000e+00 
 -5.243000e+01  0.000000e+00 
 -5.242000e+01  0.000000e+00 
 -5.241000e+01  0.000000e+00 
 -5.240000e+01  0.000000e+00 
 -5.239000e+01  0.000000e+00 
 -5.238000e+01  0.000000e+00 
 -5.237000e+01  0.000000e+00 
 -5.236000e+01  0.000000e+00 
 -5.235000e+01  0.000000e+00 
 -5.234000e+01  0.000000e+00 
 -5.233000e+01  0.000000e+00 
 -5.232000e+01  0.000000e+00 
 -5.231000e+01  0.000000e+00 
 -5.230000e+01  0.000000e+00 
 -5.229000e+01  0.000000e+00 
 -5.228000e+01  0.000000e+00 
 -5.227000e+01  0.000000e+00 
 -5.226000e+01  0.000000e+00 
 -5.225000e+01  0.000000e+00 
 -5.224000e+01  0.000000e+00 
 -5.223000e+01  0.000000e+00 
 -5.222000e+01  0.000000e+00 
 -5.221000e+01  0.000000e+00 
 -5.220000e+01  0.000000e+00 
 -5.219000e+01  0.000000e+00 
 -5.218000e+01  0.000000e+00 
 -5.217000e+01  0.000000e+00 
 -5.216000e+01  0.000000e+00 
 -5.215000e+01  0.000000e+00 
 -5.214000e+01  0.000000e+00 
 -5.213000e+01  0.000000e+00 
 -5.212000e+01  0.000000e+00 
 -5.211000e+01  0.000000e+00 
 -5.210000e+01  0.000000e+00 
 -5.209000e+01  0.000000e+00 
 -5.208000e+01  0.000000e+00 
 -5.207000e+01  0.000000e+00 
 -5.206000e+01  0.000000e+00 
 -5.205000e+01  0.000000e+00 
 -5.204000e+01  0.000000e+00 
 -5.203000e+01  0.000000e+00 
 -5.202000e+01  0.000000e+00 
 -5.201000e+01  0.000000e+00 
 -5.200000e+01  0.000000e+00 
 -5.199000e+01  0.000000e+00 
 -5.198000e+01  0.000000e+00 
 -5.197000e+01  0.000000e+00 
 -5.196000e+01  0.000000e+00 
 -5.195000e+01  0.000000e+00 
 -5.194000e+01  0.000000e+00 
 -5.193000e+01  0.000000e+00 
 -5.192000e+01  0.000000e+00 
 -5.191000e+01  0.000000e+00 
 -5.190000e+01  0.000000e+00 
 -5.189000e+01  0.000000e+00 
 -5.188000e+01  0.000000e+00 
 -5.187000e+01  0.000000e+00 
 -5.186000e+01  0.000000e+00 
 -5.185000e+01  0.000000e+00 
 -5.184000e+01  0.000000e+00 
 -5.183000e+01  0.000000e+00 
 -5.182000e+01  0.000000e+00 
 -5.181000e+01  0.000000e+00 
 -5.180000e+01  0.000000e+00 
 -5.179000e+01  0.000000e+00 
 -5.178000e+01  0.000000e+00 
 -5.177000e+01  0.000000e+00 
 -5.176000e+01  0.000000e+00 
 -5.175000e+01  0.000000e+00 
 -5.174000e+01  0.000000e+00 
 -5.173000e+01  0.000000e+00 
 -5.172000e+01  0.000000e+00 
 -5.171000e+01  0.000000e+00 
 -5.170000e+01  0.000000e+00 
 -5.169000e+01  0.000000e+00 
 -5.168000e+01  0.000000e+00 
 -5.167000e+01  0.000000e+00 
 -5.166000e+01  0.000000e+00 
 -5.165000e+01  0.000000e+00 
 -5.164000e+01  0.000000e+00 
 -5.163000e+01  0.000000e+00 
 -5.162000e+01  0.000000e+00 
 -5.161000e+01  0.000000e+00 
 -5.160000e+01  0.000000e+00 
 -5.159000e+01  0.000000e+00 
 -5.158000e+01  0.000000e+00 
 -5.157000e+01  0.000000e+00 
 -5.156000e+01  0.000000e+00 
 -5.155000e+01  0.000000e+00 
 -5.154000e+01  0.000000e+00 
 -5.153000e+01  0.000000e+00 
 -5.152000e+01  0.000000e+00 
 -5.151000e+01  0.000000e+00 
 -5.150000e+01  0.000000e+00 
 -5.149000e+01  0.000000e+00 
 -5.148000e+01  0.000000e+00 
 -5.147000e+01  0.000000e+00 
 -5.146000e+01  0.000000e+00 
 -5.145000e+01  0.000000e+00 
 -5.144000e+01  0.000000e+00 
 -5.143000e+01  0.000000e+00 
 -5.142000e+01  0.000000e+00 
 -5.141000e+01  0.000000e+00 
 -5.140000e+01  0.000000e+00 
 -5.139000e+01  0.000000e+00 
 -5.138000e+01  0.000000e+00 
 -5.137000e+01  0.000000e+00 
 -5.136000e+01  0.000000e+00 
 -5.135000e+01  0.000000e+00 
 -5.134000e+01  0.000000e+00 
 -5.133000e+01  0.000000e+00 
 -5.132000e+01  0.000000e+00 
 -5.131000e+01  0.000000e+00 
 -5.130000e+01  0.000000e+00 
 -5.129000e+01  0.000000e+00 
 -5.128000e+01  0.000000e+00 
 -5.127000e+01  0.000000e+00 
 -5.126000e+01  0.000000e+00 
 -5.125000e+01  0.000000e+00 
 -5.124000e+01  0.000000e+00 
 -5.123000e+01  0.000000e+00 
 -5.122000e+01  0.000000e+00 
 -5.121000e+01  0.000000e+00 
 -5.120000e+01  0.000000e+00 
 -5.119000e+01  0.000000e+00 
 -5.118000e+01  0.000000e+00 
 -5.117000e+01  0.000000e+00 
 -5.116000e+01  0.000000e+00 
 -5.115000e+01  0.000000e+00 
 -5.114000e+01  0.000000e+00 
 -5.113000e+01  0.000000e+00 
 -5.112000e+01  0.000000e+00 
 -5.111000e+01  0.000000e+00 
 -5.110000e+01  0.000000e+00 
 -5.109000e+01  0.000000e+00 
 -5.108000e+01  0.000000e+00 
 -5.107000e+01  0.000000e+00 
 -5.106000e+01  0.000000e+00 
 -5.105000e+01  0.000000e+00 
 -5.104000e+01  0.000000e+00 
 -5.103000e+01  0.000000e+00 
 -5.102000e+01  0.000000e+00 
 -5.101000e+01  0.000000e+00 
 -5.100000e+01  0.000000e+00 
