 -1.140000e+02  1.567376e-06 
 -1.139900e+02  3.375296e-06 
 -1.139800e+02  7.124666e-06 
 -1.139700e+02  1.474115e-05 
 -1.139600e+02  2.989594e-05 
 -1.139500e+02  5.943019e-05 
 -1.139400e+02  1.158020e-04 
 -1.139300e+02  2.211767e-04 
 -1.139200e+02  4.140729e-04 
 -1.139100e+02  7.598506e-04 
 -1.139000e+02  1.366765e-03 
 -1.138900e+02  2.409758e-03 
 -1.138800e+02  4.164541e-03 
 -1.138700e+02  7.054643e-03 
 -1.138600e+02  1.171378e-02 
 -1.138500e+02  1.906484e-02 
 -1.138400e+02  3.041468e-02 
 -1.138300e+02  4.756063e-02 
 -1.138200e+02  7.289975e-02 
 -1.138100e+02  1.095263e-01 
 -1.138000e+02  1.612966e-01 
 -1.137900e+02  2.328338e-01 
 -1.137800e+02  3.294434e-01 
 -1.137700e+02  4.569091e-01 
 -1.137600e+02  6.211449e-01 
 -1.137500e+02  8.276946e-01 
 -1.137400e+02  1.081089e+00 
 -1.137300e+02  1.384098e+00 
 -1.137200e+02  1.736946e+00 
 -1.137100e+02  2.136584e+00 
 -1.137000e+02  2.576130e+00 
 -1.136900e+02  3.044596e+00 
 -1.136800e+02  3.527001e+00 
 -1.136700e+02  4.004937e+00 
 -1.136600e+02  4.457587e+00 
 -1.136500e+02  4.863156e+00 
 -1.136400e+02  5.200566e+00 
 -1.136300e+02  5.451263e+00 
 -1.136200e+02  5.600899e+00 
 -1.136100e+02  5.640693e+00 
 -1.136000e+02  5.568283e+00 
 -1.135900e+02  5.387959e+00 
 -1.135800e+02  5.110241e+00 
 -1.135700e+02  4.750864e+00 
 -1.135600e+02  4.329302e+00 
 -1.135500e+02  3.867027e+00 
 -1.135400e+02  3.385718e+00 
 -1.135300e+02  2.905617e+00 
 -1.135200e+02  2.444219e+00 
 -1.135100e+02  2.015376e+00 
 -1.135000e+02  1.628868e+00 
 -1.134900e+02  1.290417e+00 
 -1.134800e+02  1.002047e+00 
 -1.134700e+02  7.627118e-01 
 -1.134600e+02  5.690453e-01 
 -1.134500e+02  4.161476e-01 
 -1.134400e+02  2.983060e-01 
 -1.134300e+02  2.095997e-01 
 -1.134200e+02  1.443556e-01 
 -1.134100e+02  9.745194e-02 
 -1.134000e+02  6.448543e-02 
 -1.133900e+02  4.182604e-02 
 -1.133800e+02  2.659169e-02 
 -1.133700e+02  1.657141e-02 
 -1.133600e+02  1.012248e-02 
 -1.133500e+02  6.060780e-03 
 -1.133400e+02  3.557003e-03 
 -1.133300e+02  2.046228e-03 
 -1.133200e+02  1.153820e-03 
 -1.133100e+02  6.377289e-04 
 -1.133000e+02  3.455001e-04 
 -1.132900e+02  1.834740e-04 
 -1.132800e+02  9.550253e-05 
 -1.132700e+02  4.872697e-05 
 -1.132600e+02  2.436902e-05 
 -1.132500e+02  1.194595e-05 
 -1.132400e+02  5.740075e-06 
 -1.132300e+02  2.703513e-06 
 -1.132200e+02  1.248112e-06 
 -1.132100e+02  5.647974e-07 
 -1.132000e+02  2.505221e-07 
 -1.131900e+02  1.089216e-07 
 -1.131800e+02  4.641927e-08 
 -1.131700e+02  1.939170e-08 
 -1.131600e+02  7.942992e-09 
 -1.131500e+02  3.196327e-09 
 -1.131400e+02  1.281329e-09 
 -1.131300e+02  5.606314e-10 
 -1.131200e+02  3.936001e-10 
 -1.131100e+02  6.322118e-10 
 -1.131000e+02  1.505936e-09 
 -1.130900e+02  3.819325e-09 
 -1.130800e+02  9.612023e-09 
 -1.130700e+02  2.375425e-08 
 -1.130600e+02  5.756186e-08 
 -1.130500e+02  1.367454e-07 
 -1.130400e+02  3.184711e-07 
 -1.130300e+02  7.271307e-07 
 -1.130200e+02  1.627603e-06 
 -1.130100e+02  3.571808e-06 
 -1.130000e+02  7.684971e-06 
 -1.129900e+02  1.621152e-05 
 -1.129800e+02  3.353104e-05 
 -1.129700e+02  6.800307e-05 
 -1.129600e+02  1.352343e-04 
 -1.129500e+02  2.637203e-04 
 -1.129400e+02  5.043395e-04 
 -1.129300e+02  9.459172e-04 
 -1.129200e+02  1.740068e-03 
 -1.129100e+02  3.139777e-03 
 -1.129000e+02  5.557684e-03 
 -1.128900e+02  9.651618e-03 
 -1.128800e+02  1.644653e-02 
 -1.128700e+02  2.750310e-02 
 -1.128600e+02  4.514382e-02 
 -1.128500e+02  7.274649e-02 
 -1.128400e+02  1.151132e-01 
 -1.128300e+02  1.789188e-01 
 -1.128200e+02  2.732389e-01 
 -1.128100e+02  4.101520e-01 
 -1.128000e+02  6.054082e-01 
 -1.127900e+02  8.791583e-01 
 -1.127800e+02  1.256747e+00 
 -1.127700e+02  1.769591e+00 
 -1.127600e+02  2.456194e+00 
 -1.127500e+02  3.363384e+00 
 -1.127400e+02  4.547919e+00 
 -1.127300e+02  6.078612e+00 
 -1.127200e+02  8.039180e+00 
 -1.127100e+02  1.053198e+01 
 -1.127000e+02  1.368272e+01 
 -1.126900e+02  1.764606e+01 
 -1.126800e+02  2.261186e+01 
 -1.126700e+02  2.881138e+01 
 -1.126600e+02  3.652238e+01 
 -1.126500e+02  4.607185e+01 
 -1.126400e+02  5.783441e+01 
 -1.126300e+02  7.222446e+01 
 -1.126200e+02  8.968015e+01 
 -1.126100e+02  1.106375e+02 
 -1.126000e+02  1.354943e+02 
 -1.125900e+02  1.645637e+02 
 -1.125800e+02  1.980203e+02 
 -1.125700e+02  2.358438e+02 
 -1.125600e+02  2.777638e+02 
 -1.125500e+02  3.232168e+02 
 -1.125400e+02  3.713216e+02 
 -1.125300e+02  4.208814e+02 
