 -1.140000e+02  3.219858e-08 
 -1.139900e+02  7.619371e-08 
 -1.139800e+02  1.767322e-07 
 -1.139700e+02  4.018152e-07 
 -1.139600e+02  8.954704e-07 
 -1.139500e+02  1.956096e-06 
 -1.139400e+02  4.188352e-06 
 -1.139300e+02  8.790434e-06 
 -1.139200e+02  1.808388e-05 
 -1.139100e+02  3.646590e-05 
 -1.139000e+02  7.207695e-05 
 -1.138900e+02  1.396433e-04 
 -1.138800e+02  2.651903e-04 
 -1.138700e+02  4.936390e-04 
 -1.138600e+02  9.006900e-04 
 -1.138500e+02  1.610851e-03 
 -1.138400e+02  2.823901e-03 
 -1.138300e+02  4.852413e-03 
 -1.138200e+02  8.172973e-03 
 -1.138100e+02  1.349325e-02 
 -1.138000e+02  2.183570e-02 
 -1.137900e+02  3.463632e-02 
 -1.137800e+02  5.385309e-02 
 -1.137700e+02  8.207360e-02 
 -1.137600e+02  1.226057e-01 
 -1.137500e+02  1.795278e-01 
 -1.137400e+02  2.576718e-01 
 -1.137300e+02  3.625068e-01 
 -1.137200e+02  4.998960e-01 
 -1.137100e+02  6.757052e-01 
 -1.137000e+02  8.952594e-01 
 -1.136900e+02  1.162665e+00 
 -1.136800e+02  1.480044e+00 
 -1.136700e+02  1.846752e+00 
 -1.136600e+02  2.258690e+00 
 -1.136500e+02  2.707815e+00 
 -1.136400e+02  3.181964e+00 
 -1.136300e+02  3.665099e+00 
 -1.136200e+02  4.137998e+00 
 -1.136100e+02  4.579404e+00 
 -1.136000e+02  4.967544e+00 
 -1.135900e+02  5.281881e+00 
 -1.135800e+02  5.504902e+00 
 -1.135700e+02  5.623733e+00 
 -1.135600e+02  5.631369e+00 
 -1.135500e+02  5.527354e+00 
 -1.135400e+02  5.317833e+00 
 -1.135300e+02  5.014946e+00 
 -1.135200e+02  4.635664e+00 
 -1.135100e+02  4.200217e+00 
 -1.135000e+02  3.730316e+00 
 -1.134900e+02  3.247384e+00 
 -1.134800e+02  2.770995e+00 
 -1.134700e+02  2.317672e+00 
 -1.134600e+02  1.900125e+00 
 -1.134500e+02  1.526956e+00 
 -1.134400e+02  1.202777e+00 
 -1.134300e+02  9.286624e-01 
 -1.134200e+02  7.028208e-01 
 -1.134100e+02  5.213694e-01 
 -1.134000e+02  3.791059e-01 
 -1.133900e+02  2.702026e-01 
 -1.133800e+02  1.887699e-01 
 -1.133700e+02  1.292677e-01 
 -1.133600e+02  8.676839e-02 
 -1.133500e+02  5.708830e-02 
 -1.133400e+02  3.681686e-02 
 -1.133300e+02  2.327343e-02 
 -1.133200e+02  1.442077e-02 
 -1.133100e+02  8.758512e-03 
 -1.133000e+02  5.214185e-03 
 -1.132900e+02  3.042682e-03 
 -1.132800e+02  1.740367e-03 
 -1.132700e+02  9.757518e-04 
 -1.132600e+02  5.362310e-04 
 -1.132500e+02  2.888541e-04 
 -1.132400e+02  1.525174e-04 
 -1.132300e+02  7.893582e-05 
 -1.132200e+02  4.004452e-05 
 -1.132100e+02  1.991252e-05 
 -1.132000e+02  9.705623e-06 
 -1.131900e+02  4.636975e-06 
 -1.131800e+02  2.171503e-06 
 -1.131700e+02  9.967857e-07 
 -1.131600e+02  4.485048e-07 
 -1.131500e+02  1.978378e-07 
 -1.131400e+02  8.561838e-08 
 -1.131300e+02  3.653373e-08 
 -1.131200e+02  1.584909e-08 
 -1.131100e+02  8.209949e-09 
 -1.131000e+02  7.761831e-09 
 -1.130900e+02  1.425844e-08 
 -1.130800e+02  3.298894e-08 
 -1.130700e+02  7.856057e-08 
 -1.130600e+02  1.848528e-07 
 -1.130500e+02  4.269038e-07 
 -1.130400e+02  9.666348e-07 
 -1.130300e+02  2.145637e-06 
 -1.130200e+02  4.668802e-06 
 -1.130100e+02  9.958970e-06 
 -1.130000e+02  2.082523e-05 
 -1.129900e+02  4.269137e-05 
 -1.129800e+02  8.579752e-05 
 -1.129700e+02  1.690461e-04 
 -1.129600e+02  3.265461e-04 
 -1.129500e+02  6.184557e-04 
 -1.129400e+02  1.148460e-03 
 -1.129300e+02  2.091162e-03 
 -1.129200e+02  3.733791e-03 
 -1.129100e+02  6.537820e-03 
 -1.129000e+02  1.122723e-02 
 -1.128900e+02  1.891087e-02 
 -1.128800e+02  3.124642e-02 
 -1.128700e+02  5.065235e-02 
 -1.128600e+02  8.057153e-02 
 -1.128500e+02  1.257861e-01 
 -1.128400e+02  1.927771e-01 
 -1.128300e+02  2.901177e-01 
 -1.128200e+02  4.288806e-01 
 -1.128100e+02  6.230445e-01 
 -1.128000e+02  8.898841e-01 
 -1.127900e+02  1.250348e+00 
 -1.127800e+02  1.729456e+00 
 -1.127700e+02  2.356780e+00 
