 -1.140000e+02  2.625954e-08 
 -1.139900e+02  6.213975e-08 
 -1.139800e+02  1.441339e-07 
 -1.139700e+02  3.277003e-07 
 -1.139600e+02  7.303005e-07 
 -1.139500e+02  1.595293e-06 
 -1.139400e+02  3.415809e-06 
 -1.139300e+02  7.169035e-06 
 -1.139200e+02  1.474830e-05 
 -1.139100e+02  2.973975e-05 
 -1.139000e+02  5.878233e-05 
 -1.138900e+02  1.138860e-04 
 -1.138800e+02  2.162759e-04 
 -1.138700e+02  4.025871e-04 
 -1.138600e+02  7.345574e-04 
 -1.138500e+02  1.313729e-03 
 -1.138400e+02  2.303032e-03 
 -1.138300e+02  3.957383e-03 
 -1.138200e+02  6.665465e-03 
 -1.138100e+02  1.100441e-02 
 -1.138000e+02  1.780810e-02 
 -1.137900e+02  2.824764e-02 
 -1.137800e+02  4.391986e-02 
 -1.137700e+02  6.693510e-02 
 -1.137600e+02  9.999100e-02 
 -1.137500e+02  1.464138e-01 
 -1.137400e+02  2.101441e-01 
 -1.137300e+02  2.956423e-01 
 -1.137200e+02  4.076900e-01 
 -1.137100e+02  5.510711e-01 
 -1.137000e+02  7.301285e-01 
 -1.136900e+02  9.482112e-01 
 -1.136800e+02  1.207049e+00 
 -1.136700e+02  1.506118e+00 
 -1.136600e+02  1.842074e+00 
 -1.136500e+02  2.208357e+00 
 -1.136400e+02  2.595050e+00 
 -1.136300e+02  2.989070e+00 
 -1.136200e+02  3.374743e+00 
 -1.136100e+02  3.734731e+00 
 -1.136000e+02  4.051279e+00 
 -1.135900e+02  4.307636e+00 
 -1.135800e+02  4.489521e+00 
 -1.135700e+02  4.586434e+00 
 -1.135600e+02  4.592660e+00 
 -1.135500e+02  4.507831e+00 
 -1.135400e+02  4.336957e+00 
 -1.135300e+02  4.089937e+00 
 -1.135200e+02  3.780614e+00 
 -1.135100e+02  3.425485e+00 
 -1.135000e+02  3.042258e+00 
 -1.134900e+02  2.648402e+00 
 -1.134800e+02  2.259884e+00 
 -1.134700e+02  1.890176e+00 
 -1.134600e+02  1.549646e+00 
 -1.134500e+02  1.245309e+00 
 -1.134400e+02  9.809245e-01 
 -1.134300e+02  7.573703e-01 
 -1.134200e+02  5.731853e-01 
 -1.134100e+02  4.252026e-01 
 -1.134000e+02  3.091796e-01 
 -1.133900e+02  2.203637e-01 
 -1.133800e+02  1.539512e-01 
 -1.133700e+02  1.054242e-01 
 -1.133600e+02  7.076393e-02 
 -1.133500e+02  4.655834e-02 
 -1.133400e+02  3.002597e-02 
 -1.133300e+02  1.898064e-02 
 -1.133200e+02  1.176085e-02 
 -1.133100e+02  7.143001e-03 
 -1.133000e+02  4.252426e-03 
 -1.132900e+02  2.481458e-03 
 -1.132800e+02  1.419356e-03 
 -1.132700e+02  7.957740e-04 
 -1.132600e+02  4.373230e-04 
 -1.132500e+02  2.355748e-04 
 -1.132400e+02  1.243855e-04 
 -1.132300e+02  6.437608e-05 
 -1.132200e+02  3.265829e-05 
 -1.132100e+02  1.623965e-05 
 -1.132000e+02  7.915417e-06 
 -1.131900e+02  3.781683e-06 
 -1.131800e+02  1.770967e-06 
 -1.131700e+02  8.129241e-07 
 -1.131600e+02  3.657663e-07 
 -1.131500e+02  1.613138e-07 
 -1.131400e+02  6.973540e-08 
 -1.131300e+02  2.954945e-08 
 -1.131200e+02  1.227327e-08 
 -1.131100e+02  4.996775e-09 
 -1.131000e+02  1.994169e-09 
 -1.130900e+02  7.804230e-10 
 -1.130800e+02  3.001731e-10 
 -1.130700e+02  1.150880e-10 
 -1.130600e+02  4.775034e-11 
 -1.130500e+02  2.958469e-11 
 -1.130400e+02  3.836004e-11 
 -1.130300e+02  7.507659e-11 
 -1.130200e+02  1.596261e-10 
